"ML#","MLS","Original List Price","List Price","Current Price","Status","Sale Price","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","#Units","Address Line","Complex Name","Zip Code","#Stories","Year Built","Association Fee","CDOM (Days on Market)","DOM","Subdivision/Complex/Bldg.","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","List Date","Closing Date","Pending Date","Off Market Date","Withdrawn Date","Expiration Date","Status Change Date","Last Status"
"A11935950","Southeast Florida Regional","16900000","16900000","16900000","Cancelled","","6740","","5","6","1","","18501 Collins Ave 2304, SUNNYISL FL","Turnberry Ocean Club","33160","","2020","11707","562","112","Turnberry Ocean Club","","True","54","23","12/30/2025","","","2026-04-21","","2026-12-28","2026-04-21 09:41:00","Active"
"A11914753","Southeast Florida Regional","16495000","16495000","16495000","Cancelled","","5573","","4","5","1","","17901 Collins Ave 4507, SUNNYISL FL","Estates at Acqualina","33160","","2022","350","114","114","Estates at Acqualina","12010","True","49","45","11/17/2025","","","2026-03-11","","2026-05-16","2026-03-16 18:24:44","Withdrawn"
"A11960646","Southeast Florida Regional","16495000","16495000","16495000","Cancelled","","3667","","3","3","1","","6800 Fisher Island Drive 6851, MIAMIBCH FL","PALAZZO DELLA LUN","33109","","2019","8697","119","119","PALAZZO DELLA LUN","","True","10","5","01/14/2026","","","2026-05-13","","2026-07-14","2026-05-13 09:25:41","Active"
"A11944087","Southeast Florida Regional","16200000","16200000","16200000","Cancelled","","6121","Entry Level","4","5","1","","18555 Collins Ave 5201, SUNNYISL FL","Porsche Design Tower","33160","","2016","13914","86","86","Porsche Design Tower","","True","60","52","01/14/2026","","","2026-04-10","","2026-12-03","2026-04-10 09:23:27","Active"
"A11987266","Southeast Florida Regional","13900000","13900000","13900000","Cancelled","","6353","","5","5","1","","17875 COLLINS AVE #PH4501, SUNNYISL FL 33160","ACQUALINA OCEAN RESIDENCE","33160","","2006","11816","100","100","ACQUALINA OCEAN RESIDENCE","11816","True","52","45","03/22/2026","","","2026-06-30","","2026-11-30","2026-06-30 15:56:04","Active"
"A11966527","Southeast Florida Regional","13000000","13000000","13000000","Cancelled","","4992","","4","5","1","","19575 Collins Ave 9, SUNNYISL FL","REGALIA CONDO","33160","","2014","9606","542","124","REGALIA CONDO","","True","39","9","03/04/2026","","","2026-07-06","","2026-08-08","2026-07-06 09:34:09","Active"
"A11950859","Southeast Florida Regional","12995000","12995000","12995000","Cancelled","","3620","","3","3","1","","6800 Fisher Island Dr 6822, MIAMIBCH FL","PALAZZO DEL SOL","33109","","2019","8586","123","123","PALAZZO DEL SOL","","True","10","2","01/26/2026","","","2026-05-29","","2027-01-31","2026-05-29 12:34:47","Active"
"A11929781","Southeast Florida Regional","11500000","11500000","11500000","Cancelled","","3556","","4","5","1","","9701 Collins Ave 2303S, BALHARBR FL","BAL HARBOUR NORTH SOUTH C","33154","","2011","14967","171","171","BAL HARBOUR NORTH SOUTH C","","True","27","23","12/16/2025","","","2026-06-05","","2026-06-10","2026-06-05 14:34:14","Active"
"A11925776","Southeast Florida Regional","8777000","10995000","10995000","Cancelled","","3140","","4","3","1","","7777 Fisher Island Dr 7777, MIAMIBCH FL","OCEANSIDE","33109","","1992","16125","186","186","OCEANSIDE","5173","True","9","7","12/30/2025","","","2026-07-10","","2026-11-18","2026-07-10 10:26:06","Active"
"","Southeast Florida Regional","10800000","10800000","10800000","Cancelled","","5450","","3","4","1","","300  Pointe Dr 3105, MIAMIBCH FL","Portofino Towers","33139","","1996","9540","2","2","Portofino Towers","","True","44","31","10/18/2025","","","2025-10-20","","2026-04-17","2025-10-20 11:28:53","Active"
"A11915997","Southeast Florida Regional","10650000","10650000","10650000","Cancelled","","3264","","3","4","1","","10201 Collins Ave 1803, BALHARBR FL","OCEANA BAL HARBOUR","33154","","2016","6882","678","92","OCEANA BAL HARBOUR","","True","27","18","11/18/2025","","","2026-02-18","","2026-03-31","2026-02-20 16:21:51","Withdrawn"
"A11942676","Southeast Florida Regional","10175000","10175000","10175000","Cancelled","","3114","","3","3","1","","2699 S. Bayshore Drive 1703, COCOGROV FL","Four Seasons Private Resi","33133","","2028","10145","74","74","Four Seasons Private Resi","10145","True","20","17","01/09/2026","","","2026-03-24","","2027-01-09","2026-03-24 15:24:04","Active"
"A11927866","Southeast Florida Regional","10250000","9895000","9895000","Cancelled","","4021","","4","5","1","","17975 Collins Ave N-3502, SUNNYISL FL","ESTATES OF ACQUALINA","33160","","2023","9379","211","211","ESTATES OF ACQUALINA","","True","50","35","12/13/2025","","","2026-07-12","","2026-07-15","2026-07-12 09:52:26","Active"
"A11923669","Southeast Florida Regional","9999998","9799000","9799000","Cancelled","","5672","","6","6","1","","17875 Collins Ave PH4701, SUNNYISL FL","Acqualina","33160","","2006","10499","332","196","Acqualina","","True","52","47","12/02/2025","","","2026-06-16","","2026-12-01","2026-06-16 12:42:32","Active"
"A11987259","Southeast Florida Regional","9100000","9100000","9100000","Cancelled","","","","4","6","1","","17901 COLLINS #604, SUNNYISL FL 33160","ESTATES AT ACQUALINA","33160","","2022","9247","100","100","ESTATES AT ACQUALINA","9247","True","49","6","03/22/2026","","","2026-06-30","","2026-10-31","2026-06-30 15:50:19","Active"
"A11991439","Southeast Florida Regional","8400000","8900000","8900000","Cancelled","","4992","","4","5","1","","19575 Collins Ave #5, SUNNYISL FL 33160","Regalia on the Ocean","33160","","2014","10304","1047","41","Regalia on the Ocean","","False","44","5","03/30/2026","","","2026-06-08","","2028-03-30","2026-06-08 17:41:54","Active"
"A11943134","Southeast Florida Regional","8900000","8900000","8900000","Cancelled","","3524","","3","3","1","","9705 COLLINS AVENUE 1001N, BALHARBR FL","ST REGIS NORTH TOWER","33154","","2011","18930","3","3","ST REGIS NORTH TOWER","","True","27","10","01/11/2026","","","2026-01-14","","2026-04-11","2026-03-22 02:19:37","Withdrawn"
"A11899603","Southeast Florida Regional","8900000","8900000","8900000","Cancelled","","2987","","4","5","0","","17901 Collins Ave 3103, SUNNYISL FL","Estates at Acqualina","33160","","2023","6988","92","92","Estates at Acqualina","","True","49","31","10/22/2025","","","2026-01-22","","2026-06-12","2026-01-22 10:44:39","Active"
"A11962351","Southeast Florida Regional","8150000","8150000","8150000","Cancelled","","2374","","3","4","1","","1300 Monad Ter 5F, MIAMIBCH FL","MONAD TERRACE CONDO","33139","","2021","6734","49","49","MONAD TERRACE CONDO","","True","13","5","02/10/2026","","","2026-03-31","","2026-06-01","2026-03-31 10:14:10","Active"
"A11932595","Southeast Florida Regional","8195000","7999000","7999000","Cancelled","","2318","","3","3","1","","102 24th St PH-1706, MIAMIBCH FL","1 Hotel","33139","","2015","5428","339","152","1 Hotel","","True","17","17","12/18/2025","","","2026-05-29","","2026-12-11","2026-06-02 08:46:24","Temp Off Market"
"A11940894","Southeast Florida Regional","7995000","7995000","7995000","Cancelled","","2374","","3","3","1","","1300 Monad Ter 12F, MIAMIBCH FL","Monad Terrace","33139","","2021","6734","262","71","Monad Terrace","","True","13","12","01/07/2026","","","2026-03-20","","2026-07-06","2026-03-19 15:38:14","Active"
"A11933726","Southeast Florida Regional","7790000","7790000","7790000","Cancelled","","3889","","3","5","1","","200 Biscayne Boulevard Way PH-5404, MIAMI FL","EPIC","33131","","2008","6967","520","138","EPIC","","True","54","54","12/20/2025","","","2026-05-07","","2026-12-19","2026-05-07 17:49:46","Active"
"A11905662","Southeast Florida Regional","7750000","7750000","7750000","Cancelled","","4530","","3","4","1","","60 Edgewater Dr 7A, CORALGBL FL","The Gables Condo","33133","","2003","4574","228","228","The Gables Condo","","True","18","7","10/30/2025","","","2026-06-16","","2026-10-26","2026-06-16 10:23:54","Active"
"A11940515","Southeast Florida Regional","21300000","7700000","7700000","Cancelled","","4401","","4","4","1","","1135 103rd St PH3, BAYHARIS FL","Onda Residences","33154","","2024","10994","736","27","Onda Residences","","True","8","8","01/07/2026","","","2026-02-03","","2027-01-07","2026-02-03 17:48:19","Active"
"A11896775","Southeast Florida Regional","7495000","7495000","7495000","Cancelled","","3289","","3","3","1","","10295 Collins Ave 2207, BALHARBR FL","ONE BAL HARBOUR CONDO","33154","","2007","17360","113","113","ONE BAL HARBOUR CONDO","17360","True","26","22","10/16/2025","","","2026-02-06","","2026-04-13","2026-04-09 14:03:42","Withdrawn"
"A11950374","Southeast Florida Regional","6598000","6995000","6995000","Cancelled","","4044","","3","4","1","","9601 Collins Ave T3, BALHARBR FL","MAJESTIC TOWER","33154","","1998","6120","141","141","MAJESTIC TOWER","","True","22","22","01/28/2026","","","2026-06-18","","2026-08-31","2026-06-18 15:40:01","Active"
"A11903447","Southeast Florida Regional","7350000","6995000","6995000","Cancelled","","3252","","4","5","1","","18501 Collins Av 1501, SUNNYISL FL","Turnberry Ocean Club","33160","","2020","6198","1535","246","Turnberry Ocean Club","","True","54","15","10/27/2025","","","2026-06-30","","2026-09-03","2026-06-30 09:05:56","Active"
"A11904149","Southeast Florida Regional","6900000","6900000","6900000","Cancelled","","5727","","6","4","1","","18201 Collins Ave TS-1, SUNNYISL FL","TRUMP ROYALE CONDO","33160","","2009","7710","336","89","TRUMP ROYALE CONDO","","True","55","55","11/21/2025","","","2026-02-18","","2026-06-01","2026-02-18 09:14:20","Active"
"A11962576","Southeast Florida Regional","6999999","6900000","6900000","Cancelled","","2210","","3","3","1","","1930 Bay Dr Fith Level Un 0, MIAMIBCH FL","Cosabella On The Bay","33141","","2023","2200","24","24","Cosabella On The Bay","","True","6","5","02/10/2026","","","2026-03-06","","2028-02-10","2026-03-06 13:56:25","Active"
"A11926695","Southeast Florida Regional","6900000","6900000","6900000","Cancelled","","2877","","3","3","1","","300 Biscayne Blvd Way 301E, MIAMI FL","ASTON MARTIN RESIDENCES","33131","","2024","6000","147","147","ASTON MARTIN RESIDENCES","","True","66","3","12/07/2025","","","2026-05-03","","2026-06-12","2026-05-03 17:14:13","Active"
"A12001710","Southeast Florida Regional","6500000","6500000","6500000","Cancelled","","1612","","2","3","0","","5775 Collins Ave #1102, MIAMIBCH FL 33140","57 OCEAN CONDO","33140","","2021","4431","3","3","57 OCEAN CONDO","","True","18","11","04/14/2026","","","2026-04-15","","2026-05-14","2026-04-22 12:44:19","Pending"
"A11979449","Southeast Florida Regional","6500000","6500000","6500000","Cancelled","","2257","","3","4","1","","350 Ocean Dr #1006N, KEYBISCY FL 33149","Oceana Key Biscayne","33149","","2014","4452","41","41","Oceana Key Biscayne","","True","14","10","03/17/2026","","","2026-04-27","","2026-07-04","2026-04-27 10:28:14","Active"
"A11952471","Southeast Florida Regional","6450000","6450000","6450000","Cancelled","","3080","","3","4","1","","15701 Collins Ave 4701, SUNNYISL FL","Ritz Carlton Residences","33160","","2020","5120","129","129","Ritz Carlton Residences","","True","52","47","01/26/2026","","","2026-06-02","","2026-07-31","2026-07-07 09:06:20","Pending"
"A11953026","Southeast Florida Regional","6665000","6447850","6447850","Cancelled","","1595","Entry Level","2","2","1","","100  Pointe Dr 509, MIAMIBCH FL","Continuum","33139","","2002","4270","109","109","Continuum","","True","40","5","01/23/2026","","","2026-05-12","","2026-07-22","2026-05-12 11:48:23","Active"
"A11901195","Southeast Florida Regional","6300000","6300000","6300000","Cancelled","","2915","","4","4","1","","3131  7th Ave UPH5301, MIAMI FL","ONE PARAISO CONDO","33137","","2018","4492","174","174","ONE PARAISO CONDO","","True","54","53","10/22/2025","","","2026-04-14","","2026-04-21","2026-04-14 12:26:46","Active"
"A11939160","Southeast Florida Regional","6245000","6245000","6245000","Cancelled","","1757","","2","2","1","","100  Pointe Dr 2407, MIAMIBCH FL","CONTINUUM ON SOUTH BEACH","33139","","2002","4457","183","183","CONTINUUM ON SOUTH BEACH","","True","42","24","01/05/2026","","","2026-07-07","","2026-07-07","2026-07-07 10:49:27","Active"
"A11914545","Southeast Florida Regional","6150000","6150000","6150000","Cancelled","","2816","","3","4","1","","17901 Collins Ave 3406, SUNNYISL FL","Estates at Acqualina","33160","","2022","6921","743","195","Estates at Acqualina","","True","49","34","11/19/2025","","","2026-06-02","","2027-04-01","2026-06-02 15:48:30","Active"
"A11905979","Southeast Florida Regional","6000000","6000000","6000000","Cancelled","","2959","Entry Level","3","3","1","","5959 Collins Ave 807, MIAMIBCH FL","THE BATH CLUB","33140","","2005","3021","101","101","THE BATH CLUB","3775","True","20","8","11/01/2025","","","2026-02-10","","2026-04-30","2026-02-10 09:22:07","Active"
"A11914516","Southeast Florida Regional","6495000","5999000","5999000","Cancelled","","4370","","4","5","1","","5025 Collins Ave PH-1, MIAMIBCH FL","CAPOBELLA CONDO","33140","","1998","7411","230","230","CAPOBELLA CONDO","","True","24","24","11/18/2025","","","2026-07-06","","2026-07-16","2026-07-06 16:35:32","Active"
"A11957367","Southeast Florida Regional","6200000","5995000","5995000","Cancelled","","4930","","5","4","1","","2600 Island Blvd PH-1, AVENTUR FL","WILLIAMS ISLAND","33160","","1998","5630","82","82","WILLIAMS ISLAND","980","True","32","32","02/02/2026","","","2026-04-25","","2026-08-31","2026-04-25 16:02:56","Active"
"A11980810","Southeast Florida Regional","5997500","5982400","5982400","Cancelled","","3247","","4","4","1","","7940 West Drive #901, MIAMIBCH FL 33141","Pagani Residences","33141","","2028","5682","77","77","Pagani Residences","5682","True","30","9","03/11/2026","","","2026-05-27","","2027-03-11","2026-05-27 12:53:07","Active"
"A11987511","Southeast Florida Regional","5900000","5900000","5900000","Cancelled","","3421","","4","5","","","10141 E Bay Harbor Drive #601, BAYHARIS FL 33154","BAY HARBOR TOWERS","33154","","2026","5114","1","1","BAY HARBOR TOWERS","4856","True","0","0","03/23/2026","","","2026-03-24","","2027-03-23","2026-03-24 12:41:15","Active"
"A11926442","Southeast Florida Regional","5800000","5800000","5800000","Cancelled","","2137","","3","3","1","","15701 Collins Ave 3102, SUNNYISL FL","Ritz-Carlton Residences","33160","","2020","4070","40","40","Ritz-Carlton Residences","","True","52","31","12/06/2025","","","2026-01-15","","2026-03-31","2026-02-10 13:12:24","Withdrawn"
"A11951151","Southeast Florida Regional","6000000","5795000","5795000","Cancelled","","2433","","3","3","1","","5 Grove Isle S301, COCOGROV FL","VITA GROVE ISLE","33133","","2025","4213","174","174","VITA GROVE ISLE","","True","65","30","01/22/2026","","","2026-07-21","","2026-07-22","2026-07-21 11:06:03","Active"
"A11972077","Southeast Florida Regional","5650000","5650000","5650000","Cancelled","","3084","","4","4","1","","791 Crandon Blvd #1005, KEYBISCY FL 33149","Ocean Tower Two","33149","","2001","1513","125","125","Ocean Tower Two","3834","False","16","15","02/25/2026","","","2026-06-30","","2026-08-31","2026-06-30 15:32:14","Active"
"A11998562","Southeast Florida Regional","5595000","5595000","5595000","Cancelled","","1698","","2","2","1","","50 S Pointe Dr #905, MIAMIBCH FL 33139","Continuum on South Beach","33139","","2008","4359","64","64","Continuum on South Beach","","False","37","9","04/14/2026","","","2026-06-17","","2026-09-09","2026-06-17 12:51:57","Active"
"A11915692","Southeast Florida Regional","5550900","5550900","5550900","Cancelled","","3070","","4","4","1","","99  5th St 3001, MIAMI FL","BACCARAT RESIDENCES","3001","","2024","3070","97","97","BACCARAT RESIDENCES","","False","75","30","11/18/2025","","","2026-02-23","","2026-11-17","2026-02-23 11:20:02","Active"
"A11960571","Southeast Florida Regional","5499000","5499000","5499000","Cancelled","","3492","Entry Level","4","4","1","","788  23rd St 5302, MIAMI FL","THE ELYSEE","33137","","2021","6577","122","122","THE ELYSEE","","True","57","53","02/06/2026","","","2026-06-08","","2026-08-05","2026-06-08 13:53:38","Active"
"A11971459","Southeast Florida Regional","5450000","5450000","5450000","Cancelled","","1827","","3","3","0","","102 24th St #904, MIAMIBCH FL 33139","One Hotel and Residences","33139","","2015","5629","133","133","One Hotel and Residences","","True","17","9","02/26/2026","","","2026-07-09","","2027-02-22","2026-07-09 16:32:02","Active"
"A11980851","Southeast Florida Regional","5326100","5434500","5434500","Cancelled","","2859","","3","3","1","","7940 West Drive #1202, MIAMIBCH FL 33141","Pagani Residences","33141","","2028","5003","384","77","Pagani Residences","5003","True","30","12","03/11/2026","","","2026-05-27","","2027-03-11","2026-05-27 12:54:03","Active"
"A11946005","Southeast Florida Regional","5400000","5400000","5400000","Cancelled","","3155","","4","4","0","","6799 Collins Ave LPH01 & LPH02, MIAMIBCH FL","South Carillon Beach","33141","","2008","292","203","78","South Carillon Beach","10589","True","20","102","01/15/2026","","","2026-04-03","","2026-06-30","2026-04-03 18:21:39","Withdrawn"
"A11912473","Southeast Florida Regional","5174325","5174325","5174325","Cancelled","","3184","","4","4","1","","1880 Brickell Avenue 27, MIAMI FL","Colette Residences","33129","","2028","6846","12","12","Colette Residences","","False","6","2","11/12/2025","","","2025-11-24","","2028-12-31","2026-02-04 12:31:42","Withdrawn"
"A11896659","Southeast Florida Regional","5100000","5100000","5100000","Cancelled","","3340","","3","4","1","","17475 Collins Ave 2302, SUNNYISL FL","CHATEAU BEACH","33160","","2016","6652","677","186","CHATEAU BEACH","0","True","33","23","10/17/2025","","","2026-04-21","","2026-04-30","2026-04-30 17:27:04","Withdrawn"
"A12019961","Southeast Florida Regional","5100000","5100000","5100000","Cancelled","","2510","","2","2","1","","791 Crandon Blvd #PH04, KEYBISCY FL 33149","OCEAN TOWER TWO CONDO","33149","","2001","7163","1","1","OCEAN TOWER TWO CONDO","","True","16","16","05/15/2026","","","2026-05-16","","2027-05-14","2026-05-16 11:21:55","Active"
"A12003718","Southeast Florida Regional","5000000","5000000","5000000","Cancelled","","3710","","1","1","0","","7904 West Dr #PENTHOUSE, NBAYVLGE FL 33141","BAYSHORE YACHT & TENNIS C","33141","","1963","1900","461","0","BAYSHORE YACHT & TENNIS C","","True","11","11","04/18/2026","","","2026-04-18","","2026-10-15","2026-04-18 23:57:41","Active"
"A11991215","Southeast Florida Regional","5000000","5000000","5000000","Cancelled","","1307","","1","2","0","","3315 Collins Ave #8D, MIAMIBCH FL 33140","Faena House","33140","","2015","150","37","37","Faena House","","False","18","8","03/29/2026","","","2026-05-05","","2028-03-29","2026-05-05 23:08:51","Active"
"R11140253","Beaches MLS","5250000","4999000","4999000","Cancelled","","3225","","4","5","1","","300 Biscayne Boulevard Way #2004, Miami FL 33131","","33131","66","2024","6000","127","127","","","True","66","20","11/12/2025","","","2026-03-19","","2026-03-31","2026-03-19 17:59:31","Active"
"A12027647","Southeast Florida Regional","499500","4995000","4995000","Cancelled","","2736","","4","4","0","","17875 Collins Ave #1906, SUNNYISL FL 33160","Acqualina Ocean Residence","33160","","2006","5851","4","4","Acqualina Ocean Residence","","True","51","19","05/25/2026","","","2026-05-29","","2027-05-24","2026-05-29 15:58:46","Active"
"A11902672","Southeast Florida Regional","4950000","4950000","4950000","Cancelled","","2736","","4","4","0","","17875 Collins Ave 2106, SUNNYISL FL","Acqualina","33160","","2006","5851","3","3","Acqualina","","True","50","21","10/26/2025","","","2025-10-29","","2026-10-25","2025-10-29 16:16:32","Active"
"A11974836","Southeast Florida Regional","5795000","4900000","4900000","Cancelled","","3523","","4","4","1","","1135 103rd St #506, BAYHARIS FL 33154","Onda Residences","33154","","2024","6948","120","120","Onda Residences","","True","9","5","03/03/2026","","","2026-07-01","","2026-09-01","2026-07-01 16:46:55","Active"
"A11902797","Southeast Florida Regional","4900000","4900000","4900000","Cancelled","","3171","","3","4","1","","18555 Collins Ave 2405, SUNNYISL FL","Collins Ave Assocation","33160","","2016","7227","64","64","Collins Ave Assocation","","True","60","2405","10/26/2025","","","2025-12-29","","2027-10-26","2025-12-29 15:52:22","Active"
"A11991254","Southeast Florida Regional","4799000","4799000","4799000","Cancelled","","2250","","3","3","1","","9601 Collins Ave #808, BALHARBR FL 33154","MAJESTIC TOWER","33154","","1998","4350","88","88","MAJESTIC TOWER","","True","22","8","03/30/2026","","","2026-06-26","","2026-09-22","2026-07-23 10:57:40","Temp Off Market"
"A11932958","Southeast Florida Regional","4999000","4799000","4799000","Cancelled","","3214","","5","5","1","","300 Biscayne Boulevard Way 3304C, MIAMI FL","ASTON MARTIN RESIDENCES","33131","","2024","5992","132","132","ASTON MARTIN RESIDENCES","","True","66","33","12/18/2025","","","2026-04-29","","2026-05-08","2026-04-29 13:38:22","Active"
"A11913353","Southeast Florida Regional","5500000","4790000","4790000","Cancelled","","2480","","3","3","","","2301 Collins Ave 1432, MIAMIBCH FL","RONEY PALACE","33139","","1926","5149","407","195","RONEY PALACE","","True","17","14","11/11/2025","","","2026-05-25","","2027-01-11","2026-05-25 14:26:14","Active"
"A11947917","Southeast Florida Regional","5170000","4750000","4750000","Cancelled","","2271","","3","3","1","","18975 Collins Ave 3603, SUNNYISL FL","Armani Residences","33160","","2019","4452","144","144","Armani Residences","","True","52","36","01/18/2026","","","2026-06-11","","2026-12-31","2026-06-11 08:04:48","Active"
"A11923987","Southeast Florida Regional","4750000","4750000","4750000","Cancelled","","2485","","4","4","1","","17121 Collins Ave 3201, SUNNYISL FL","JADE OCEAN CONDO","33160","","2009","4250","70","70","JADE OCEAN CONDO","","True","51","32","12/02/2025","","","2026-02-10","","2026-12-02","2026-02-10 12:53:03","Active"
"A11940715","Southeast Florida Regional","5100000","4750000","4750000","Cancelled","","1791","","2","2","1","","100  Pointe Dr 3002, MIAMIBCH FL","CONTINUUM ON SOUTH BEACH","33139","","2003","4490","242","91","CONTINUUM ON SOUTH BEACH","","True","40","30","12/31/2025","","","2026-04-01","","2026-04-30","2026-04-03 12:27:09","Withdrawn"
"A11962322","Southeast Florida Regional","5290000","4650000","4650000","Cancelled","","3005","Entry Level","3","3","1","","6899 Collins Ave #403, MIAMIBCH FL 33141","NORTH CARILLON BEACH COND","33141","","2008","271","140","140","NORTH CARILLON BEACH COND","8996","True","28","4","03/09/2026","","","2026-07-27","","2026-08-15","2026-07-27 09:44:17","Active"
"A11942024","Southeast Florida Regional","4499000","4499000","4499000","Cancelled","","2883","","4","5","1","","788  23rd St 3201, MIAMI FL","THE ELYSEE CONDO","33137","","2021","5429","28","28","THE ELYSEE CONDO","","True","57","32","01/08/2026","","","2026-02-05","","2027-01-08","2026-02-05 09:15:16","Active"
"A11902470","Southeast Florida Regional","4495000","4495000","4495000","Cancelled","","3400","","4","5","1","","5500 Island Estates Dr 501, AVENTUR FL","PRIVE CONDO NORTH","33160","","2017","0","7","7","PRIVE CONDO NORTH","","True","16","5","10/24/2025","","","2025-10-31","","2026-10-24","2025-10-31 12:03:40","Active"
"A12006238","Southeast Florida Regional","4490000","4490000","4490000","Cancelled","","3289","","4","5","1","","3131 NE 7th Ave #PH5202, MIAMI FL 33137","ONE PARAISO CONDO","33137","","2018","4727","37","37","ONE PARAISO CONDO","","True","53","52","04/28/2026","","","2026-06-04","","2026-07-29","2026-06-04 16:50:39","Active"
"A11960809","Southeast Florida Regional","4450000","4450000","4450000","Cancelled","","3480","","3","5","1","","16051 Collins Ave 2503, SUNNYISL FL","Turnberry Ocean Colony","33160","","2006","7057","91","91","Turnberry Ocean Colony","3182","True","38","25","03/19/2026","","","2026-06-18","","2027-03-03","2026-07-06 10:59:05","Temp Off Market"
"A11995772","Southeast Florida Regional","4450000","4450000","4450000","Cancelled","","2604","Entry Level","4","4","0","","201 Crandon Blvd #175, KEYBISCY FL 33149","Key Colony Condo","33149","","1978","3012","99","99","Key Colony Condo","","True","12","175","04/09/2026","","","2026-07-17","","2026-10-05","2026-07-17 10:27:50","Active"
"A11901348","Southeast Florida Regional","4500000","4350000","4350000","Cancelled","","2183","","2","3","","","400 Alton Rd 3006, MIAMIBCH FL","Murano Grande","33139","","2003","9830","211","211","Murano Grande","","True","31","30","10/27/2025","","","2026-05-26","","2026-05-31","2026-05-26 15:15:42","Active"
"A12043454","Southeast Florida Regional","4300000","4300000","4300000","Cancelled","","2363","","2","2","1","","900 Brickell Key Blvd #503, MIAMI FL 33131","Asia Condo","33131","","2008","4252","11","11","Asia Condo","","True","36","5","06/25/2026","","","2026-07-06","","2027-06-25","2026-07-06 17:17:38","Active"
