"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11590371","Southeast Florida Regional","Active","1265000","1295000","1295000","","","","","","2025-08-28 15:17:53","477","477","1497","","2","3","0","18683 Collins Ave 1907, SUNNYISL FL","MARENAS RESORT","Daily Rentals Allowed, No Restrictions, Ok To Lease","","Call Listing Agent","1","False","False","All Cash, Conventional","MARENAS RESORT","33160","2005","1850","","True","26","19","Temp Off Market","1907","Ocean Access, Ocean Front","Pool, Sauna","10778","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","1 Space, Valet Parking",""
"A11600146","Southeast Florida Regional","Active","1250000","1250000","1250000","","","","","","2024-06-03 18:43:26","788","788","2130","","3","3","1","3370 Hidden Bay Dr 1208, AVENTUR FL","HIDDEN BAY","Exterior Alterations, Ok To Lease","","Tenant Occupied","30","False","False","All Cash, Conventional","HIDDEN BAY","33180","2000","1971","","True","31","12","","1208","Bay Front, Intracoastal Front, Ocean Access, Seawall","Basketball Courts, Bbq/Picnic Area, Bike/Jog Path, Business Center, Child Play Area, Clubhouse-Clubroom, Exercise Room, Exterior Lighting, Marina, Pickleball, Pool, Spa/Hot Tub, Tennis, Trash Chute","12203","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Skyline View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking, Valet Parking",""
"A11574442","Southeast Florida Regional","Active","1330000","1250000","1250000","","","","","","2024-04-24 10:11:44","1031","828","1485","Entry Level","2","2","1","9195 Collins Ave 903, SURFSIDE FL","CARLISLE ON THE OCEAN","Ok To Lease, Other Restrictions","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional, FHA, Va","CARLISLE ON THE OCEAN","33154","1965","1300","","True","12","9","","903","Ocean Access, Ocean Front","Bbq/Picnic Area, Elevator, Exercise Room, Other Amenities, Pool","8391","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View","1 Space, Covered Parking",""
"A11580058","Southeast Florida Regional","Active","1170000","1150000","1150000","","","","","","2026-02-17 00:15:26","755","755","1792","Entry Level","3","2","0","325  Biscayne Blvd 1923, MIAMI FL","One Miami West Condo","Corporate Buyer OK, Exterior Alterations, Ok To Lease","Unfurnished","Vacant","180","False","False","All Cash, Conventional","One Miami West Condo","33131","2005","2042","2042","True","45","19","Temp Off Market","1923","Bay Front, Ocean Front, Seawall","Elevator, Exercise Room, Exterior Lighting, Pool","16740","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","1 Space, Assigned Parking, Covered Parking",""
"A11944165","Southeast Florida Regional","Active","1100000","1100000","1100000","","","","","","2026-01-13 12:05:47","791","791","1795","","3","3","0","253  2nd St 4608, MIAMI FL","Vizcayne","Exterior Alterations, No Trucks/Rv'S, Other Restrictions","","Tenant Occupied","365","False","False","All Cash, Conventional","Vizcayne","33132","2008","2251","","True","49","46","","4608","Bay Front","Bar, Bbq/Picnic Area, Bike Storage, Business Center, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Other Amenities, Pool, Spa/Hot Tub, Trash Chute","15595","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A11601332","Southeast Florida Regional","Active","985000","985000","985000","","","","","","2024-06-05 10:20:30","786","786","1556","","3","3","0","16385 Biscayne Blvd 2421, NMIAMIBC FL","THE HARBOUR","Ok To Lease","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional","THE HARBOUR","33160","2018","1685","","True","33","2421","","2421","Bay Front, Intracoastal Front, Ocean Access","Child Play Area, Exercise Room, Handball/Basketball, Other Amenities, Sauna","13312","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Intracoastal View, Ocean View","Assigned Parking, Covered Parking, Deeded Parking, Valet Parking",""
"A11589015","Southeast Florida Regional","Active","1215000","980000","980000","","","","","","2026-07-25 00:15:30","778","778","850","","1","1","0","2301 Collins Ave 325, MIAMIBCH FL","RONEY PALACE CONDOMINIUM","Corporate Buyer OK, Ok To Lease","","Call Listing Agent","30","False","False","All Cash, Conventional","RONEY PALACE CONDOMINIUM","33139","1926","1548","","True","18","3","Temp Off Market","325","Ocean Access, Ocean Front","Business Center, Common Laundry, Elevator, Heated Pool, Pool, Trash Chute","12343","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Other View, None","Assigned Parking, Covered Parking",""
"A11579526","Southeast Florida Regional","Active","950000","910000","910000","","","","","","2026-01-07 16:56:02","821","821","823","","1","1","1","1000 Brickell Plz 1811, MIAMI FL","Brickell Flatiron","Other Restrictions","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional, FHA","Brickell Flatiron","33131","2019","1277","","False","64","18","Withdrawn","1811","","Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Library, Other Amenities","8548","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Valet Parking",""
"A11567165","Southeast Florida Regional","Active","1300000","899000","899000","","","","","","2025-10-16 10:49:33","841","841","966","","1","1","1","2001 Meridian Ave 517, MIAMIBCH FL","THE MERIDIAN CONDO","Auto Parking On, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","90","False","False","All Cash, Conventional","THE MERIDIAN CONDO","33139","2005","1487","","False","6","5","Expired","517","","Bbq/Picnic Area, Community Room, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Private Pool, Spa/Hot Tub","8686","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Golf View, Skyline View","1 Space, Assigned Parking, Covered Parking",""
"A12015099","Southeast Florida Regional","Active","895000","895000","895000","","","","","","2026-05-08 16:38:34","832","832","861","Entry Level","1","2","0","421 Meridian Ave #19, MIAMIBCH FL 33139","MERIDIAN 5 CONDO","No Daily Rentals","Unfurnished","Tenant Occupied","30","False","False","All Cash","MERIDIAN 5 CONDO","33139","2011","733","","False","4","4","","19","","Pool","11650","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","1 Space, Covered Parking",""
"A11572607","Southeast Florida Regional","Active","849000","849000","849000","","","","","","2025-12-09 08:35:33","1745","764","930","","2","2","0","9201 Collins Ave 524, SURFSIDE FL","The Waverly at Surfside B","Okay To Lease 1st Year","Unfurnished","Tenant Occupied","90","False","False","All Cash, Conventional, Owner Financing","The Waverly at Surfside B","33154","2003","1037","","False","12","5","Temp Off Market","524","","Bbq/Picnic Area, Bike Storage, Elevator, Exercise Room, Pool, Private Beach Pavilion, Spa/Hot Tub, Trash Chute","8272","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Assigned Parking",""
"A11563858","Southeast Florida Regional","Active","980000","790000","790000","","","","","","2024-04-05 12:31:49","847","847","1870","Entry Level","3","2","0","21205 Yacht Club Dr #PH09, AVENTUR FL 33180","North Tower at The Point","Exterior Alterations, No Daily Rentals, No Trucks/Rv'S, Ok To Lease","Unfurnished","Vacant","120","False","False","All Cash, Conventional","North Tower at The Point","33180","1997","2145","","False","32","32","","PH09","Bay Front, Canal Front","Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Exercise Room, Extra Storage, Hobby Room, Pool, Sauna, Spa/Hot Tub, Tennis, Vehicle Wash Area","11160","False","As Is, Corporation Owned Property","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Intracoastal View, Ocean View","1 Space, Assigned Parking, Covered Parking, Parking-Under Building",""
"A11575605","Southeast Florida Regional","Active","750000","750000","750000","","","","","","2024-04-30 17:11:14","822","822","965","","1","1","1","1300 BRICKELL BAY DR 3400, MIAMI FL","BRICKELL HOUSE","Exterior Alterations","","Tenant Occupied","0","False","False","All Cash, Conventional","BRICKELL HOUSE","33131","2014","855","855","False","0","34","","3400","","Clubhouse-Clubroom, Elevator, Exercise Room","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Guest Parking",""
"A11606845","Southeast Florida Regional","Active","820000","745000","745000","","","","","","2024-06-13 20:52:35","777","777","1385","","3","2","0","350  Miami Ave 2302, MIAMI FL","WIND CONDO","No Daily Rentals","","Call Listing Agent","365","False","False","Conventional","WIND CONDO","33130","2008","1250","","True","44","23","","2302","River Front","Billiard Room, Child Play Area, Elevator, Exercise Room","9033","","","Condo","Condo/Co-Op/Villa/Townhouse","River","1 Space",""
"A11612006","Southeast Florida Regional","Active","690000","690000","690000","","","","","","2024-06-24 10:45:31","779","779","1129","","2","2","0","16385 Biscayne Blvd 1418, NMIAMIBC FL","THE HARBOUR CONDO","Other Restrictions","Unfurnished","Tenant Occupied","365","False","False","Conventional","THE HARBOUR CONDO","33160","2018","783","439","True","32","14","","1418","Canal Front","Basketball Courts, Business Center, Child Play Area, Elevator, Exercise Room, Kitchen Facilities, Pool, Sauna, Spa/Hot Tub, Tennis","9616","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Water View","1 Space",""
"A11604335","Southeast Florida Regional","Active","669000","659000","659000","","","","","","2026-05-06 00:21:09","698","698","972","","2","2","0","121  34th St 1409, MIAMI FL","Hyde Midtown","See Broker Remarks","","Tenant Occupied","30","False","False","All Cash, Conventional","Hyde Midtown","33137","2018","1462","","False","32","14","Temp Off Market","1409","","Pool, Putting Green, Sauna, Spa/Hot Tub, Tennis","8838","","","Condo","Condo/Co-Op/Villa/Townhouse","Club Area View, Garden View, Pool Area View","1 Space, Assigned Parking, Covered Parking",""
"A11594266","Southeast Florida Regional","Active","629000","599000","599000","","","","","","2024-05-30 21:45:49","792","792","1488","","2","2","0","301 174th St 1701, SUNNYISL FL","winston towers","No Leasing","","Call Listing Agent","0","True","False","All Cash, Conventional, Va","winston towers","33160","1976","525","","True","24","17","","1701","Bay Front","Elevator, Exercise Room","5805","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","1 Space",""
"A11615039","Southeast Florida Regional","Active","565000","559000","559000","","","","","","2025-12-21 00:15:31","888","679","692","","1","1","1","2155 Washington Ct 206, MIAMIBCH FL","ARTECITY","Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Conventional","ARTECITY","33139","2011","960","","False","6","2","Temp Off Market","206","","Bike Storage, Cabana, Elevator, Exercise Room, Heated Pool, Other Amenities, Private Pool, Sauna","5400","False","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space, Guest Parking, Valet Parking",""
"A11595490","Southeast Florida Regional","Active","650000","525000","525000","","","","","","2024-05-28 16:15:24","794","794","430","","0","1","0","5445 Collins Ave 1735, MIAMIBCH FL","CASTLE BEACH CLUB","No Restrictions","","Vacant","1","False","False","All Cash, Conventional, FHA","CASTLE BEACH CLUB","33140","1966","0","","True","22","18","","1735","Ocean Access, Ocean Front","Heated Pool, Pool, Tennis","5516","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Covered Parking, Valet Parking",""
"A11595417","Southeast Florida Regional","Active","650000","525000","525000","","","","","","2024-05-28 15:24:24","794","794","430","","0","1","0","5445 Collins Ave 1135, MIAMIBCH FL","Castle Beach Club","No Restrictions","","Vacant","1","False","False","All Cash, Conventional, FHA","Castle Beach Club","33140","1966","0","","True","18","11","","1135","Ocean Access, Ocean Front","Heated Pool, Pool, Tennis","5249","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Assigned Parking, Valet Parking",""
"A11608844","Southeast Florida Regional","Active","499000","499000","499000","","","","","","2024-06-18 12:56:06","774","774","551","","0","1","0","18001 Collins Ave 2610, SUNNYISL FL","Trump International","Daily Rentals Allowed, Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","1","False","False","All Cash","Trump International","33160","2003","1909","","True","31","26","","2610","Ocean Front","Billiard Room, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Sauna, Spa/Hot Tub, Tennis","4584","","As Is, Corporation Owned Property","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","Valet Parking",""
"A11592677","Southeast Florida Regional","Active","510000","445000","445000","","","","","","2026-03-12 15:04:47","745","745","1360","","3","2","1","2561  193rd St 1103, MIAMI FL","AVENTURA VILLAGE","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Tenant Occupied","90","False","False","All Cash, Conventional, FHA","AVENTURA VILLAGE","33180","2021","0","617","False","2","1","Withdrawn","1103","","Exterior Lighting, Pool, Trash Chute","6200","False","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space, Deeded Parking, Street Parking",""
"A11583552","Southeast Florida Regional","Active","515000","445000","445000","","","","","","2024-05-07 21:07:05","815","815","960","","2","2","0","911 Ponce De Leon Blvd 904, CORALGBL FL","Gables Park Tower Condo","Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","Gables Park Tower Condo","33134","1981","900","","False","15","9","","904","","Clubhouse-Clubroom, Elevator, Pool","2325","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space",""
"A11595511","Southeast Florida Regional","Active","445000","445000","445000","","","","","","2024-05-29 15:09:47","795","795","1518","","3","3","0","2050  122nd Ave 22, MIAMI FL","BRISAS","No Trucks/Rv'S, Ok To Lease","","Tenant Occupied","365","False","False","All Cash, Conventional","BRISAS","33175","1988","782","","False","2","1","","22","","No Amenities","4780","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","None","2 Or More Spaces",""
"A11598480","Southeast Florida Regional","Active","450000","434990","434990","","","","","","2024-06-03 18:21:46","791","791","1210","","2","2","0","18151  31st Ct 1404, AVENTUR FL","THE CLIPPER AT BISC COVE","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Tenant Occupied","365","False","False","All Cash, Conventional, Owner Financing","THE CLIPPER AT BISC COVE","33160","1981","1061","","True","21","14","","1404","Bay Front, Lake Front, Navigable, Ocean Access","Bar, Elevator, Exercise Room, Handball/Basketball, Other Amenities","3981","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Pool Area View, Tennis Court View, Water View","1 Space, Assigned Parking, Covered Parking, Guest Parking, Valet Parking",""
"A11590336","Southeast Florida Regional","Active","540000","405000","405000","","","","","","2026-05-21 12:48:26","705","705","990","","1","1","0","17375 Collins Ave 705, SUNNYISL FL","OCEAN POINT BEACH CLUB CO","Corporate Buyer OK, No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","","Owner Occupied","90","False","False","All Cash, Conventional","OCEAN POINT BEACH CLUB CO","33160","2000","5397","","True","31","7","Active With Contract","705","Ocean Access, Ocean Front","Bar, Elevator, Exercise Room, Pool","5900","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Valet Parking",""
"A11599480","Southeast Florida Regional","Cancelled","35000000","29990000","29990000","","","","2025-05-27","2025-05-31","2025-05-27 09:23:33","746","360","7630","","5","5","2","7085 Fisher Island Dr 7085, MIAMIBCH FL","PALAZZO DEL SOL","Other Restrictions","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","PALAZZO DEL SOL","33109","2016","17999","13345","True","10","8","Active","7085","Ocean Access, Other Waterfront","Other Amenities","328563","","","Condo","Condo/Co-Op/Villa/Townhouse","Golf View, Ocean View, Pool Area View","2 Or More Spaces, Golf Cart Parking, Valet Parking","06/01/2024"
"A11586491","Southeast Florida Regional","Cancelled","28995000","28995000","28995000","","","","2024-07-01","2024-11-14","2024-07-01 11:43:45","433","48","10750","","6","9","1","18501 Collins Ave #PH5204 + Beach Cabana, Sunny Isles Beach FL 33160","TURNBERRY OCEAN CLUB","Other Restrictions","","Vacant","180","False","False","All Cash, Conventional","TURNBERRY OCEAN CLUB","33160","2021","17963","","True","54","52","Active","PH5204 + Beach Cabana","Ocean Front","Bar, Business Center, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","376880","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean, Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking, Valet Parking","05/14/2024"
"A11572742","Southeast Florida Regional","Cancelled","28950000","28950000","28950000","","","","2024-11-10","2025-05-21","2024-11-10 20:01:39","202","202","9100","","6","7","","17975 Collins #TS 47, Sunny Isles Beach FL 33160","Estates at Acqualina","Ok To Lease","","Call Listing Agent","120","False","False","All Cash","Estates at Acqualina","33160","2024","17319","","True","52","47","Active","TS 47","Ocean Front","Bar, Basketball Courts, Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Exercise Room, Extra Storage, Other Amenities, Private Beach Pavilion, Private Pool, Spa/Hot Tub","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean","2 Or More Spaces, Covered Parking","04/22/2024"
"A11569759","Southeast Florida Regional","Cancelled","24950000","24950000","24950000","","","","2024-10-14","2024-10-31","2024-10-14 16:51:31","246","182","8142","","6","7","1","17901 COLLINS #4205/6, Sunny Isles Beach FL 33160","ESTATES AT ACQUALINA","No Restrictions","","Call Listing Agent","120","False","False","All Cash","ESTATES AT ACQUALINA","33160","2023","14500","","True","49","42","Active","4205/6","Ocean Front","Basketball Courts, Billiard Room, Child Play Area, Exercise Room, Heated Pool, Other Amenities","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean, Skyline View","Valet Parking","04/15/2024"
"A11583211","Southeast Florida Regional","Cancelled","23500000","23500000","23500000","","","","2025-02-21","2025-03-05","2025-02-21 13:21:09","290","290","9100","","6","7","1","17975 COLLINS AVE #901/1001, Sunny Isles Beach FL 33160","THE ESTATES AT ACQUALINA","No Restrictions","Unfurnished","Call Listing Agent","120","False","False","All Cash","THE ESTATES AT ACQUALINA","33160","2024","16565","","True","52","9","Active","901/1001","Ocean Front","Billiard Room, Child Play Area, Exercise Room, Heated Pool, Kitchen Facilities, Other Amenities","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","Valet Parking","05/07/2024"
"A11562777","Southeast Florida Regional","Cancelled","27900000","22900000","22900000","","","","2025-10-07","2026-04-30","2025-10-07 10:18:43","551","551","9993","","7","9","1","17901 Collins Ave TS3405/07, SUNNYISL FL","Estates at Acqualina","Exterior Alterations, No Daily Rentals, Other Restrictions, See Broker Remarks","","Call Listing Agent","180","False","False","All Cash, Conventional","Estates at Acqualina","33160","2022","23728","","True","49","34","Active","TS3405/07","Ocean Access, Ocean Front","Basketball Courts, Business Center, Child Play Area, Clubhouse-Clubroom, Exercise Room, Heated Pool, Kitchen Facilities, Library, Private Beach Pavilion, Private Pool, Putting Green, Sauna, Spa/Hot Tub, Trash Chute","966","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Direct Ocean, Skyline View, Water View","2 Or More Spaces, Valet Parking","04/04/2024"
"A11601409","Southeast Florida Regional","Cancelled","21000000","21000000","21000000","","","","2024-12-30","2024-12-31","2024-12-30 12:05:02","50","50","6268","","5","6","2","7412 Fisher Island Dr #7412, Miami Beach FL 33109","7400 OCEANSIDE AT FISHER","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","7400 OCEANSIDE AT FISHER","33109","2002","7041","","True","8","1","Active","7412","Ocean Access, Ocean Front","Golf Course Com, Pool, Spa/Hot Tub","155759","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Covered Parking, Golf Cart Parking, Guest Parking","06/12/2024"
"A11553254","Southeast Florida Regional","Cancelled","15900000","15900000","15900000","","","","2024-07-26","2024-08-15","2024-07-26 09:38:14","988","98","6740","","5","7","1","18501 Collins #4003/04, Sunny Isles Beach FL 331603","Turnberry Ocean Club","Ok To Lease","","Vacant","365","False","False","All Cash, Conventional","Turnberry Ocean Club","331603","2020","7409","7409","True","54","40","Active","4003/04","Ocean Front","Bar, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Kitchen Facilities, Pool, Sauna, Spa/Hot Tub, Trash Chute","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean, Skyline View","2 Or More Spaces, Valet Parking","04/19/2024"
