"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A12044871","Southeast Florida Regional","Active","6799000","6799000","6799000","","","","","","2026-07-01 15:58:17","30","30","2930","","3","3","1","501 West Ave #4102, MIAMIBCH FL 33139","Five Park Miami Beach","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","Five Park Miami Beach","33139","2024","0","","True","48","41","","4102","Bay Front","Bbq/Picnic Area, Business Center, Child Play Area, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub","0","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","2 Or More Spaces, Assigned Parking",""
"A12060636","Southeast Florida Regional","Active","6450000","6450000","6450000","","","","","","2026-07-31 10:55:05","129","0","3080","","3","4","1","15701 Collins Ave #4701, SUNNYISL FL 33160","Ritz Carlton Residences","Corporate Buyer OK, No Daily Rentals, Ok To Lease","Furnished","Vacant","180","False","False","All Cash, Conventional","Ritz Carlton Residences","33160","2020","5120","","True","52","47","","4701","Ocean Front","Bar, Business Center, Cabana, Child Play Area, Community Room, Elevator, Exercise Room, Exterior Lighting, Kitchen Facilities, Pool, Sauna, Spa/Hot Tub, Trash Chute","69779","False","Disclosure, Structural Integrity Reserve Study","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","2 Or More Spaces, Covered Parking, Valet Parking",""
"A12057237","Southeast Florida Regional","Active","6250000","6250000","6250000","","","","","","2026-07-24 17:56:25","9","9","4549","Entry Level","6","6","1","3131 NE 7th Ave #PH4901, MIAMI FL 33137","One Paraiso","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","Furnished","Call Listing Agent","30","False","False","All Cash, Conventional","One Paraiso","33137","2018","6366","","True","53","49","","PH4901","Bay Front, Intracoastal Front, Ocean Access","Bar, Basketball Courts, Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Child Play Area, Exercise Room, Extra Storage, Heated Pool, Sauna, Spa/Hot Tub, Tennis","65484","False","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","2 Or More Spaces, Deeded Parking, Valet Parking",""
"A12054182","Southeast Florida Regional","Active","6050000","6050000","6050000","","","","","","2026-07-16 13:40:14","15","15","2743","","4","4","1","175 SE 25th Rd #2701, MIAMI FL 33129","UNA RESIDENCES","Ok To Lease","Unfurnished","Vacant","180","False","False","All Cash, Conventional","UNA RESIDENCES","33129","2026","4679","","True","47","27","","2701","Bay Front","Bar, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities, Pool, Private Pool","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View","2 Or More Spaces, Assigned Parking, Valet Parking",""
"A12059008","Southeast Florida Regional","Active","5900000","5900000","5900000","","","","","","2026-07-30 12:54:09","1","1","4000","","3","3","1","3535 Hiawatha Ave #504, MIAMI FL 33133","RESIDENCES AT VIZCAYA","Ok To Lease","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","RESIDENCES AT VIZCAYA","33133","2011","0","6443","True","7","5","","504","Bay Front, Ocean Access","Bbq/Picnic Area, Community Room, Elevator, Exterior Lighting, Other Amenities, Pool","75086","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","2 Or More Spaces, Assigned Parking, Covered Parking, Other Parking",""
"A12055974","Southeast Florida Regional","Active","5799900","5799900","5799900","","","","","","2026-07-18 13:06:25","13","13","3115","Entry Level","4","4","1","88 SW 7th St #PH 4303, MIAMI FL 33130","RISE BRICKELL CITY CENTER","No Trucks/Rv'S, Other Restrictions","Unfurnished","Owner Occupied","365","False","False","All Cash, Conventional, Other Terms","RISE BRICKELL CITY CENTER","33130","2016","5231","","False","43","43","","PH 4303","","Bbq/Picnic Area, Billiard Room, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool","78709","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Skyline View","2 Or More Spaces, Valet Parking",""
"A12053713","Southeast Florida Regional","Active","5780000","5780000","5780000","","","","","","2026-07-15 12:13:37","17","17","2102","","3","3","1","39 NE 39th Street #2103, MIAMI FL 33137","Fouquet's","Ok To Lease, Renting Limited","","Vacant","180","False","False","All Cash","Fouquet's","33137","2030","5358","","False","26","21","","2103","","Bar, Bike Storage, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Heated Pool, Kitchen Facilities, Sauna, Spa/Hot Tub, Trash Chute","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","Assigned Parking, Covered Parking, Valet Parking",""
"A12051110","Southeast Florida Regional","Active","5250000","5250000","5250000","","","","","","2026-07-14 10:58:31","304","17","3140","","3","3","1","4701 N Meridian Ave #421, MIAMIBCH FL 33140","Ritz Carlton Residences","Other Restrictions","","Call Listing Agent","180","False","False","All Cash","Ritz Carlton Residences","33140","2019","6440","","True","8","4","","421","Ocean Access, Other Waterfront","Bar, Bike Storage, Bike/Jog Path, Boat Dock, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Library, Pool, Private Pool, Sauna, Spa/Hot Tub","75697","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View, Water View","2 Or More Spaces, Covered Parking, Electric Vehicle Charging Station, Guest Parking, Valet Parking",""
"A12060972","Southeast Florida Regional","Active","5200000","5200000","5200000","","","","","","2026-07-28 10:20:16","172","3","2512","","3","3","1","500 Alton Rd #2105, MIAMIBCH FL 33139","FIVE PARK","Ok To Lease","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","FIVE PARK","33139","2025","5750","","True","48","21","","2105","Bay Front","Business Center, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Other Amenities, Sauna, Spa/Hot Tub","73702","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","2 Or More Spaces, Assigned Parking",""
"A12048462","Southeast Florida Regional","Active","5000000","5000000","5000000","","","","","","2026-07-06 10:23:22","1129","25","3357","","4","4","0","1425 Brickell Ave #42E, MIAMI FL 33131","MILLENNIUM TOWER RESIDENC","Ok To Lease","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","MILLENNIUM TOWER RESIDENC","33131","2003","4218","","True","70","42","","42E","Bay Front","Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Pool, Private Pool","76675","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","1 Space, Assigned Parking, Covered Parking",""
"A12051176","Southeast Florida Regional","Active","4850000","4850000","4850000","","","","","","2026-07-10 10:23:21","490","23","2744","","3","3","1","2124 Fisher Island Dr #2124, MIAMIBCH FL 33109","Bayside East","Ok To Lease","","Vacant","365","False","False","All Cash, Conventional","Bayside East","33109","1988","5166","","True","4","2","","2124","Bay Front","Basketball Courts, Bbq/Picnic Area, Bike/Jog Path, Boat Dock, Clubhouse-Clubroom, Exercise Room, Pickleball, Private Pool, Tennis","42932","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces",""
"A12048928","Southeast Florida Regional","Active","4773000","4773000","4773000","","","","","","2026-07-07 10:47:07","25","25","2892","","4","4","1","3501 NE 1st Ave #3301, MIAMI FL 33137","Jean Georges Miami Tropic","Okay To Lease 1st Year","Unfurnished","Call Listing Agent","90","False","False","All Cash","Jean Georges Miami Tropic","33137","2029","5726","","False","49","33","","3301","","Bar, Bike Storage, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Library, Other Amenities, Sauna, Spa/Hot Tub","0","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Direct Ocean","2 Or More Spaces, Assigned Parking, Valet Parking",""
"A12054982","Southeast Florida Regional","Active","4770000","4770000","4770000","","","","","","2026-07-21 08:53:14","10","10","2168","","2","2","0","5875 Collins Ave #401, MIAMIBCH FL 33140","Mei Condo","Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Conventional","Mei Condo","33140","2008","0","","True","22","4","","401","Ocean Front","Bike Storage, Community Room, Exercise Room, Heated Pool, Library, Sauna, Spa/Hot Tub, Trash Chute","41463","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Valet Parking",""
"A12052747","Southeast Florida Regional","Active","4699000","4699000","4699000","","","","","","2026-07-13 18:32:20","18","18","3480","Entry Level","3","5","1","16047 Collins Ave #1703, SUNNYISL FL 33160","Turnberry Ocean Colony","Okay To Lease 1st Year","Furn For Sale","Vacant","120","False","False","All Cash, Conventional","Turnberry Ocean Colony","33160","2007","3182","5397","True","37","17","","1703","Ocean Front","Bar, Basketball Courts, Bike Storage, Business Center, Cabana, Exercise Room, Extra Storage, Pool, Sauna, Spa/Hot Tub","45095","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","2 Or More Spaces, Valet Parking",""
"A12050158","Southeast Florida Regional","Active","4699000","4699000","4699000","","","","","","2026-07-08 13:00:29","23","23","3262","","3","3","1","1176 97th St #406, BAYHARIS FL 33154","THE WELL BAY HARBOR","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","THE WELL BAY HARBOR","33154","2026","5276","","True","8","4","","406","Ocean Access","Business Center, Exercise Room, Extra Storage, Pool, Private Pool, Spa/Hot Tub, Trash Chute","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces",""
"A12058698","Southeast Florida Regional","Active","4599000","4599000","4599000","","","","","","2026-07-24 11:52:02","8","8","6676","","6","6","2","650 NE 32nd St #BH2, MIAMI FL 33137","Paraiso Bay Condo","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","Paraiso Bay Condo","33137","2018","9492","9492","True","53","4","","BH2","Bay Front","Business Center, Cabana, Exercise Room, Other Amenities, Pool, Spa/Hot Tub","91785","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","2 Or More Spaces",""
"A12049951","Southeast Florida Regional","Active","4500000","4500000","4500000","","","","","","2026-07-08 09:49:08","196","23","3800","","4","5","","851 NE 1st Avenue #Penthouse 4612, MIAMI FL 33132","Paramount Miami","No Restrictions","Furnished","Call Listing Agent","0","False","False","All Cash, Conventional","Paramount Miami","33132","2019","5488","","False","58","46","","Penthouse 4612","","Child Play Area, Clubhouse-Clubroom, Exercise Room, Handball/Basketball, Pool, Sauna, Spa/Hot Tub","58440","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Water View","2 Or More Spaces, Assigned Parking, Valet Parking",""
"A12049638","Southeast Florida Regional","Active","4403900","4403900","4403900","","","","","","2026-07-08 12:23:42","23","23","2402","","3","3","1","7940 West Drive #1503, MIAMI FL 33141","Pagani Residences","Daily Rentals Allowed","","Call Listing Agent","180","False","False","All Cash, Conventional","Pagani Residences","33141","2028","4203","4203","True","30","15","","1503","Bay Front","Bbq/Picnic Area, Business Center, Community Room, Elevator, Exercise Room, Library, Pool, Sauna, Spa/Hot Tub","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Water View","1 Space, Valet Parking",""
"A12046241","Southeast Florida Regional","Active","4400000","4400000","4400000","","","","","","2026-07-01 09:27:39","376","30","1685","","2","2","1","9705 Collins Ave #1804N, BALHARBR FL 33154","St Regis Bal Harbour","Auto Parking On","Furnished","Vacant","30","False","False","Conventional","St Regis Bal Harbour","33154","2011","5943","","True","27","18","","1804N","Ocean Front","Exercise Room, Heated Pool","46541","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Pool Area View","2 Or More Spaces, Electric Vehicle Charging Station, Guest Parking",""
"A12050226","Southeast Florida Regional","Active","4350000","4350000","4350000","","","","","","2026-07-08 15:18:50","23","23","","Entry Level","4","4","1","3131 NE 7th Ave #PH5001, MIAMI FL 33137","One Paraiso","Ok To Lease","Furn For Sale","Vacant","30","False","False","All Cash, Conventional, Cryptocurrency","One Paraiso","33137","2018","4081","","True","53","50","","PH5001","Bay Front, Ocean Front","Bar, Basketball Courts, Billiard Room, Boat Dock, Cabana, Elevator, Exercise Room, Heated Pool, Library, Pickleball, Pool, Sauna, Spa/Hot Tub, Tennis","58680","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","2 Or More Spaces, Covered Parking, Deeded Parking",""
"A12047981","Southeast Florida Regional","Active","4218900","4198900","4198900","","","","","","2026-07-03 19:23:38","28","28","3520","","4","5","1","725 NE 24th St #2801, MIAMI FL 33137","ARIA RESERVE","Other Restrictions","Unfurnished","Vacant","30","False","False","All Cash, Conventional","ARIA RESERVE","33137","2022","3200","","True","62","28","","2801","Bay Front, Intracoastal Front, Ocean Front","Basketball Courts, Bbq/Picnic Area, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Handball/Basketball, Pickleball, Sauna, Spa/Hot Tub, Tennis","67520","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Direct Ocean","2 Or More Spaces, Covered Parking",""
