"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11744888","Southeast Florida Regional","Active","5450000","5450000","5450000","","","","","","2025-02-17 11:10:50","755","529","4200","","4","5","","785 Crandon Blvd 705/805, KEYBISCY FL","The Ocean Club","Ok To Lease","","Call Listing Agent","60","False","False","All Cash","The Ocean Club","33149","1998","9078","13363","True","20","7","","705/805","Ocean Front","Basketball Courts, Bike Storage, Child Play Area, Elevator, Extra Storage, Heated Pool, Other Amenities, Pool, Tennis, Trash Chute","53676","True","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Other View","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A11755848","Southeast Florida Regional","Active","4775000","4775000","4775000","","","","","","2025-03-04 12:07:53","868","515","","","2","2","2","101 20 1803/5, MIAMIBCH FL","SETAI RESIDENCES","Daily Rentals Allowed, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","1","False","False","All Cash, Conventional","SETAI RESIDENCES","33139","2004","0","","True","40","18","","1803/5","Ocean Access, Ocean Front","Bar, Elevator, Exercise Room, Other Amenities, Pool, Sauna","29024","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","1 Space, Valet Parking",""
"A11740348","Southeast Florida Regional","Active","4250000","4250000","4250000","","","","","","2026-04-09 11:30:08","524","524","1197","","1","1","1","1671 Collins Ave 8D, MIAMIBCH FL","Ritz-Carlton South Beach","Exterior Alterations, No Daily Rentals, See Broker Remarks","Unfurnished","Vacant","30","False","False","All Cash","Ritz-Carlton South Beach","33139","2028","4452","","True","15","8","Expired","8D","Ocean Access, Ocean Front","Bar, Business Center, Cabana, Elevator, Exercise Room, Exterior Lighting, Library, Other Amenities, Pool, Private Beach Pavilion, Private Pool, Sauna, Spa/Hot Tub","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View","Valet Parking",""
"A11722381","Southeast Florida Regional","Active","3800000","3800000","3800000","","","","","","2025-01-10 17:45:56","887","568","2353","","3","2","1","10175 Collins Ave 1202, BALHARBR FL","Tiffany","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","","Vacant","365","False","False","All Cash, Conventional, Other Terms","Tiffany","33154","1982","3793","","True","18","12","","1202","Ocean Front","Community Room, Exercise Room, Kitchen Facilities, Other Amenities, Pool, Sauna, Spa/Hot Tub","25540","True","","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","2 Or More Spaces, Valet Parking",""
"A11720634","Southeast Florida Regional","Active","3689000","3789900","3789900","","","","","","2025-01-09 09:25:40","571","571","2031","","3","3","1","17875 Collins Ave 2602, SUNNYISL FL","Acqualina","Auto Parking On, Okay To Lease 1st Year","Furnished","Call Listing Agent","90","False","False","All Cash, Conventional, Other Terms","Acqualina","33160","2006","4271","","True","50","26","","2602","Ocean Front","Bar, Bike Storage, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities, Pool, Private Beach Pavilion, Private Pool, Spa/Hot Tub","36788","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A11943614","Southeast Florida Regional","Active","3300000","3300000","3300000","","","","","","2026-01-30 12:37:02","547","547","2918","","4","4","0","10225 Collins Ave 904, BALHARBR FL","Bellini Condo","Ok To Lease","","Call Listing Agent","181","False","False","All Cash, Conventional","Bellini Condo","33154","2004","4463","","True","23","9","","904","Intracoastal Front, Ocean Access, Ocean Front","Exercise Room, Heated Pool, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","37021","False","As Is, None","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","1 Space, Assigned Parking, Covered Parking, Valet Parking",""
"A11725892","Southeast Florida Regional","Active","3970000","3287000","3287000","","","","","","2026-06-18 00:16:19","1033","544","2044","","2","2","1","17141 Collins Ave 3602, SUNNYISL FL","MUSE CONDO","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","MUSE CONDO","33160","2018","0","4445","True","54","36","Temp Off Market","3602","Ocean Access, Ocean Front","Bar, Community Room, Exercise Room, Heated Pool, Hobby Room","40139","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Other View, Skyline View","Other Parking, Valet Parking",""
"A11740981","Southeast Florida Regional","Active","3105500","3260775","3260775","","","","","","2025-02-07 13:59:25","539","539","1958","","3","3","1","1133  2nd Ave T2-3801, MIAMI FL","Mercedes-Benz Places Miam","No Daily Rentals","","Call Listing Agent","180","False","False","All Cash, Conventional, Other Terms","Mercedes-Benz Places Miam","33130","2027","1718","","False","67","38","","T2-3801","","Bar, Basketball Courts, Bbq/Picnic Area, Cabana, Child Play Area, Exercise Room, Handball/Basketball, Hobby Room, Other Amenities, Pool, Private Pool, Sauna, Spa/Hot Tub, Tennis","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","Space Rented",""
"A11772841","Southeast Florida Regional","Active","3500000","3200000","3200000","","","","","","2025-03-28 14:44:08","490","490","2394","","4","4","1","17001 Collins Ave 2508, SUNNYISL FL","JADE BEACH SUNNY ISLES","Okay To Lease 1st Year, Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","JADE BEACH SUNNY ISLES","33160","2008","3897","","True","53","25","","2508","Ocean Access, Ocean Front","Community Room, Elevator, Exercise Room, Heated Pool, Other Amenities, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","34583","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","2 Or More Spaces, Assigned Parking, Valet Parking",""
"A11719701","Southeast Florida Regional","Active","3198888","2980000","2980000","","","","","","2026-01-16 15:56:27","582","569","2368","","3","4","1","700  26th Ter 2001, MIAMI FL","MISSONI BAIA","No Trucks/Rv'S, Ok To Lease, Okay To Lease 1st Year","","Vacant","180","False","False","All Cash, Conventional","MISSONI BAIA","33137","2023","4016","","True","57","2001","Temp Off Market","2001","Ocean Front","Billiard Room, Business Center, Cabana, Child Play Area, Elevator, Exercise Room, Exterior Lighting, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","37391","False","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View","1 Space, Assigned Parking, Guest Parking, Valet Parking",""
"A11726978","Southeast Florida Regional","Active","2950000","2950000","2950000","","","","","","2025-01-17 11:05:48","560","560","2353","","3","2","1","10175 Collins Ave 502, BALHARBR FL","TIFFANY","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","","Vacant","365","False","False","All Cash, Conventional","TIFFANY","33154","1982","3793","","True","18","5","","502","Ocean Front","Community Room, Exercise Room, Other Amenities","24862","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Valet Parking",""
"A11744558","Southeast Florida Regional","Active","2895000","2895000","2895000","","","","","","2025-02-14 12:31:35","1429","532","1557","","2","3","0","4401 Collins Ave 2114/2116, MIAMIBCH FL","FONTAINEBLEAU II TRESOR","Daily Rentals Allowed","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","FONTAINEBLEAU II TRESOR","33140","2005","2154","","True","37","21","","2114/2116","Ocean Front","Bike/Jog Path, Billiard Room, Boat Dock, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Pool, Sauna, Spa/Hot Tub","32774","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Skyline View","2 Or More Spaces, Covered Parking, Valet Parking",""
"A11742133","Southeast Florida Regional","Active","2990000","2799000","2799000","","","","","","2025-10-20 15:16:38","483","483","1761","","3","2","1","6365 Collins Ave 3801, MIAMIBCH FL","AKOYA CONDO","Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","30","False","False","All Cash, Conventional","AKOYA CONDO","33141","2004","2298","","True","47","38","Temp Off Market","3801","Ocean Front","Basketball Courts, Bbq/Picnic Area, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Handball/Basketball, Heated Pool, Pickleball, Putting Green, Spa/Hot Tub, Tennis, Trash Chute","15257","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Assigned Parking, Covered Parking, Valet Parking",""
"A11740972","Southeast Florida Regional","Active","2665500","2798775","2798775","","","","","","2025-02-07 13:54:35","539","539","1321","","2","2","1","1133  2nd Ave T2-6003, MIAMI FL","Mercedes-Benz Places Miam","No Daily Rentals","","Call Listing Agent","180","False","False","All Cash, Conventional, Other Terms","Mercedes-Benz Places Miam","33130","2027","1718","","False","67","60","","T2-6003","","Bar, Basketball Courts, Bbq/Picnic Area, Cabana, Child Play Area, Exercise Room, Handball/Basketball, Hobby Room, Other Amenities, Pool, Private Pool, Sauna, Spa/Hot Tub, Tennis","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","Space Rented",""
"A11769858","Southeast Florida Regional","Active","2980000","2750000","2750000","","","","","","2026-02-17 11:07:54","489","489","1873","","3","3","1","18101 Collins Ave 3504, SUNNYISL FL","Trump Palace","Daily Rentals Allowed, Ok To Lease","Furnished","Vacant","180","False","False","All Cash, Conventional, Exchange","Trump Palace","33160","2006","2983","2983","True","55","35","Temp Off Market","3504","Ocean Front","Bar, Exercise Room, Child Play Area, Sauna","26500","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean, Water View","Valet Parking",""
"A11757141","Southeast Florida Regional","Active","2675000","2675000","2675000","","","","","","2025-03-08 13:47:07","1571","510","1496","","2","3","0","4401 Collins Ave 702/704, MIAMIBCH FL","FONTAINEBLEAU II TRESOR","Ok To Lease","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","FONTAINEBLEAU II TRESOR","33140","2005","2076","","True","36","7","","702/704","Ocean Front","Bike/Jog Path, Boat Dock, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Pool, Sauna, Spa/Hot Tub","26180","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Skyline View","1 Space, Covered Parking, Valet Parking",""
"A11759449","Southeast Florida Regional","Active","2600000","2600000","2600000","","","","","","2025-03-10 13:39:27","510","510","1214","","2","2","0","18975  Collins Ave 3405, SUNNYISL FL","Armani Casa","No Daily Rentals","","Tenant Occupied","30","False","False","All Cash, Conventional","Armani Casa","33160","2020","2350","","True","55","34","","3405","Intracoastal Front, Ocean Front","Clubhouse-Clubroom, Community Room, Exercise Room, Pool, Sauna, Trash Chute","27088","False","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","2 Or More Spaces",""
"A11755520","Southeast Florida Regional","Active","2375000","2375000","2375000","","","","","","2025-03-03 15:55:11","515","515","767","","1","1","1","101 20th St 1803, MIAMIBCH FL","SETAI RESORT & RESIDENCES","Ok To Lease, Other Restrictions, See Broker Remarks","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","SETAI RESORT & RESIDENCES","33139","2004","2620","2620","True","40","18","","1803","Ocean Access, Ocean Front","Bar, Elevator, Exercise Room, Private Pool, Sauna","19208","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Direct Ocean","1 Space, Valet Parking",""
"A11764011","Southeast Florida Regional","Active","2350000","2195000","2195000","","","","","","2025-03-15 18:31:06","503","503","1556","","2","2","1","5875 Collins Ave 1704, MIAMIBCH FL","Mei","No Restrictions, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","Mei","33140","2008","3500","","True","22","17","","1704","Ocean Front","Bar, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Pool, Sauna, Spa/Hot Tub","23478","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","2 Or More Spaces, Covered Parking, Valet Parking",""
"A11751852","Southeast Florida Regional","Active","1975000","1799999","1799999","","","","","","2025-03-05 12:49:20","514","514","2980","Entry Level","3","3","1","13633 Deering Bay Dr 256, CORALGBL FL","Padua","Dock Restrictions, Okay To Lease 1st Year","Unfurnished","Owner Occupied","360","False","False","All Cash, Conventional","Padua","33158","1995","0","","True","8","5","","256","Ocean Access","Elevator, Extra Storage, Golf Equity Available, Golf Purchase Required, Pool","22850","False","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Club Area View, Garden View, Tennis Court View","2 Or More Spaces, Golf Cart Parking, Guest Parking",""
"A11738282","Southeast Florida Regional","Active","1845000","1795000","1795000","","","","","","2026-06-16 13:00:23","243","243","1673","","2","2","1","2020  Bayshore Dr 3307, MIAMI FL","PARAMOUNT BAY","No Daily Rentals","","Owner Occupied","90","False","False","All Cash, Assumption, Conventional","PARAMOUNT BAY","33137","2010","2600","","True","47","33","Withdrawn","3307","Bay Front, Other Waterfront","Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Heated Pool, Library, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","14417","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Direct Ocean","1 Space, Assigned Parking, Covered Parking",""
"A11722985","Southeast Florida Regional","Active","1849000","1649000","1649000","","","","","","2026-05-10 00:15:31","538","538","983","","2","2","0","398  5th St 3209, MIAMI FL","The Elser","Auto Parking On, No Trucks/Rv'S, Ok To Lease, Okay To Lease 1st Year, Other Restrictions","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","The Elser","33132","2022","1511","","True","49","32","Temp Off Market","3209","Bay Front","Bar, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool, Sauna, Spa/Hot Tub, Trash Chute","27401","False","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking, Electric Vehicle Charging Station, Valet Parking",""
"A11771065","Southeast Florida Regional","Active","1749000","1600000","1600000","","","","","","2025-03-31 19:31:46","492","492","2630","","3","3","1","2000 Island Blvd 3009, AVENTUR FL","WILLIAMS ISLAND","Other Restrictions","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","WILLIAMS ISLAND","33160","1995","3558","925","True","33","30","","3009","Intracoastal Front, Ocean Access","Bar, Billiard Room, Business Center, Clubhouse-Clubroom, Community Room, Courtesy Bus, Elevator, Exercise Room, Heated Pool, Marina, Pickleball, Pool, Sauna, Tennis","15670","","Corporation Owned Property","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Pool Area View","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A11726487","Southeast Florida Regional","Active","1750000","1595000","1595000","","","","","","2025-01-16 15:30:42","561","561","880","","1","1","0","2301 Collins Ave 1515, MIAMIBCH FL","RONEY PALACE CONDO","Corporate Buyer OK, Ok To Lease","Furnished","Call Listing Agent","30","False","False","All Cash, Conventional","RONEY PALACE CONDO","33139","1926","1850","","True","17","15","","1515","Ocean Access, Ocean Front","Bar, Bike Storage, Cabana, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Other Amenities, Pool, Spa/Hot Tub, Trash Chute","16146","False","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View","1 Space, Valet Parking",""
"A11720641","Southeast Florida Regional","Active","1590000","1590000","1590000","","","","","","2025-01-14 17:25:27","563","563","1137","","2","2","1","1451 Brickell Ave 2103, MIAMI FL","ECHO BRICKELL CONDO","No Daily Rentals, Renting Limited","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional","ECHO BRICKELL CONDO","33131","2017","2809","","False","47","21","","2103","","Bar, Elevator, Exercise Room, Spa/Hot Tub","16309","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View","Valet Parking",""
"A11719712","Southeast Florida Regional","Active","1562500","1562500","1562500","","","","","","2026-07-02 15:54:18","565","565","1089","","2","2","","6940 Abbott Ave 518, MIAMIBCH FL","Ella Miami Beach","No Daily Rentals","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","Ella Miami Beach","33141","2027","1834","","False","9","5","Expired","518","Ocean Access","Bike Storage, Exercise Room, Extra Storage, Other Amenities","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces",""
"A11755361","Southeast Florida Regional","Active","1030000","1550000","1550000","","","","","","2026-03-02 13:12:46","509","509","1485","","2","2","0","9195 Collins Ave 1103, SURFSIDE FL","CARLISE ON THE OCEAN","Ok To Lease, Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","CARLISE ON THE OCEAN","33154","1965","1300","","True","12","11","Expired","1103","Ocean Access","Bbq/Picnic Area, Common Laundry, Exercise Room, Pool","7982","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Covered Parking",""
"A11749801","Southeast Florida Regional","Active","1500000","1500000","1500000","","","","","","2025-02-22 10:49:10","524","524","1151","","6","0","0","2920  207th St 801, AVENTUR FL","AVENTURA PARKSQUARE MEDIC","No Trucks/Rv'S","","Call Listing Agent","0","False","False","All Cash, Conventional, Other Terms","AVENTURA PARKSQUARE MEDIC","33180","2018","2867","","False","8","8","","801","","Other Amenities","10202","","","Other","Condo/Co-Op/Villa/Townhouse","Skyline View","2 Or More Spaces, Additional Spaces Available, Guest Parking",""
"A11758133","Southeast Florida Regional","Active","1680000","1475000","1475000","","","","","","2026-07-14 00:16:13","310","310","1042","","2","2","0","400  Pointe Dr 906, MIAMIBCH FL","SOUTH POINTE TOWERS CONDO","Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","360","False","False","All Cash, Conventional","SOUTH POINTE TOWERS CONDO","33139","1987","2011","","True","25","9","Temp Off Market","906","Bay Front, Ocean Front, Other Waterfront","Bike Storage, Business Center, Cabana, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Exterior Lighting, Other Amenities, Pool, Spa/Hot Tub, Tennis, Trash Chute","17840","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean, Other View, Skyline View, Water View","1 Space",""
"A11748729","Southeast Florida Regional","Active","1290000","1450000","1450000","","","","","","2026-07-08 00:15:48","475","475","1382","","2","2","1","17550 Collins Ave 1004, SUNNYISL FL","AURORA CONDO","Other Restrictions","","Call Listing Agent","365","False","False","Other Terms","AURORA CONDO","33160","2023","1981","","False","17","10","Temp Off Market","1004","","Other Amenities","14159","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces",""
"A11749772","Southeast Florida Regional","Active","1558000","1399000","1399000","","","","","","2026-07-28 15:48:13","517","517","1957","","2","2","1","17111 Biscayne Blvd 2001, NMIAMIBC FL","MARINA PALMS","Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","MARINA PALMS","33160","2017","2385","2339","True","25","20","Temp Off Market","2001","Intracoastal Front, Ocean Access, Ocean Front","Bbq/Picnic Area, Boat Dock, Business Center, Community Room, Elevator, Exercise Room, Kitchen Facilities, Marina, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","21597","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean","Assigned Parking",""
"A11734817","Southeast Florida Regional","Active","1395000","1395000","1395000","","","","","","2025-01-29 20:14:02","548","548","1388","","2","2","0","9801 Collins Ave 17J, BALHARBR FL","BALMORAL","Ok To Lease, Okay To Lease 1st Year, Other Restrictions","Furnished","Vacant","180","False","False","All Cash, Conventional, Cryptocurrency","BALMORAL","33154","1977","1525","","True","21","17","","17J","Ocean Access","Bike/Jog Path, Business Center, Exercise Room, Library, Pool, Tennis","11525","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View","Valet Parking",""
