"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11498859","Southeast Florida Regional","Cancelled","27500000","27500000","27500000","","","","2025-01-29","2025-05-31","2025-01-29 18:50:40","425","425","6695","","5","7","1","18501 Collins Ave #2301, Sunny Isles Beach FL 33160","Turnberry Ocean Club","No Daily Rentals","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","Turnberry Ocean Club","33160","2021","9957","","True","54","23","Active","2301","Ocean Front","Elevator, Other Amenities, Pool, Sauna, Spa/Hot Tub","181411","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","2 Or More Spaces, Assigned Parking, Valet Parking","12/01/2023"
"A11470165","Southeast Florida Regional","Cancelled","27000000","27000000","27000000","","","","2024-05-09","2024-10-22","2024-05-09 10:15:19","199","199","8870","","6","7","","17901 COLLINS AVE #SF04, Sunny Isles Beach FL 33160","ESTATES AT ACQUALINA","Ok To Lease","","Call Listing Agent","180","False","False","All Cash","ESTATES AT ACQUALINA","33160","2022","11868","","True","49","2","Active","SF04","Ocean Front","Bar, Basketball Courts, Billiard Room, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Heated Pool, Child Play Area, Private Pool","480000","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Pool Area View","2 Or More Spaces, Covered Parking","10/23/2023"
"A11491161","Southeast Florida Regional","Cancelled","26000000","24500000","24500000","","","","2024-08-15","2024-10-15","2024-09-10 14:17:49","263","263","6848","","6","6","1","9705 Collins Ave #2102N, Bal Harbour FL 33154","St Regis Bal Harbour","Ok To Lease","","Call Listing Agent","30","False","False","All Cash","St Regis Bal Harbour","33154","2011","12636","","True","27","21","Withdrawn","2102N","Ocean Front","Bike/Jog Path, Other Amenities, Pool, Sauna, Spa/Hot Tub","147932","","","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","2 Or More Spaces, Valet Parking","11/26/2023"
"A11474002","Southeast Florida Regional","Cancelled","26000000","23300000","23300000","","","","2024-06-21","2024-10-31","2024-06-21 13:08:44","244","244","6120","","5","5","1","5242 Fisher Island Dr #5242, Miami Beach FL 33109","BAYVIEW AT FISHER ISLAND","Exterior Alterations, No Daily Rentals, Ok To Lease, Other Restrictions","Furnished","Call Listing Agent","365","False","False","All Cash","BAYVIEW AT FISHER ISLAND","33109","1992","13345","7656","True","10","4","Active","5242","Seawall","Bar, Basketball Courts, Elevator, Exercise Room, Extra Storage, Fishing Pier, Golf Equity Available, Child Play Area, Pool, Private Beach Pavilion, Private Pool, Sauna, Spa/Hot Tub, Tennis","79999","True","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","Assigned Parking","10/21/2023"
"A11462287","Southeast Florida Regional","Cancelled","21900000","21900000","21900000","","","","2024-02-20","2024-03-31","2024-02-20 14:44:35","141","141","7300","","7","5","2","5225 Collins Ave #PH10, Miami Beach FL 33140","The Alexander","Corporate Buyer OK, Exterior Alterations, Ok To Lease","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","The Alexander","33140","1962","8565","8565","True","17","17","Active","PH10","Bay Front, Ocean Front","Bar, Bike/Jog Path, Boat Dock, Cabana, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub","56580","True","Documents Available, Title Insurance Policy Available, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","1 Space, Assigned Parking, Covered Parking","10/02/2023"
"A11497185","Southeast Florida Regional","Cancelled","21500000","21500000","21500000","","","","2023-12-30","2024-12-07","2023-12-30 16:56:20","23","23","4640","","4","6","1","9001 Collins Ave #S-309, Surfside FL 33154","FOUR SEASONS SURF CLUB","Other Restrictions","Unfurnished","Call Listing Agent","180","False","False","All Cash","FOUR SEASONS SURF CLUB","33154","2017","12429","","True","12","3","Active","S-309","Ocean Front","Bar, Bike/Jog Path, Bike Storage, Bbq/Picnic Area, Cabana, Elevator, Exercise Room, Heated Pool, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","279847","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","1 Space, Covered Parking, Valet Parking","12/07/2023"
"A11604999","Southeast Florida Regional","Cancelled","1699000","16990000","16990000","","","","2024-06-16","2024-07-03","2024-06-16 02:44:39","198","198","5336","","5","6","1","18975 Collins Ave #PH-00, Sunny Isles Beach FL 33160","Residences By Armani Casa","Ok To Lease","","Owner Occupied","180","False","False","All Cash, Conventional","Residences By Armani Casa","33160","2020","8800","8800","True","55","55","Active","PH-00","Ocean Access, Ocean Front","Bar, Community Room, Elevator, Exercise Room, Other Amenities","119949","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","Valet Parking","12/01/2023"
"R10936644","Beaches MLS","Cancelled","15700000","15700000","15700000","","","","2023-11-21","2024-11-15","2023-11-21 19:11:45","5","5","2790","","3","3","0","1015 N America Way ##1711, Miami FL 33132","","Assoc Approval Required, Ok To Lease With Res, No Daily Rentals","Furnished","","","False","False","All Cash, Cryptocurrency","","33132","2028","","","True","","17","Active","#1711","","Basketball Courts, Bike/Jog Path, Boat Dock, Business Center, Cabana, Card/Electric Gate, Community Pool, Elevator, Exercise Room, Library, Marina, Pool, Private Pool, Sauna, Security Patrol, Spa/Hot Tub, Tennis","0","False","Other Exemptions","Homeowners","Condo/Co-Op/Villa/Townhouse","","Space Rented","11/16/2023"
"A11473645","Southeast Florida Regional","Cancelled","15495000","15495000","15495000","","","","2024-10-16","2025-04-30","2024-10-16 16:41:16","364","364","3346","","4","5","1","5775 Collins Ave #1603, Miami Beach FL 33140","57 OCEAN","Ok To Lease","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","57 OCEAN","33140","2021","8292","","True","18","16","Active","1603","Ocean Front","Bike Storage, Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Exercise Room, Heated Pool, Kitchen Facilities, Child Play Area, Pool, Sauna","120348","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","2 Or More Spaces, Valet Parking","10/18/2023"
"R10935121","Beaches MLS","Cancelled","15488500","15488500","15488500","","","","2023-11-21","2024-11-09","2023-11-21 19:12:28","11","11","3138","","3","3","0","1015 N North America Way ##1211, Miami FL 33132","","Assoc Approval Required, Ok To Lease With Res, No Daily Rentals","Furnished","","","False","False","All Cash, Cryptocurrency","","33132","2028","","","True","","12","Active","#1211","","Basketball Courts, Bike/Jog Path, Boat Dock, Business Center, Cabana, Card/Electric Gate, Community Pool, Elevator, Exercise Room, Library, Marina, Pool, Private Pool, Sauna, Security Patrol, Spa/Hot Tub, Tennis","0","False","Other Exemptions","Homeowners","Condo/Co-Op/Villa/Townhouse","","Space Rented","11/10/2023"
"A11470239","Southeast Florida Regional","Cancelled","14950000","13990000","13990000","","","","2024-03-29","2024-08-20","2024-05-02 09:38:28","103","103","3992","","3","4","1","10203 Collins Ave #1001, Bal Harbour FL 33154","Oceana Bal Harbour","See Broker Remarks","","Owner Occupied","0","False","False","Cash Only, Conventional","Oceana Bal Harbour","33154","2016","4533","","True","28","10","Withdrawn","1001","Ocean Front","Basketball Courts, Bbq/Picnic Area, Business Center, Cabana, Clubhouse-Clubroom, Exercise Room, Extra Storage, Library, Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub, Tennis","100516","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Direct Ocean, Skyline View","2 Or More Spaces","10/16/2023"
"A11501732","Southeast Florida Regional","Cancelled","13265000","13265000","13265000","","","","2024-07-31","2024-06-13","2024-07-31 11:02:03","231","231","3790","","4","4","1","5223 Fisher Island Dr #5223, Miami Beach FL 33109","BAYVIEW FISHER ISLAND","Ok To Lease","Furnished","Call Listing Agent","30","False","False","All Cash","BAYVIEW FISHER ISLAND","33109","1992","13345","4500","True","10","2","Active With Contract","5223","Bay Front, Ocean Access, Ocean Front, Seawall","Basketball Courts, Bike/Jog Path, Boat Dock, Elevator, Exercise Room, Marina, Child Play Area, Pool, Private Pool, Spa/Hot Tub, Tennis","81362","","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View, Water View","Assigned Parking, Covered Parking, Golf Cart Parking","12/13/2023"
"A11504363","Southeast Florida Regional","Cancelled","12995000","12995000","12995000","","","","2024-04-11","2024-06-01","2024-04-11 09:10:00","290","111","3884","","3","3","1","9705 Collins Ave #2301N, Bal Harbour FL 33154","St. Regis Bal Harbour","See Broker Remarks","","Call Listing Agent","180","False","False","All Cash","St. Regis Bal Harbour","33154","2011","6192","","True","27","23","Active","2301N","Intracoastal Front, Ocean Access, Ocean Front","Elevator, Exercise Room, Heated Pool, Pool, Spa/Hot Tub","86709","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean","Covered Parking, Valet Parking","12/22/2023"
"A11473093","Southeast Florida Regional","Cancelled","11000000","11000000","11000000","","","","2024-03-03","2024-10-22","2024-03-03 15:29:32","132","132","5164","","5","5","2","9110 W Bay Harbor Dr #PH2, Bay Harbor Islands FL 33154","INDIAN CREEK RESIDENCES","Other Restrictions","","Vacant","180","False","False","All Cash, Conventional","INDIAN CREEK RESIDENCES","33154","2025","13025","","True","8","7","Active","PH2","Bay Front","Bar, Bike Storage, Boat Dock, Bbq/Picnic Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Exterior Lighting, Pool, Sauna, Spa/Hot Tub","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Water View","2 Or More Spaces, Assigned Parking","10/23/2023"
"A11467282","Southeast Florida Regional","Cancelled","11000000","11000000","11000000","","","","2024-03-06","2024-03-31","2024-03-06 09:46:59","155","155","","","4","5","","17901 Collins Ave #3301, Sunny Isles Beach FL 33160","ESTATES AT ACQUALINA","Okay To Lease 1st Year","","Call Listing Agent","120","False","False","All Cash, Conventional","ESTATES AT ACQUALINA","33160","2023","6001","","True","49","23","Active","3301","Ocean Front","Basketball Courts, Elevator, Exercise Room, Pool, Spa/Hot Tub","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Valet Parking","10/03/2023"
"A11504611","Southeast Florida Regional","Cancelled","11500000","10950000","10950000","","","","2024-06-04","2024-12-31","2024-06-04 17:11:26","165","165","3690","","4","4","1","7124 Fisher Island Dr #7124, Miami Beach FL 33109","PALAZZO DEL MARE AT FISHE","Ok To Lease","","Call Listing Agent","180","False","False","All Cash","PALAZZO DEL MARE AT FISHE","33109","2007","13345","2800","True","10","2","Active","7124","Bay Front, Ocean Access, Ocean Front, Seawall","Bar, Basketball Courts, Bike/Jog Path, Pool, Private Beach Pavilion","77318","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View, Water View","Assigned Parking, Covered Parking","12/22/2023"
"A11473115","Southeast Florida Regional","Cancelled","10750000","10750000","10750000","","","","2024-04-08","2024-10-22","2024-04-08 10:43:51","168","168","5643","","5","5","1","9110 W Bay Harbor Dr #Duplex West, Bay Harbor Islands FL 33154","INDIAN CREEK RESIDENCES","Other Restrictions","","Vacant","180","False","False","All Cash, Conventional","INDIAN CREEK RESIDENCES","33154","2025","14132","","True","8","5","Active","Duplex West","Bay Front","Bar, Bike Storage, Boat Dock, Bbq/Picnic Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Exterior Lighting, Pool, Sauna, Spa/Hot Tub","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Golf View, Water View","2 Or More Spaces, Assigned Parking","10/23/2023"
"A11471668","Southeast Florida Regional","Cancelled","11500000","10500000","10500000","","","","2024-12-15","2025-10-16","2024-12-15 10:02:21","424","424","3264","","3","4","1","10201 Collins Ave #1803, Bal Harbour FL 33154","OCEANA BAL HARBOUR","Other Restrictions","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","OCEANA BAL HARBOUR","33154","2016","7185","0","True","27","18","Active","1803","Ocean Front","Cabana, Clubhouse-Clubroom, Exercise Room, Extra Storage, Child Play Area, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","79591","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean, Skyline View","1 Space, Valet Parking","10/18/2023"
"A11469083","Southeast Florida Regional","Cancelled","12000000","10450000","10450000","","","","2024-10-04","2024-10-09","2024-10-04 15:55:10","352","352","3345","","3","4","1","10203 Collins Ave #1403, Bal Harbour FL 33154","OCEANA BAL HARBOUR","Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","OCEANA BAL HARBOUR","33154","2016","5558","","True","28","14","Active","1403","Bay Front, Ocean Front","Elevator, Exercise Room, Pool, Sauna, Tennis","75625","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Direct Ocean, Water View","2 Or More Spaces, Assigned Parking, Guest Parking","10/18/2023"
"A11506075","Southeast Florida Regional","Cancelled","10400000","10400000","10400000","","","","2024-07-08","2024-11-29","2024-09-04 09:16:23","489","193","","Entry Level","4","5","0","17901 Collins Ave #3103, Sunny Isles Beach FL 33160","The Estate At Acqualina","Daily Rentals Allowed, No Daily Rentals","Furnished","Call Listing Agent","180","False","False","Cash Only, Conventional","The Estate At Acqualina","33160","2022","4415","","True","49","31","Withdrawn","3103","Ocean Access, Ocean Front","Basketball Courts, Bike Storage, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","71168","False","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean, Other View","2 Or More Spaces","12/28/2023"
"R10936649","Beaches MLS","Cancelled","9949250","9957970","9957970","","","","2023-11-21","2024-11-14","2023-11-21 19:10:22","6","6","1990","","2","2","0","1015 N America Way ##1210, Miami FL 33132","","Assoc Approval Required, Ok To Lease With Res, No Daily Rentals","Furnished","","","False","False","All Cash, Cryptocurrency","","33132","2028","","","True","","12","Active","#1210","","Basketball Courts, Bike/Jog Path, Boat Dock, Business Center, Cabana, Card/Electric Gate, Community Pool, Elevator, Exercise Room, Library, Marina, Pool, Private Pool, Sauna, Security Patrol, Spa/Hot Tub, Tennis","0","False","Other Exemptions","Homeowners","Condo/Co-Op/Villa/Townhouse","","Space Rented","11/15/2023"
"A11468753","Southeast Florida Regional","Cancelled","10900000","9950000","9950000","","","","2023-12-05","2024-10-11","2023-12-05 17:40:15","54","54","","","4","5","1","17975 COLLINS AVE #1902, Sunny Isles Beach FL 33160","THE ESTATES AT ACQUALINA","Other Restrictions","","Vacant","181","False","False","All Cash, Cash Only, Conventional","THE ESTATES AT ACQUALINA","33160","2023","7820","","True","51","19","Active","1902","Ocean Access, Ocean Front","Bbq/Picnic Area, Cabana, Clubhouse-Clubroom, Elevator, Library, Child Play Area, Pool, Private Beach Pavilion, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","2 Or More Spaces","10/12/2023"
"A11481077","Southeast Florida Regional","Cancelled","9750000","9495000","9495000","","","","2024-07-10","2024-12-31","2024-09-09 11:36:42","249","249","3365","","3","4","1","1000 S Pointe Dr #1001, Miami Beach FL 33139","Murano at Portofino","Other Restrictions","","Owner Occupied","180","False","False","All Cash, Conventional","Murano at Portofino","33139","2002","3588","","True","42","10","Temp Off Market","1001","Bay Front, Intracoastal Front, Other Waterfront","Bar","99063","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","1 Space, Other Parking, Valet Parking","11/04/2023"
"A11479354","Southeast Florida Regional","Cancelled","7600000","9000000","9000000","","","","2024-11-07","2026-11-01","2024-11-07 11:19:58","372","372","3297","","3","3","1","10245 Collins #403, Bal Harbour FL 33154","Rivage Bal Harbour","Ok To Lease","","Call Listing Agent","180","False","False","All Cash","Rivage Bal Harbour","33154","2026","0","","True","26","4","Active","403","Intracoastal Front","Bar, Cabana, Elevator, Exercise Room, Extra Storage, Library, Other Amenities, Child Play Area, Pool, Private Pool, Sauna, Spa/Hot Tub","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","2 Or More Spaces, Assigned Parking","11/01/2023"
"A11497728","Southeast Florida Regional","Cancelled","8995000","8995000","8995000","","","","2024-07-15","2024-10-14","2024-07-15 09:58:39","220","220","4650","Entry Level","4","4","1","9927 E Bay Harbor #201, Bay Harbor Islands FL 33154","La Mare Regency","Daily Rentals Allowed","","Call Listing Agent","90","False","False","All Cash, Conventional","La Mare Regency","33154","2025","5348","","True","8","2","Active","201","Bay Front, No Fixed Bridges, Ocean Access","Boat Dock, Exercise Room, Sauna, Spa/Hot Tub","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Intracoastal View","2 Or More Spaces","12/07/2023"
"A11496773","Southeast Florida Regional","Cancelled","9900000","8990000","8990000","","","","2024-08-12","2024-09-04","2024-08-12 10:09:52","251","251","6422","","6","6","0","10 VENETIAN WAY #PH 2/3, Miami Beach FL 33139","THE GRAND VENETIAN","No Lease-1st Year Owned","","Call Listing Agent","365","False","False","All Cash, Conventional","THE GRAND VENETIAN","33139","2001","6537","","True","25","25","Active","PH 2/3","Bay Front, Intracoastal Front","Bike/Jog Path, Bbq/Picnic Area, Elevator, Exercise Room, Heated Pool, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","106126","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces, Covered Parking, Valet Parking","12/05/2023"
"A11468007","Southeast Florida Regional","Cancelled","8950000","8950000","8950000","","","","2024-02-21","2024-10-01","2024-02-21 10:52:37","133","133","4127","","5","6","1","16901 Collins Ave #3601, Sunny Isles Beach FL 33160","JADE SIGNATURE","No Trucks/Rv'S","","Owner Occupied","180","False","False","All Cash, Conventional","JADE SIGNATURE","33160","2018","4868","","True","57","36","Active","3601","Ocean Access, Ocean Front","Billiard Room, Business Center, Cabana, Clubhouse-Clubroom, Exercise Room, Heated Pool, Child Play Area, Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub, Vehicle Wash Area","68500","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean, Skyline View, Water View","Assigned Parking","10/01/2023"
