"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11644069","Southeast Florida Regional","Active","3500000","3400000","3400000","","","","","","2024-08-22 19:04:46","708","708","3173","","3","3","1","21200 Point Pl 1204, AVENTUR FL","ATLANTIC I AT THE POINT","Exterior Alterations, Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","ATLANTIC I AT THE POINT","33180","2004","3974","","True","31","12","","1204","Canal Front, Intracoastal Front","Bbq/Picnic Area, Bike Storage, Bike/Jog Path, Billiard Room, Business Center, Child Play Area, Courtesy Bus, Exercise Room, Exterior Lighting, Sauna, Spa/Hot Tub","17551","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Intracoastal View","1 Space, Assigned Parking, Covered Parking, Valet Parking",""
"A11626754","Southeast Florida Regional","Active","3325000","3325000","3325000","","","","","","2024-10-25 00:15:43","670","670","1829","","2","3","","300 Biscayne Blvd Way 703, MIAMI FL","Aston Martin Residences","Ok To Lease, Other Restrictions","","Vacant","180","False","False","All Cash, Conventional","Aston Martin Residences","33131","2024","3150","","True","66","7","Temp Off Market","703","Bay Front","Billiard Room, Business Center, Cabana, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Sauna, Spa/Hot Tub","0","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","1 Space",""
"A11660677","Southeast Florida Regional","Active","2830000","2830000","2830000","","","","","","2024-09-17 01:16:58","682","682","2174","","3","3","1","18201 Collins Ave 3404&Cabana, SUNNYISL FL","TRUMP ROYALE","No Trucks/Rv'S, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional, Cryptocurrency","TRUMP ROYALE","33160","2008","3000","","True","55","34","","3404&Cabana","Ocean Front","Bar, Child Play Area, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","23217","True","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Skyline View","2 Or More Spaces, Valet Parking",""
"A11655870","Southeast Florida Regional","Active","3299000","2599000","2599000","","","","","","2024-09-10 11:08:32","689","689","1889","","2","3","","1135 103 St 202, BAYHARIS FL","Onda Residences","Ok To Lease","Unfurnished","Vacant","181","False","False","All Cash, Conventional","Onda Residences","33154","2024","3743","","True","8","2","","202","Bay Front","Boat Dock, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Marina, Pool, Sauna, Spa/Hot Tub, Trash Chute","0","","","Other","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces",""
"A11653653","Southeast Florida Regional","Active","2595000","2500000","2500000","","","","","","2024-09-05 13:03:36","695","695","1474","","2","3","","300 Biscayne Blvd Way 902, MIAMI FL","ASTON MARTIN RESIDENCES","Ok To Lease","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","ASTON MARTIN RESIDENCES","33131","2024","2509","2509","True","66","9","","902","Bay Front, Intracoastal Front, Ocean Access, River Front","Boat Dock, Business Center, Clubhouse-Clubroom, Exercise Room, Pool, Sauna","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, River","1 Space",""
"A11640506","Southeast Florida Regional","Active","1950000","1990000","1990000","","","","","","2025-09-09 08:27:13","709","709","1648","","3","3","1","16385 Biscayne Blvd PH7, NMIAMIBC FL","THE HARBOUR","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional, Cryptocurrency","THE HARBOUR","33160","2018","1700","","True","33","33","Withdrawn","PH7","Bay Front, Canal Front, Ocean Access","Child Play Area, Clubhouse-Clubroom, Elevator, Library, Pool, Sauna","16094","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Ocean View","2 Or More Spaces, Guest Parking, Valet Parking",""
"A11642624","Southeast Florida Regional","Active","1950000","1695000","1695000","","","","","","2025-05-12 09:38:44","682","682","1730","","2","3","0","1331 Brickell Bay Dr 1109, MIAMI FL","JADE RESIDENCES","No Daily Rentals, No Lease First 2 years","Furnished","Vacant","360","False","False","All Cash, Conventional","JADE RESIDENCES","33131","2004","2295","","True","49","11","Pending","1109","Ocean Front","Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities, Private Pool, Sauna","21312","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View","2 Or More Spaces, Covered Parking, Valet Parking",""
"A11641708","Southeast Florida Regional","Active","1650000","1599000","1599000","","","","","","2024-08-14 19:09:34","1410","716","1811","","2","2","1","16001 Collins Ave 2102, SUNNYISL FL","Trump Tower 1","Ok To Lease, Other Restrictions","","Vacant","180","False","False","All Cash, Conventional","Trump Tower 1","33160","2008","2319","","True","21","45","","2102","Ocean Front","Business Center, Exercise Room, Other Amenities, Pool, Spa/Hot Tub","17335","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","Other Parking",""
"A11654368","Southeast Florida Regional","Active","1675000","1399000","1399000","","","","","","2024-09-19 19:51:34","680","680","2130","","3","3","1","3370 Hidden Bay Dr 2708, AVENTUR FL","HIDDEN BAY","Corporate Buyer OK, No Daily Rentals, No Trucks/Rv'S, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","30","False","False","All Cash, Conventional","HIDDEN BAY","33180","2000","1971","","True","31","27","","2708","Bay Front, Intracoastal Front, Ocean Access, Seawall","Bbq/Picnic Area, Bike Storage, Bike/Jog Path, Business Center, Exercise Room, Extra Storage, Library, Marina, Pickleball, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","8409","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Skyline View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking, Valet Parking",""
"A11611042","Southeast Florida Regional","Active","1350000","1350000","1350000","","","","","","2026-04-14 00:15:24","657","657","1645","","2","2","0","2655 Collins Ave 2302, MIAMIBCH FL","MIRASOL OCEAN TOWERS","Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","180","False","False","All Cash, Conventional","MIRASOL OCEAN TOWERS","33140","1975","1510","","True","25","23","Temp Off Market","2302","Ocean Front","Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Common Laundry, Community Room, Elevator, Exercise Room, Trash Chute","11576","False","As Is, Completely Renovated, Flood Zone","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Intracoastal View, Skyline View","1 Space, Assigned Parking, Covered Parking, Guest Parking, Parking-Under Building, Street Parking",""
"A11628449","Southeast Florida Regional","Active","1295000","1248000","1248000","","","","","","2024-07-23 10:46:17","738","738","1524","","2","3","0","300 Sunny Isles Blvd 2103, SUNNYISL FL","PARQUE TOWERS CONDO","No Restrictions","Unfurnished","Tenant Occupied","365","False","False","All Cash, Conventional","PARQUE TOWERS CONDO","33160","2019","1269","","True","26","21","","2103","Canal Front","Elevator, Exercise Room, Other Amenities, Spa/Hot Tub","11800","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","1 Space, Covered Parking, Valet Parking",""
"A11651357","Southeast Florida Regional","Active","1199000","1225000","1225000","","","","","","2025-11-11 19:33:43","699","699","1388","","2","2","0","9801 Collins Ave 3T, BALHARBR FL","Balmoral","Okay To Lease 1st Year, See Broker Remarks","Unfurnished","Owner Occupied","180","False","False","All Cash, Conventional, Cryptocurrency","Balmoral","33154","1977","1525","","True","21","3","Temp Off Market","3T","Ocean Access","Bike/Jog Path, Business Center, Clubhouse-Clubroom, Common Laundry, Elevator, Exercise Room, Library, Pool, Tennis","8090","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Other View","Valet Parking",""
"A11668190","Southeast Florida Regional","Active","1054000","1200000","1200000","","","","","","2024-09-30 16:48:05","672","672","544","","0","1","0","4391 Collins Ave 1502, MIAMIBCH FL","FONTAINEBLEAU III","Other Restrictions","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","FONTAINEBLEAU III","33140","2008","954","","True","19","15","","1502","Ocean Front","Bike/Jog Path, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Community Room, Exercise Room, Heated Pool, Kitchen Facilities, Other Amenities, Pool, Putting Green, Spa/Hot Tub","14114","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Pool Area View","1 Space, Valet Parking",""
"A11668072","Southeast Florida Regional","Active","1080000","1200000","1200000","","","","","","2024-09-30 16:46:56","672","672","574","","0","1","0","4391 Collins Ave 1501, MIAMIBCH FL","FONTAINEBLEAU III","Other Restrictions","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","FONTAINEBLEAU III","33140","2008","1000","","True","19","15","","1501","Ocean Front","Bike/Jog Path, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Community Room, Exercise Room, Heated Pool, Kitchen Facilities, Other Amenities, Pool, Putting Green, Spa/Hot Tub","13052","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Pool Area View, Skyline View","1 Space, Valet Parking",""
"A11661206","Southeast Florida Regional","Active","1250000","1149000","1149000","","","","","","2026-03-05 16:03:30","681","681","1022","","1","2","0","1000 Brickell Plz 4905, MIAMI FL","BRICKELL FLATIRON CONDO","Other Restrictions","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","BRICKELL FLATIRON CONDO","33131","2019","1556","","False","64","49","Expired","4905","","Elevator, Exercise Room, Sauna, Spa/Hot Tub","14371","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View, Water View","1 Space, Assigned Parking, Valet Parking",""
"A11640362","Southeast Florida Regional","Active","1400000","1100000","1100000","","","","","","2024-08-13 08:14:54","717","717","1705","","3","2","1","400 Sunny Isles Blvd 1019, SUNNYISL FL","400 SUNNY ISLES","Dock Restrictions, Other Restrictions","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","400 SUNNY ISLES","33160","2015","1923","1923","True","20","10","","1019","Intracoastal Front, Navigable, Ocean Access","Bar, Exercise Room, Sauna, Spa/Hot Tub","12909","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Water View","Assigned Parking",""
"A11646318","Southeast Florida Regional","Active","1150000","1098000","1098000","","","","","","2024-08-22 16:08:43","708","708","1037","","2","2","0","2555 Collins Ave 306, MIAMIBCH FL","CLUB ATLANTIS","Auto Parking On, Ok To Lease","Furnished","Call Listing Agent","90","False","False","Other Terms","CLUB ATLANTIS","33140","1982","1149","","True","26","3","","306","Ocean Access, Ocean Front","Elevator, Exercise Room, Pool","10598","","","Condo","Condo/Co-Op/Villa/Townhouse","Water View","Assigned Parking",""
"A11648951","Southeast Florida Regional","Active","1100000","1045000","1045000","","","","","","2024-08-27 17:13:49","703","703","1025","","8","8","0","2072  169th St 9, 11, 12 & 5, NMIAMIBC FL","2072 NE 169 Street NMB","No Restrictions","","Tenant Occupied","365","False","False","All Cash, Conventional","2072 NE 169 Street NMB","33162","1963","400","","False","2","2","","9, 11, 12 & 5","","Other Amenities","2286","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","Street Parking",""
"A11667381","Southeast Florida Regional","Active","1039000","1037000","1037000","","","","","","2024-09-27 17:16:13","672","672","526","","0","1","0","4401 Collins Ave 1709, MIAMIBCH FL","Fontainebleau II Tresor","Other Restrictions","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","Fontainebleau II Tresor","33140","2005","727","","True","37","17","","1709","Ocean Front","Bike/Jog Path","11669","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Other View","1 Space, Valet Parking",""
"A11651653","Southeast Florida Regional","Active","1200000","920000","920000","","","","","","2024-09-02 10:45:22","698","698","1556","","3","3","0","16385 Biscayne Blvd 1201, NMIAMIBC FL","The Harbour","Ok To Lease, Okay To Lease 1st Year","","Vacant","90","False","False","All Cash, Conventional, Other Terms","The Harbour","33160","2018","1680","","True","32","12","","1201","Bay Front, Mangrove Front, No Fixed Bridges, Ocean Access","Bbq/Picnic Area, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities, Pool, Sauna","14031","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","Assigned Parking, Valet Parking",""
"A11626259","Southeast Florida Regional","Active","859000","859000","859000","","","","","","2025-01-06 00:15:31","663","663","1435","","3","3","0","600  27th St 2302, MIAMI FL","BAY HOUSE MIAMI CONDO","Other Restrictions","","Tenant Occupied","365","False","False","All Cash, Conventional","BAY HOUSE MIAMI CONDO","33137","2015","1306","","True","38","23","Temp Off Market","2302","Bay Front","Child Play Area, Community Room, Elevator, Exercise Room, Exterior Lighting, Private Pool, Spa/Hot Tub","10870","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces, Assigned Parking",""
"A11618762","Southeast Florida Regional","Active","890000","798888","798888","","","","","","2026-02-11 18:06:03","705","705","1173","","2","2","0","851  1st Ave 4406, MIAMI FL","PARAMOUNT MIAMI RESIDENCE","Ok To Lease","","Call Listing Agent","30","False","False","All Cash, Conventional","PARAMOUNT MIAMI RESIDENCE","33132","2019","2070","","False","56","44","Withdrawn","4406","","Bar, Basketball Courts, Bbq/Picnic Area, Business Center, Cabana, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub","15937","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View, Water View","1 Space",""
"A11635108","Southeast Florida Regional","Active","750000","750000","750000","","","","","","2024-11-15 13:50:21","727","727","1226","","2","2","0","601  27th St 1502, MIAMI FL","THE CRIMSON","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","90","False","False","All Cash, Conventional, Lease Purchase","THE CRIMSON","33137","2016","1345","","True","19","15","Active With Contract","1502","Other Waterfront","Elevator, Exercise Room, Pool, Spa/Hot Tub","9101","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Skyline View, Water View","1 Space, Covered Parking, Electric Vehicle Charging Station, Street Parking",""
"A11620315","Southeast Florida Regional","Active","915000","740000","740000","","","","","","2026-01-25 00:15:57","738","738","1315","","2","2","0","888 Biscayne Blvd 4001, MIAMI FL","MARINABLUE CONDO","Corporate Buyer OK, Okay To Lease 1st Year","","Vacant","90","False","False","All Cash, Conventional","MARINABLUE CONDO","33132","2008","1415","","False","57","40","Temp Off Market","4001","","Bbq/Picnic Area, Bike Storage, Business Center, Exercise Room, Pool, Spa/Hot Tub, Trash Chute","13821","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","1 Space, Assigned Parking, Covered Parking",""
"A11634894","Southeast Florida Regional","Active","739000","739000","739000","","","","","","2024-08-03 00:12:15","1019","727","788","","2","2","0","55  9th ST 2108, MIAMI FL","BRICKELL HEIGHTS","Ok To Lease","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional, Cryptocurrency","BRICKELL HEIGHTS","33130","2017","1229","","False","50","21","","2108","","Elevator, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub","8736","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Other View","1 Space, Valet Parking",""
"A11620316","Southeast Florida Regional","Active","885000","725000","725000","","","","","","2024-07-16 08:53:12","751","751","1315","","2","2","0","888 Biscayne Blvd 2701, MIAMI FL","MARINABLUE CONDO","Corporate Buyer OK, Okay To Lease 1st Year","","Tenant Occupied","90","False","False","All Cash, Conventional","MARINABLUE CONDO","33132","2008","1415","","False","57","27","","2701","","Bbq/Picnic Area, Bike Storage, Business Center, Exercise Room, Pool, Spa/Hot Tub, Trash Chute","12143","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","1 Space, Assigned Parking, Covered Parking",""
"A11660019","Southeast Florida Regional","Active","715000","715000","715000","","","","","","2024-09-16 11:32:51","683","683","1123","","2","2","1","1040 Biscayne Blvd 2607, MIAMI FL","TEN MUSEUM PARK","Ok To Lease","","Call Listing Agent","90","False","False","All Cash, Conventional","TEN MUSEUM PARK","33132","2007","1703","1703","True","50","26","","2607","Bay Front","Exercise Room, Extra Storage, Heated Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub, Trash Chute","9296","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces, Additional Spaces Available",""
"A11636668","Southeast Florida Regional","Active","755000","700000","700000","","","","","","2024-08-06 15:03:40","724","724","1185","","1","2","0","851  1st Ave 1710, MIAMI FL","PARAMOUNT MIAMI WORLDCENT","No Daily Rentals, Ok To Lease","Furnished","Call Listing Agent","90","False","False","All Cash, Conventional","PARAMOUNT MIAMI WORLDCENT","33132","2019","1700","1700","False","58","17","","1710","","Bar, Business Center, Child Play Area, Elevator, Exercise Room, Other Amenities, Pool, Sauna","14779","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Assigned Parking, Covered Parking",""
"A11663338","Southeast Florida Regional","Active","735000","700000","700000","","","","","","2024-09-20 16:48:53","679","679","1030","Entry Level","2","2","0","5151 Collins Ave 925, MIAMIBCH FL","SEACOAST","Exterior Alterations","Unfurnished","Call Listing Agent","15","False","False","All Cash, Conventional","SEACOAST","33140","1966","1057","664","True","17","9","","925","Intracoastal Front, Ocean Front","Clubhouse-Clubroom, Exercise Room, Exterior Lighting, Pool","8108","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","1 Space, Other Parking",""
"A11644241","Southeast Florida Regional","Active","715000","689000","689000","","","","","","2024-08-19 17:24:31","711","711","1123","","2","2","0","55  6th St 3401, MIAMI FL","500 BRICKELL","Corporate Buyer OK","","Vacant","160","False","False","All Cash, Conventional","500 BRICKELL","33131","2008","1463","","False","54","34","","3401","","Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Other Amenities","11750","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","1 Space",""
"A11622807","Southeast Florida Regional","Active","665000","665000","665000","","","","","","2024-07-13 13:35:44","749","749","908","","2","2","0","17315 Collins Ave 1906, SUNNYISL FL","Sole Condo","No Restrictions","","Vacant","1","False","False","All Cash, Conventional","Sole Condo","33160","2007","2200","","True","40","19","","1906","Ocean Access, Ocean Front","Business Center, Clubhouse-Clubroom, Exercise Room, Pool, Spa/Hot Tub","5176","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space",""
"A11665648","Southeast Florida Regional","Active","639000","639000","639000","","","","","","2024-09-25 09:57:17","1558","674","1008","","2","2","0","10185 Collins Ave 406, BALHARBR FL","Plaza","No Restrictions, Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Conventional","Plaza","33154","1965","1300","","True","16","4","","406","Ocean Front","Bike Storage, Bike/Jog Path, Billiard Room, Common Laundry, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Pool, Spa/Hot Tub","4825","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","Valet Parking",""
"A11653747","Southeast Florida Regional","Active","655000","635000","635000","","","","","","2024-09-04 23:43:42","695","695","1378","Entry Level","2","2","0","9381  Bay Harbor Dr 603S, BAYHARIS FL","London Towers","No Corporate Buyer, No Daily Rentals, No Lease-1st Year Owned","Unfurnished","Vacant","365","False","False","Cash Only","London Towers","33154","1966","1414","","True","7","6","","603S","Bay Front","Bbq/Picnic Area, Common Laundry, Community Room","6276","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal","1 Space, Assigned Parking, Covered Parking",""
