"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11988597","Southeast Florida Regional","Active","23500000","23500000","23500000","","","","","","2026-04-01 16:52:59","121","121","6128","","4","5","1","300 Biscayne Blvd #PH201, MIAMI FL 33132","Waldorf Astoria Miami Res","Ok To Lease, Other Restrictions","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","Waldorf Astoria Miami Res","33132","2028","11337","","False","100","90","","PH201","","Community Room, Elevator, Exercise Room, Pool, Spa/Hot Tub, Trash Chute","1","False","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","2 Or More Spaces, Valet Parking",""
"A12025886","Southeast Florida Regional","Active","21300000","21300000","21300000","","","","","","2026-05-28 15:10:36","64","64","7027","","4","5","1","5 Grove Isle Dr #PH-L05, COCOGROV FL 33133","Vita at Grove Isle","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","Vita at Grove Isle","33133","2025","6765","","True","7","7","","PH-L05","Bay Front","Bar, Business Center, Clubhouse-Clubroom, Exercise Room, Exterior Lighting, Heated Pool, Marina, Pool, Private Pool, Spa/Hot Tub","0","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","Covered Parking, Valet Parking",""
"A12030564","Southeast Florida Regional","Active","21000000","21000000","21000000","","","","","","2026-07-25 10:25:40","12","12","9193","Entry Level","6","6","2","19575 Collins Ave #PH-43, SUNNYISL FL 33160","Regalia Residences","No Daily Rentals","Furnished","Owner Occupied","180","False","False","All Cash, Conventional","Regalia Residences","33160","2014","0","18763","True","46","43","Temp Off Market","PH-43","Ocean Front","Clubhouse-Clubroom, Pool, Spa/Hot Tub","323000","False","As Is, Milestone Inspection Report, Structural Integrity Reserve Study","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean, Skyline View","Valet Parking",""
"A11993312","Southeast Florida Regional","Active","22000000","20950000","20950000","","","","","","2026-04-03 10:56:14","121","121","4378","","5","5","1","100 S Pointe Dr #1106/07, MIAMIBCH FL 33139","CONTINUUM ON SOUTH BEACH","No Daily Rentals, Other Restrictions","","Call Listing Agent","121","False","False","All Cash, Conventional","CONTINUUM ON SOUTH BEACH","33139","2002","9912","","True","40","11","","1106/07","Ocean Access, Ocean Front","Bike Storage, Business Center, Community Room, Elevator, Exercise Room, Heated Pool, Other Amenities, Private Pool, Spa/Hot Tub, Tennis","197163","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","2 Or More Spaces, Covered Parking, Valet Parking",""
"A12009422","Southeast Florida Regional","Active","20917402","20917402","20917402","","","","","","2026-04-28 22:48:19","94","94","5713","","4","4","2","300 N Biscayne Blvd #8401-8402, MIAMI FL 33132","Waldorf Astoria Miami Res","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","Waldorf Astoria Miami Res","33132","2028","8896","","True","100","84","","8401-8402","Bay Front","Bar, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Other Amenities, Pool, Spa/Hot Tub, Trash Chute","0","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","2 Or More Spaces, Assigned Parking, Valet Parking",""
"A12014788","Southeast Florida Regional","Active","20900000","20900000","20900000","","","","","","2026-05-14 14:59:37","489","78","7061","","5","5","3","2627 S Bayshore Dr #3201, MIAMI FL 33133","GROVENER HOUSE CONDO","Other Restrictions","","Call Listing Agent","0","False","False","All Cash, Conventional","GROVENER HOUSE CONDO","33133","2006","30826","","True","32","32","","3201","Bay Front","Bbq/Picnic Area, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Other Amenities, Pickleball, Private Pool, Sauna, Spa/Hot Tub, Tennis","178557","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","2 Or More Spaces, Covered Parking, Valet Parking",""
"A11996392","Southeast Florida Regional","Active","20000000","20000000","20000000","","","","","","2026-04-07 13:05:18","461","115","4515","","4","4","2","900 Brickell Key Blvd #PH3403, MIAMI FL 33131","ASIA CONDO","Ok To Lease","Furnished","Call Listing Agent","365","False","False","All Cash, Conventional","ASIA CONDO","33131","2008","8124","8124","True","34","34","","PH3403","Bay Front","Elevator, Exercise Room, Extra Storage, Heated Pool, Private Pool, Sauna, Spa/Hot Tub","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces, Assigned Parking, Covered Parking, Parking-Under Building",""
"A12036636","Southeast Florida Regional","Active","19995000","19995000","19995000","","","","","","2026-06-18 10:08:57","43","43","10515","","6","7","2","19575 Collins Ave #3, SUNNYISL FL 33160","REGALIA","Ok To Lease, Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","REGALIA","33160","2014","17259","","True","48","3","","3","Ocean Front","Cabana, Child Play Area, Exercise Room, Pool, Private Pool","194840","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Pool Area View","2 Or More Spaces",""
"A12027629","Southeast Florida Regional","Active","18500000","18500000","18500000","","","","","","2026-05-31 13:53:18","64","64","4566","","5","5","1","799 Crandon Blvd #PH-8, KEYBISCY FL 33149","OCEAN CLUB","Ok To Lease","","Call Listing Agent","60","False","False","All Cash, Conventional","OCEAN CLUB","33149","2002","4539","10381","True","15","15","","PH-8","Ocean Front","Bar, Bike Storage, Clubhouse-Clubroom, Community Room, Exercise Room, Extra Storage, Private Pool, Sauna, Tennis","63525","False","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","Assigned Parking, Covered Parking, Valet Parking",""
"A12027002","Southeast Florida Regional","Active","18500000","17900000","17900000","","","","","","2026-05-28 16:17:47","64","64","4764","Entry Level","5","5","1","350 Ocean Dr #LPH2N, KEYBISCY FL 33149","OCEANA KEY BISCAYNE","Ok To Lease","","Call Listing Agent","60","False","False","All Cash, Conventional","OCEANA KEY BISCAYNE","33149","2014","9270","","True","16","14","","LPH2N","Ocean Access, Ocean Front","Bar, Business Center, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Private Pool, Putting Green, Sauna, Spa/Hot Tub, Tennis","141897","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Skyline View","2 Or More Spaces, Additional Spaces Available, Valet Parking",""
"A12017774","Southeast Florida Regional","Active","17600000","17600000","17600000","","","","","","2026-05-12 15:08:33","80","80","4180","","4","6","1","9317 Collins Avenue #701, SURFSIDE FL 33154","Ocean House","Ok To Lease, Other Restrictions","","Call Listing Agent","180","False","False","All Cash","Ocean House","33154","2027","12917","","True","12","7","","701","Ocean Access, Ocean Front","Bar, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities, Pool, Spa/Hot Tub","0","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View","2 Or More Spaces, Valet Parking",""
"A12043165","Southeast Florida Regional","Active","16950000","16950000","16950000","","","","","","2026-06-29 13:47:48","649","32","8081","Entry Level","5","4","1","17875 Collins Ave #PH5002, SUNNYISL FL 33160","Aqualina","Ok To Lease","Furnished","Vacant","180","False","False","All Cash, Conventional, Cryptocurrency, FHA-Va Approved","Aqualina","33160","2006","19181","","True","52","50","","PH5002","Bay Front, Intracoastal Front, Ocean Access, Ocean Front","Bar, Basketball Courts, Bike Storage, Business Center, Child Play Area, Elevator, Exercise Room, Private Pool, Sauna, Spa/Hot Tub","66371","False","Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Direct Ocean","Additional Spaces Available, Valet Parking",""
"A12031253","Southeast Florida Regional","Active","16950000","16950000","16950000","","","","","","2026-06-06 15:36:36","299","56","6121","Entry Level","4","4","1","18555 Collins Ave #4405, SUNNYISL FL 33160","Porsche Design Tower","Ok To Lease, Okay To Lease 1st Year, See Broker Remarks","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","Porsche Design Tower","33160","2016","13950","","True","60","44","","4405","Bay Front, Ocean Access, Ocean Front","Bar, Bbq/Picnic Area, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Other Amenities, Private Pool, Sauna, Spa/Hot Tub, Trash Chute, Vehicle Wash Area","173819","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","2 Or More Spaces, Covered Parking, Valet Parking",""
"A12006560","Southeast Florida Regional","Active","16900000","16900000","16900000","","","","","","2026-05-01 00:41:06","91","91","3497","","3","3","1","50 S Pointe Dr #1201/08, MIAMIBCH FL 33139","CONTINUUM ON South Beach","No Daily Rentals, Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","CONTINUUM ON South Beach","33139","2008","4148","2340","True","38","12","Coming Soon","1201/08","Ocean Access, Ocean Front","Bar, Bike Storage, Bike/Jog Path, Business Center, Exercise Room, Fishing Pier, Heated Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub, Tennis, Vehicle Wash Area","161710","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Pool Area View","2 Or More Spaces, Assigned Parking, Guest Parking, Valet Parking",""
"A12009221","Southeast Florida Regional","Active","16750000","16750000","16750000","","","","","","2026-04-29 13:34:40","93","93","4487","Entry Level","3","5","1","9349 Collins Ave #801, SURFSIDE FL 33154","FENDI CHATEAU","Exterior Alterations","","Call Listing Agent","180","False","False","All Cash, Conventional","FENDI CHATEAU","33154","2016","0","12889","True","12","8","","801","Ocean Front","Bike Storage, Business Center, Child Play Area, Community Room, Elevator, Exercise Room, Heated Pool, Library, Sauna, Spa/Hot Tub","206886","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Skyline View","2 Or More Spaces, Valet Parking",""
"A11991526","Southeast Florida Regional","Active","16500000","16500000","16500000","","","","","","2026-04-01 15:28:04","121","121","6671","","4","4","2","1425 Brickell Ave #PH2ABCD, MIAMI FL 33131","Millenium Tower Residence","Other Restrictions","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","Millenium Tower Residence","33131","2011","10726","","True","70","68","","PH2ABCD","Other Waterfront","Billiard Room, Business Center, Community Room, Exercise Room, Extra Storage, Heated Pool, Other Amenities, Sauna, Spa/Hot Tub","38803","False","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","2 Or More Spaces, Assigned Parking, Valet Parking",""
"A12039252","Southeast Florida Regional","Active","15900000","15900000","15900000","","","","","","2026-06-30 19:57:26","593","31","6740","Entry Level","5","6","1","18501 Collins Ave #2304, SUNNYISL FL 33160","TURNBERRY OCEAN CLUB","Ok To Lease","Furnished","Call Listing Agent","180","False","False","All Cash","TURNBERRY OCEAN CLUB","33160","2020","0","11946","True","54","23","","2304","Ocean Front","Bar, Bbq/Picnic Area, Bike Storage, Business Center, Child Play Area, Exercise Room, Extra Storage, Heated Pool, Private Pool, Sauna, Spa/Hot Tub","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Direct Ocean, Skyline View","2 Or More Spaces, Valet Parking",""
"A12011215","Southeast Florida Regional","Active","15750000","15750000","15750000","","","","","","2026-05-06 11:24:15","674","87","3837","","4","4","0","101 20th St #1707, MIAMIBCH FL 33139","The Setai Miami Beach","Ok To Lease, Other Restrictions","","Call Listing Agent","1","False","False","All Cash, Conventional","The Setai Miami Beach","33139","2004","17509","","True","40","17","","1707","Ocean Front","Bar, Elevator, Exercise Room, Heated Pool, Pool, Spa/Hot Tub, Trash Chute","168480","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Direct Ocean","Valet Parking",""
"A11997802","Southeast Florida Regional","Active","14500000","14500000","14500000","","","","","","2026-04-09 08:28:37","113","113","3620","","3","3","1","6882 Fisher Island Dr #6882, MIAMIBCH FL 33109","Palazzo Dela Luna","Ok To Lease, Other Restrictions, Renting Limited","","Call Listing Agent","180","False","False","All Cash, Conventional","Palazzo Dela Luna","33109","2019","12261","6854","True","10","8","","6882","Intracoastal Front, Ocean Access, Other Waterfront","Business Center, Child Play Area, Clubhouse-Clubroom, Exercise Room, Golf Equity Available, Golf Purchase Required, Heated Pool, Library, Marina, Other Membership Available, Private Pool, Sauna, Spa/Hot Tub, Tennis","119163","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Club Area View, Golf View, Intracoastal View, Ocean View, Other View, Skyline View","Assigned Parking, Golf Cart Parking, Valet Parking",""
"A12009468","Southeast Florida Regional","Active","13900000","13675000","13675000","","","","","","2026-05-05 00:41:00","87","87","2508","","3","3","1","100 S Pointe Dr #1206, MIAMIBCH FL 33139","CONTINUUM ON SOUTH BEACH","Corporate Buyer OK","Furnished","Call Listing Agent","120","False","False","All Cash, Conventional","CONTINUUM ON SOUTH BEACH","33139","2002","3009","2340","True","42","12","Coming Soon","1206","Ocean Access, Ocean Front","Bar, Bike Storage, Bike/Jog Path, Business Center, Child Play Area, Community Room, Exercise Room, Extra Storage, Fishing Pier, Heated Pool, Sauna, Spa/Hot Tub, Tennis, Vehicle Wash Area","132000","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean, Water View","2 Or More Spaces, Assigned Parking, Guest Parking, Valet Parking",""
"A11999392","Southeast Florida Regional","Active","13495000","13495000","13495000","","","","","","2026-04-14 14:24:56","108","108","6419","","4","6","1","17875 Collins Ave #PH4506, SUNNYISL FL 33160","ACQUALINA OCEAN RESIDENCE","Ok To Lease","","Owner Occupied","365","False","False","All Cash, Conventional","ACQUALINA OCEAN RESIDENCE","33160","2006","12500","","True","52","45","","PH4506","Ocean Front","Bar, Bike Storage, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool, Private Beach Pavilion, Spa/Hot Tub","112076","False","Disclosure","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Water View","2 Or More Spaces, Covered Parking, Valet Parking",""
"A12023989","Southeast Florida Regional","Active","12900000","12900000","12900000","","","","","","2026-05-26 12:28:49","283","66","4021","","4","5","1","17975 Collins Ave #N-4602, SUNNYISL FL 33160","THE ESTATES AT ACQUALINA","Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","THE ESTATES AT ACQUALINA","33160","2023","9028","","True","52","46","","N-4602","Ocean Front","Bar, Basketball Courts, Bbq/Picnic Area, Bike/Jog Path, Child Play Area, Clubhouse-Clubroom, Extra Storage, Heated Pool, Hobby Room, Other Amenities, Pool, Sauna, Spa/Hot Tub","120000","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Pool Area View","2 Or More Spaces, Covered Parking, Guest Parking, Valet Parking",""
"A12008666","Southeast Florida Regional","Active","12900000","12900000","12900000","","","","","","2026-04-27 17:56:54","95","95","4935","","3","3","1","3400 SW 27th Ave #2202, MIAMI FL 33133","The tower Residences Ritz","Daily Rentals Allowed, Okay To Lease 1st Year","Furnished","Tenant Occupied","30","False","False","All Cash, Owner Financing","The tower Residences Ritz","33133","2002","9225","","True","22","22","","2202","Bay Front","Community Room, Exercise Room, Pool","57360","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces",""
"A11998176","Southeast Florida Regional","Active","13450000","12900000","12900000","","","","","","2026-04-10 15:56:57","112","112","3567","Entry Level","3","3","1","7445 Fisher Island Dr #7445, MIAMIBCH FL 33109","Ocenside at Fisher Island","Exterior Alterations","","Call Listing Agent","180","False","False","All Cash, Conventional","Ocenside at Fisher Island","33109","2002","16124","5564","True","8","4","","7445","Ocean Front","Basketball Courts, Bike Storage, Child Play Area, Exercise Room, Golf Equity Available, Heated Pool, Marina, Other Membership Available, Private Pool, Spa/Hot Tub, Tennis, Trash Chute","73723","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Assigned Parking, Golf Cart Parking",""
"A12032083","Southeast Florida Regional","Active","12750000","12750000","12750000","","","","","","2026-06-23 15:16:02","38","38","6974","","4","5","3","60 Edgewater Dr #TS-D, CORALGBL FL 33133","THE GABLES CONDO","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","THE GABLES CONDO","33133","2003","19054","","True","19","18","","TS-D","Bay Front, Ocean Access","Bar, Bike Storage, Clubhouse-Clubroom, Community Room, Exercise Room, Heated Pool, Marina, Other Amenities, Pool, Putting Green, Sauna, Spa/Hot Tub, Tennis, Trash Chute","67250","False","Completely Renovated, Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","Assigned Parking, Covered Parking, Valet Parking",""
"A11993789","Southeast Florida Regional","Active","12890000","11999000","11999000","","","","","","2026-07-30 12:19:20","116","116","5489","Entry Level","5","6","1","175 SE 25th Rd #2101/2102, MIAMI FL 33129","UNA Residences","Ok To Lease","","Vacant","365","False","False","All Cash, Conventional","UNA Residences","33129","2025","9393","","True","48","21","Expired","2101/2102","Bay Front","Bar, Bbq/Picnic Area, Business Center, Exercise Room, Pool, Trash Chute","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces, Assigned Parking",""
"A12021184","Southeast Florida Regional","Active","11950000","11950000","11950000","","","","","","2026-05-18 16:13:23","824","74","4086","","4","4","1","7431 Fisher Island Dr #7431, MIAMIBCH FL 33109","OCEANSIDE FISHER ISLAND","Ok To Lease","Furnished","Call Listing Agent","365","False","False","All Cash","OCEANSIDE FISHER ISLAND","33109","2002","16124","5647","True","8","3","","7431","Ocean Access, Ocean Front","Bar, Basketball Courts, Bike/Jog Path, Child Play Area, Elevator, Golf Equity Available, Marina, Private Beach Pavilion, Private Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","95981","True","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","Assigned Parking",""
"A12034897","Southeast Florida Regional","Active","10985000","10985000","10985000","","","","","","2026-06-12 15:21:51","49","49","4750","","3","3","1","10 Venetian Way #PH04, MIAMIBCH FL 33139","The Grand Venetian","Renting Limited","","Call Listing Agent","365","False","True","All Cash","The Grand Venetian","33139","2001","5320","","True","25","25","","PH04","Bay Front, Ocean Access, Seawall","Bar, Bbq/Picnic Area, Elevator, Exercise Room, Extra Storage, Pool, Putting Green, Spa/Hot Tub, Tennis","65055","False","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View, Water View","2 Or More Spaces, Assigned Parking, Valet Parking",""
"B26017472","Beaches MLS","Active","10950000","10950000","10950000","","","","","","2026-04-19 14:22:39","103","103","3264","Entry Level","3","4","1","10201 Collins Avenue #1803, Bal Harbour FL 33154","","Assoc Approval Required, Other Restrictions","Unfurnished","Call Listing Agent","","False","","All Cash, Conventional","","33154","2016","6882","","True","27","18","","1803","Other Waterfront","Cabana, Clubhouse, Clubhouse-Clubroom, Community Pool, Elevator, Exercise Room, Maintained Community, Pool, Private Pool, Sauna, Spa/Hot Tub, Tennis","11482400","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","","2 Or More Spaces, Assigned Parking, Detached, Parking Garage, Valet Parking",""
"A12030953","Southeast Florida Regional","Active","10950000","10950000","10950000","","","","","","2026-06-10 15:53:26","51","51","2721","","3","3","1","9703 Collins Ave #2000, BALHARBR FL 33154","ST REGIS CONDO","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","ST REGIS CONDO","33154","2011","8468","","True","27","20","","2000","Other Waterfront","Bar, Bike Storage, Bike/Jog Path, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub","5496964","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","Valet Parking",""
