"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11390350","Southeast Florida Regional","Cancelled","29000000","29000000","29000000","","","","2024-05-07","2024-06-30","2024-05-07 14:34:31","354","354","9023","","6","7","1","17975 Collins Ave #Ts-9, Sunny Isles Beach FL 33160","The Estates at Acqualina","Ok To Lease","","Call Listing Agent","120","False","False","All Cash, Conventional","The Estates at Acqualina","33160","2023","16565","","True","91","9","Active","Ts-9","Ocean Front","Bar, Basketball Courts, Cabana, Clubhouse-Clubroom","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","Assigned Parking, Covered Parking","05/19/2023"
"A11389213","Southeast Florida Regional","Cancelled","21000000","19500000","19500000","","","","2024-03-08","2024-05-10","2024-03-08 17:26:50","291","291","4776","","3","3","1","100 S Pointe Dr #2203, Miami Beach FL 33139","CONTINUUM ON SOUTH BEACH","Other Restrictions","","Call Listing Agent","120","False","False","All Cash, Conventional","CONTINUUM ON SOUTH BEACH","33139","2002","5406","2275","True","41","22","Active","2203","Bay Front, Intracoastal Front","Bike Storage, Community Room, Elevator, Extra Storage, Heated Pool, Sauna, Spa/Hot Tub, Tennis","177950","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces","05/22/2023"
"A11391062","Southeast Florida Regional","Cancelled","16999000","16999000","16999000","","","","2023-07-17","2023-11-08","2023-07-17 13:06:54","68","68","8400","","5","6","7","1000 Biscayne Blvd #1202, Miami FL 33132","One Thousand Museum","Ok To Lease, See Broker Remarks","","Vacant","180","False","False","All Cash, Conventional","One Thousand Museum","33132","2019","12000","","True","62","12","Active","1202","Bay Front","Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Child Play Area, Pool, Sauna","161958","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Water View","2 Or More Spaces, Valet Parking","05/10/2023"
"A11391632","Southeast Florida Regional","Cancelled","15950000","15300000","15300000","","","","2023-12-27","2024-06-24","2023-12-27 18:08:44","211","211","3731","","4","3","1","800 S Pointe Dr #1104, Miami Beach FL 33139","APOGEE","Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","APOGEE","33139","2008","23170","","True","22","11","Active","1104","Bay Front","Other Amenities","162378","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Water View","2 Or More Spaces, Assigned Parking","05/30/2023"
"A11374181","Southeast Florida Regional","Cancelled","15500000","15250000","15250000","","","","2025-04-17","2025-08-31","2025-04-17 16:37:11","766","728","2752","Entry Level","3","3","1","2201 Collins Avenue 2001, MIAMIBCH FL","W Hotel & Residences","Okay To Lease 1st Year","","Call Listing Agent","1","False","False","Cash Only, Conventional","W Hotel & Residences","33139","2009","10386","","True","22","20","Active","2001","Ocean Front","Basketball Courts, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Other Amenities","130666","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","2 Or More Spaces","04/20/2023"
"R10900985","Beaches MLS","Cancelled","14999000","15000200","15000200","","","","2023-11-28","2023-12-31","2023-11-29 04:01:14","154","154","4909","","5","5","1","17901 Collins Avenue #2704, Sunny Isles Beach FL 33160","","Other Restrictions","Furn For Sale","","","False","False","All Cash","","33160","2022","7500","","True","1","27","Active","2704","Intracoastal Front","Bbq/Picnic Area, Clubhouse, Clubhouse-Clubroom, Community Room, Community Pool, Elevator, Exercise Room, Guard At Gate, Pool, Private Pool","16740","False","","Condo","Condo/Co-Op/Villa/Townhouse","","Assigned Parking","06/27/2023"
"A11411554","Southeast Florida Regional","Cancelled","18000000","15000000","15000000","","","","2024-02-05","2024-03-25","2024-02-05 13:25:27","1566","224","6260","","5","7","2","18555 Collins Ave #4203+4204, Sunny Isles Beach FL 33160","Porsche Design Tower","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Assumption, Cash Only, Conventional","Porsche Design Tower","33160","2016","10066","","True","60","42","Active","4203+4204","Bay Front, Intracoastal Front, Ocean Access, Ocean Front","Bar, Elevator, Exercise Room, Kitchen Facilities, Other Amenities, Sauna, Spa/Hot Tub, Trash Chute, Vehicle Wash Area","102978","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces","06/26/2023"
"A11384356","Southeast Florida Regional","Cancelled","15000000","15000000","15000000","","","","2023-07-03","2023-11-08","2023-08-22 14:12:48","56","56","6902","","6","8","1","1300 Brickell Bay Dr #4400, Miami FL 33131","Brickell House","Daily Rentals Allowed","","Vacant","30","False","False","All Cash","Brickell House","33131","2014","6000","","True","44","44","Withdrawn","4400","Bay Front, Intracoastal Front, Ocean Front","Business Center, Exercise Room, Private Pool","93446","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","2 Or More Spaces, Assigned Parking, Valet Parking","05/08/2023"
"A11379017","Southeast Florida Regional","Cancelled","12250900","12250900","12250900","","","","2023-09-21","2024-04-26","2023-09-21 17:09:05","146","146","","","5","6","1","1444 Biscayne Blvd #UPH04, Miami FL 33132","Casa Bella Residences","Okay To Lease 1st Year","","Call Listing Agent","30","False","False","All Cash, Cash Only","Casa Bella Residences","33132","2026","4511","4511","False","56","54","Active","UPH04","","Bar, Bbq/Picnic Area, Business Center, Cabana, Community Room, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Exterior Lighting, Other Amenities, Pool, Spa/Hot Tub","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces","04/28/2023"
"A11402354","Southeast Florida Regional","Cancelled","11300000","11300000","11300000","","","","2024-01-15","2024-06-12","2024-01-15 15:37:35","216","216","4385","","4","5","1","17975 Collins #3602, Sunny Isles Beach FL 33160","Estates At Acqualina","Ok To Lease, Okay To Lease 1st Year","","Vacant","120","False","False","All Cash","Estates At Acqualina","33160","2023","7820","","True","51","36","Active","3602","Creek Front, Ocean Access, Ocean Front","Bar, Billiard Room, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Child Play Area, Pool, Private Beach Pavilion, Spa/Hot Tub, Trash Chute","0","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean","Valet Parking","06/13/2023"
"A11376445","Southeast Florida Regional","Cancelled","10679000","10679000","10679000","","","","2024-05-13","2024-05-29","2024-05-13 12:43:33","385","385","3424","","3","3","1","9701 Collins Ave #2603S, Bal Harbour FL 33154","ST REGIS BAL HARBOUR","Ok To Lease","","Vacant","180","False","False","All Cash","ST REGIS BAL HARBOUR","33154","2011","5496","","True","27","26","Active","2603S","Ocean Front","Bar, Clubhouse-Clubroom, Elevator, Exercise Room, Child Play Area, Pool, Private Pool, Spa/Hot Tub, Trash Chute","71068","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Pool Area View","2 Or More Spaces, Covered Parking, Valet Parking","04/24/2023"
"A11380049","Southeast Florida Regional","Cancelled","9700000","9700000","9700000","","","","2023-07-06","2024-05-01","2023-08-16 15:26:43","65","65","2756","","3","3","1","800 S Pointe Dr #602, Miami Beach FL 33139","APOGEE CONDO","Other Restrictions","","Call Listing Agent","180","False","False","All Cash","APOGEE CONDO","33139","2008","17423","","True","22","6","Withdrawn","602","Bay Front","Bar, Exercise Room, Pool, Sauna, Spa/Hot Tub","106078","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View, Skyline View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking, Valet Parking","05/02/2023"
"A11372768","Southeast Florida Regional","Cancelled","9499000","9499000","9499000","","","","2024-06-12","2024-06-26","2024-06-12 09:37:45","421","421","3252","Entry Level","4","5","1","18501 Collins Ave #4904, Sunny Isles Beach FL 33160","TURNBERRY OCEAN CLUB","Ok To Lease","","Owner Occupied","180","False","False","All Cash, Conventional","TURNBERRY OCEAN CLUB","33160","2020","5474","","True","54","49","Active","4904","Bay Front, Ocean Front","Bar, Business Center, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Kitchen Facilities, Exterior Lighting, Pool, Sauna, Spa/Hot Tub, Trash Chute","77995","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Direct Ocean","2 Or More Spaces, Valet Parking","04/18/2023"
"A11366114","Southeast Florida Regional","Cancelled","8999995","8999995","8999995","","","","2024-02-16","2024-04-03","2024-02-16 20:56:04","319","319","2565","","4","4","1","102 24th St #PH-1720, Miami Beach FL 33139","1 Hotel & Homes","Ok To Lease","","Call Listing Agent","1","False","False","All Cash, Conventional","1 Hotel & Homes","33139","2015","4843","","True","18","17","Active","PH-1720","Ocean Access, Ocean Front","Bar, Bike/Jog Path, Business Center, Cabana, Elevator, Exercise Room, Heated Pool, Exterior Lighting, Other Amenities, Child Play Area, Pool, Private Beach Pavilion, Spa/Hot Tub, Trash Chute","131292","","","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","Valet Parking","04/03/2023"
"A11409738","Southeast Florida Regional","Cancelled","9600000","8990000","8990000","","","","2024-06-27","2024-09-26","2024-06-27 12:49:38","1292","367","3705","Entry Level","4","4","1","300 Collins Ave #PH3, Miami Beach FL 33139","300 Collins Condo","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","300 Collins Condo","33139","2018","9373","","False","5","5","Active","PH3","","Elevator, Exercise Room, Other Amenities, Pool, Spa/Hot Tub","89777","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces, Covered Parking","06/26/2023"
"A11393989","Southeast Florida Regional","Cancelled","8789000","8789000","8789000","","","","2023-12-26","2024-05-26","2023-12-26 18:08:32","214","214","2688","Entry Level","3","4","1","15701 Collins Ave #4601, Sunny Isles Beach FL 33160","Ritz Carlton","Other Restrictions","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","Ritz Carlton","33160","2020","4100","4100","True","52","46","Active","4601","Ocean Access, Ocean Front","Exercise Room, Other Amenities, Child Play Area, Sauna, Spa/Hot Tub","53654","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Direct Ocean","2 Or More Spaces, Covered Parking, Valet Parking","05/26/2023"
"A11392326","Southeast Florida Regional","Cancelled","8700000","8700000","8700000","","","","2023-07-27","2023-10-31","2023-07-27 12:01:55","1151","65","4600","","4","5","0","1000 Biscayne Blvd #4902, Miami FL 33132","ONE THOUSAND MUSEUM CONDO","Other Restrictions","Unfurnished","Call Listing Agent","0","False","False","All Cash, Cash Only, Conventional","ONE THOUSAND MUSEUM CONDO","33132","2019","8000","","True","62","49","Active","4902","Bay Front","Exercise Room, Spa/Hot Tub","90000","","","Other","Condo/Co-Op/Villa/Townhouse","Ocean View","2 Or More Spaces","05/23/2023"
"A11378991","Southeast Florida Regional","Cancelled","8298900","8649900","8649900","","","","2024-07-24","2025-04-26","2024-07-24 12:28:09","453","453","","","4","5","1","1444 Biscayne Blvd #UPH02, Miami FL 33132","Casa Bella Residences","Okay To Lease 1st Year","","Call Listing Agent","30","False","False","Cash Only, Conventional","Casa Bella Residences","33132","2026","4049","4049","False","56","54","Active","UPH02","","Bar, Bbq/Picnic Area, Business Center, Cabana, Community Room, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Exterior Lighting, Other Amenities, Pool, Spa/Hot Tub","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces","04/28/2023"
"A11378386","Southeast Florida Regional","Cancelled","8299000","8299000","8299000","","","","2023-06-07","2023-11-01","2023-06-07 12:13:15","35","35","5332","","5","6","0","2669 S Bayshore Dr #1503N, Miami FL 33133","Grove at Grand Bay","Ok To Lease","Part Furn","Call Listing Agent","365","False","False","All Cash, Conventional","Grove at Grand Bay","33133","2016","7019","","True","22","15","Active","1503N","Ocean Front","Elevator, Exercise Room, Other Amenities, Child Play Area, Pool, Sauna, Spa/Hot Tub","81604","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking","05/03/2023"
"A11402856","Southeast Florida Regional","Cancelled","7999900","7999900","7999900","","","","2023-10-27","2023-12-15","2023-10-27 11:13:27","581","136","3183","Entry Level","3","3","1","4701 N Meridian Ave #621, Miami Beach FL 33140","Ritz Carlton Residences","Dock Restrictions, No Trucks/Rv'S","Furnished","Owner Occupied","180","False","False","All Cash, Conventional","Ritz Carlton Residences","33140","2019","4545","4545","True","8","6","Active","621","Bay Front","Bar, Billiard Room, Boat Dock, Clubhouse-Clubroom, Elevator, Exercise Room, Kitchen Facilities, Library, Marina, Other Membership Available, Child Play Area, Pool, Sauna, Spa/Hot Tub","63717","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Lake","2 Or More Spaces, Assigned Parking, Covered Parking, Guest Parking, Valet Parking","06/13/2023"
"A11378772","Southeast Florida Regional","Cancelled","7950000","7950000","7950000","","","","2023-05-03","2023-08-01","2023-05-03 10:42:23","5","5","2024","","2","2","1","9111 Collins Ave #N-322, Surfside FL 33154","Four Seasons","Dock Restrictions","Furnished","Call Listing Agent","0","False","False","All Cash","Four Seasons","33154","2017","4531","","True","12","3","Active","N-322","Ocean Access","Bar, Business Center, Elevator, Exercise Room, Heated Pool, Hobby Room, Exterior Lighting, Other Membership Available, Pool, Private Pool, Spa/Hot Tub, Trash Chute","59639","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","Guest Parking, Valet Parking","04/28/2023"
"A11378527","Southeast Florida Regional","Cancelled","7600000","7600000","7600000","","","","2023-10-20","2023-10-26","2023-10-20 12:50:57","177","177","2508","","3","3","1","100 S Pointe Dr #506, Miami Beach FL 33139","CONTINUUM ON SOUTH BEACH","Daily Rentals Allowed, Exterior Alterations, No Trucks/Rv'S","Unfurnished","Call Listing Agent","120","False","False","All Cash, Conventional","CONTINUUM ON SOUTH BEACH","33139","2002","4236","","True","41","5","Active","506","Ocean Front","Bar, Bike/Jog Path, Business Center, Elevator, Exercise Room, Extra Storage, Heated Pool, Kitchen Facilities, Child Play Area, Pool, Sauna, Spa/Hot Tub, Tennis","42483","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View","Assigned Parking, Guest Parking, Valet Parking","04/26/2023"
"A11378990","Southeast Florida Regional","Cancelled","5947900","7556862","7556862","","","","2025-07-14","2025-12-31","2025-07-14 10:38:30","808","808","3655","","4","4","1","1444 Biscayne Blvd PH-5301, MIAMI FL","Casa Bella Residences","Okay To Lease 1st Year, See Broker Remarks","Furnished","Call Listing Agent","30","False","False","All Cash, Conventional","Casa Bella Residences","33132","2026","3631","0","False","56","53","Active","PH-5301","","Bar, Bbq/Picnic Area, Business Center, Cabana, Clubhouse-Clubroom, Community Room, Exercise Room, Kitchen Facilities, Library, Exterior Lighting, Private Pool, Sauna, Spa/Hot Tub","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","2 Or More Spaces","04/28/2023"
"A11381393","Southeast Florida Regional","Cancelled","7495000","7249000","7249000","","","","2023-11-16","2023-12-31","2023-11-16 14:45:37","202","197","2024","","2","2","1","9111 Collins Ave. #N-322, Surfside FL 33154","Four Seasons","Dock Restrictions","Furnished","Call Listing Agent","0","False","False","All Cash, Conventional","Four Seasons","33154","2017","4531","","True","12","3","Active","N-322","Ocean Access","Bar, Business Center, Elevator, Exercise Room, Heated Pool, Hobby Room, Exterior Lighting, Other Membership Available, Pool, Private Pool, Spa/Hot Tub, Trash Chute","59639","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","Guest Parking, Valet Parking","05/03/2023"
"A11367822","Southeast Florida Regional","Cancelled","6990000","6990000","6990000","","","","2023-04-11","2023-11-30","2023-04-11 17:28:47","153","6","2137","","3","3","1","15701 Collins Ave #3502, Sunny Isles Beach FL 33160","The Ritz Carlton Residenc","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","The Ritz Carlton Residenc","33160","2020","4158","","True","52","35","Active","3502","Ocean Access, Ocean Front","Cabana, Clubhouse-Clubroom, Community Room, Exercise Room, Heated Pool, Other Amenities, Child Play Area, Private Pool, Sauna, Spa/Hot Tub","47259","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","Valet Parking","04/05/2023"
"A11370919","Southeast Florida Regional","Cancelled","6980000","6980000","6980000","","","","2025-04-14","2025-12-31","2025-04-14 10:35:58","1451","733","3555","","3","4","1","18555 Collins Ave 5505, SUNNYISL FL","PORSCHE","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","PORSCHE","33160","2016","5173","","True","55","55","Active","5505","Ocean Front","Bar, Basketball Courts, Billiard Room, Business Center, Clubhouse-Clubroom, Exercise Room, Extra Storage, Library, Other Amenities, Pool, Sauna, Spa/Hot Tub","65300","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","1 Space, Valet Parking","04/12/2023"
"A11368064","Southeast Florida Regional","Cancelled","7250000","6950000","6950000","","","","2023-11-24","2024-03-31","2023-11-24 13:47:06","208","208","1907","","3","3","0","102 24th St #PH-1606, Miami Beach FL 33139","ONE RESIDENCES SOUTH BEAC","Ok To Lease, Other Restrictions","","Call Listing Agent","1","False","False","All Cash, Cash Only, Conventional","ONE RESIDENCES SOUTH BEAC","33139","2015","4520","","True","16","16","Active","PH-1606","Ocean Access, Ocean Front","Other Amenities","72576","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","Valet Parking","04/05/2023"
"A11409396","Southeast Florida Regional","Cancelled","6995000","6895000","6895000","","","","2023-07-31","2024-06-26","2023-07-31 16:09:32","35","35","4600","","4","5","1","1000 Biscayne Blvd #1602, Miami FL 33132","ONE THOUSAND MUSEUM","Daily Rentals Allowed, Exterior Alterations, No Trucks/Rv'S","Unfurnished","Owner Occupied","365","False","False","All Cash, Conventional","ONE THOUSAND MUSEUM","33132","2019","8309","6242","True","62","16","Active","1602","Bay Front","Business Center, Elevator, Exercise Room, Extra Storage, Heated Pool, Pool, Sauna, Spa/Hot Tub, Trash Chute, Vehicle Wash Area","92187","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces, Assigned Parking, Valet Parking","06/26/2023"
"A11390328","Southeast Florida Regional","Cancelled","6850000","6850000","6850000","","","","2023-09-26","2024-05-22","2023-09-26 09:44:58","127","127","3717","","4","4","1","9940 W Bay Harbor Dr #7GN, Bay Harbor Islands FL 33154","Kai at Bay Harbor","Ok To Lease","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","Kai at Bay Harbor","33154","2016","0","4500","True","7","7","Active","7GN","Canal Front","Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Other Amenities","39369","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces","05/22/2023"
"A11368313","Southeast Florida Regional","Cancelled","6750000","6750000","6750000","","","","2023-08-11","2023-10-03","2023-08-11 09:14:15","721","123","3088","","5","5","1","1 Collins Ave #607, Miami Beach FL 33139","ONE OCEAN","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","ONE OCEAN","33139","2016","0","6587","False","7","6","Active","607","","Elevator, Exercise Room, Heated Pool, Other Amenities, Spa/Hot Tub","77153","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View, Water View","2 Or More Spaces","04/10/2023"
"A11393487","Southeast Florida Regional","Cancelled","6295000","6675000","6675000","","","","2024-02-29","2024-06-01","2024-02-29 14:14:33","651","281","3033","Entry Level","4","5","1","18975 Collins Ave #600, Sunny Isles Beach FL 33160","ARMANI","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Cash Only","ARMANI","33160","2019","0","4571","True","56","6","Active","600","Ocean Front","Bar, Billiard Room, Cabana, Common Laundry, Elevator, Exercise Room, Heated Pool, Other Amenities","51086","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","Valet Parking","05/24/2023"
