"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11861961","Southeast Florida Regional","Active","9300000","9400000","9400000","","","","","","2025-08-20 14:42:08","346","346","3322","","3","5","1","18805 Collins Ave 2901, SUNNYISL FL","St Regis Residences Sunny","Daily Rentals Allowed, Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","St Regis Residences Sunny","33160","2029","0","5648","True","62","29","","2901","Ocean Front","Bar, Billiard Room, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Other Amenities, Pool, Private Beach Pavilion, Private Pool, Spa/Hot Tub","0","","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","2 Or More Spaces",""
"A11882582","Southeast Florida Regional","Active","8500000","8750000","8750000","","","","","","2025-09-24 21:04:20","311","311","3028","","3","3","1","5053 Fisher Island Dr 5053, MIAMIBCH FL","BAYVIEW AT FISHER ISLAND","Exterior Alterations, Ok To Lease","Furnished","Call Listing Agent","180","False","False","All Cash","BAYVIEW AT FISHER ISLAND","33109","2001","16124","5019","True","6","5","","5053","Bay Front, Ocean Access, Ocean Front, Seawall","Bar, Basketball Courts, Bike/Jog Path, Boat Dock, Elevator, Extra Storage, Golf Course Com, Handball/Basketball, Marina, Other Membership Available, Pickleball, Private Pool, Tennis, Trash Chute","47457","","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","Assigned Parking, Covered Parking, Golf Cart Parking",""
"A11858140","Southeast Florida Regional","Active","8250000","8250000","8250000","","","","","","2025-08-13 13:03:20","352","352","3091","Entry Level","4","4","1","24  4th St S-6401, MIAMI FL","Faena Residences Miami","Other Restrictions","","Call Listing Agent","180","False","False","Other Terms","Faena Residences Miami","33130","2029","6584","","True","68","64","","S-6401","River Front","Business Center, Clubhouse-Clubroom, Heated Pool, Pool","0","","Documents Available","Condo","Condo/Co-Op/Villa/Townhouse","River, Water View","Guest Parking, Valet Parking",""
"A11877777","Southeast Florida Regional","Active","7999000","7999000","7999000","","","","","","2026-04-04 11:14:42","238","238","4204","","4","4","1","4701  Meridian Ave 512, MIAMIBCH FL","Ritz Carlton Residences","Dock Restrictions","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional, Other Terms","Ritz Carlton Residences","33140","2019","9349","","False","8","5","Withdrawn","512","","Bar, Child Play Area, Elevator, Exercise Room, Other Amenities, Sauna, Spa/Hot Tub","91333","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","Additional Spaces Available, Valet Parking",""
"A12049939","Southeast Florida Regional","Active","7900000","7900000","7900000","","","","","","2026-07-08 09:26:31","339","339","3889","","3","5","1","200 Biscayne Boulevard Way #PH-5404, MIAMI FL 33131","EPIC","See Broker Remarks","","Vacant","180","False","False","All Cash","EPIC","33131","2008","6967","","True","54","54","","PH-5404","Bay Front, River Front","Elevator, Exercise Room, Extra Storage, Pool, Spa/Hot Tub","49879","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, River, Skyline View","2 Or More Spaces",""
"A11880739","Southeast Florida Regional","Active","8000000","7800000","7800000","","","","","","2025-09-17 20:33:23","317","317","4609","","4","6","1","17749 Collins Ave 3801, SUNNYISL FL","MANSIONS AT ACQUALINA","No Daily Rentals","Unfurnished","Call Listing Agent","2","False","False","All Cash, Conventional","MANSIONS AT ACQUALINA","33160","2015","8400","8400","True","47","38","","3801","Ocean Front","Bar, Bike Storage, Billiard Room, Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Heated Pool, Pool, Sauna, Spa/Hot Tub","95507","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","2 Or More Spaces, Valet Parking",""
"A11858308","Southeast Florida Regional","Active","7500000","7500000","7500000","","","","","","2025-08-14 13:57:28","353","353","3252","","4","5","1","18501 Collins Ave 1104, SUNNYISL FL","Turnberry Ocean Club","No Daily Rentals","","Call Listing Agent","180","False","False","All Cash, Conventional","Turnberry Ocean Club","33160","2020","6063","","True","52","11","","1104","Ocean Front","Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room","84703","","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Other Parking, Valet Parking",""
"A11857238","Southeast Florida Regional","Active","7495000","7495000","7495000","","","","","","2026-01-03 14:04:22","350","350","4600","","4","5","0","1000 Biscayne Blvd 2402, MIAMI FL","ONE THOUSAND MUSEUM CONDO","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","ONE THOUSAND MUSEUM CONDO","33132","2019","9044","","True","60","24","Expired","2402","Bay Front, Ocean Front","Business Center, Elevator, Exercise Room","98826","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces",""
"A11863212","Southeast Florida Regional","Active","7775000","7475000","7475000","","","","","","2025-08-28 16:55:39","337","337","4370","Entry Level","3","3","1","2627  Bayshore Dr 2801, MIAMI FL","Grovenor House","Other Restrictions","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","Grovenor House","33133","2006","20267","","True","32","28","","2801","","Bbq/Picnic Area, Billiard Room, Business Center, Cabana, Child Play Area, Elevator, Exercise Room, Heated Pool, Library, Other Amenities, Pool, Sauna, Tennis","79822","","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","2 Or More Spaces, Valet Parking",""
"A11858225","Southeast Florida Regional","Active","7300000","7300000","7300000","","","","","","2025-08-13 14:35:22","353","353","4609","","4","6","1","17749 Collins Ave 802, SUNNYISL FL","Mansions at Acqualina","No Daily Rentals","Unfurnished","Call Listing Agent","181","False","False","All Cash, Conventional","Mansions at Acqualina","33160","2015","7644","","True","46","8","","802","Intracoastal Front, Ocean Front","Bar, Billiard Room, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Library, Other Amenities, Pool, Private Pool, Sauna, Spa/Hot Tub","87190","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean","2 Or More Spaces, Valet Parking",""
"A11876217","Southeast Florida Regional","Active","7500000","7100000","7100000","","","","","","2025-09-10 14:39:49","1414","324","2840","","3","3","1","9705 Collins Ave 903N, BALHARBR FL","St. Regis Bal Hrbour","Corporate Buyer OK","","Tenant Occupied","180","False","False","All Cash, Conventional","St. Regis Bal Hrbour","33154","2011","7500","","True","0","9","","903N","Ocean Front","Exercise Room, Exterior Lighting, Heated Pool","75627","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","Valet Parking",""
"A11836271","Southeast Florida Regional","Active","7800000","7000000","7000000","","","","","","2025-07-08 12:07:41","388","388","2839","","3","3","1","9701 Collins Ave 802S, BALHARBR FL","St Regis Bal Harbour","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","","Vacant","180","False","False","All Cash, Conventional","St Regis Bal Harbour","33154","2011","10013","","True","28","8","","802S","Ocean Access, Ocean Front","Business Center, Elevator, Exercise Room, Heated Pool, Pool, Sauna","65442","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean, Skyline View, Water View","1 Space",""
"A11858559","Southeast Florida Regional","Active","7750000","6995000","6995000","","","","","","2025-08-13 20:44:37","352","352","4600","","4","5","0","1000 Biscayne Blvd 3502, MIAMI FL","ZAHA HADID 1000 MUSEUM","No Daily Rentals, No Trucks/Rv'S","","Vacant","180","False","False","All Cash, Conventional","ZAHA HADID 1000 MUSEUM","33132","2019","9044","","True","62","35","","3502","Bay Front","Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub","120547","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces, Assigned Parking, Valet Parking",""
"A11822074","Southeast Florida Regional","Active","6500000","6500000","6500000","","","","","","2025-07-09 14:35:14","568","387","5141","","4","6","1","20155  38th Ct 2201, AVENTUR FL","PORTO VITA","Ok To Lease, Okay To Lease 1st Year","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","PORTO VITA","33180","2003","7950","","True","31","22","","2201","Intracoastal Front, Seawall","Bar, Basketball Courts, Bbq/Picnic Area, Bike/Jog Path, Business Center, Clubhouse-Clubroom, Community Room, Exercise Room, Heated Pool, Pickleball, Pool, Sauna, Spa/Hot Tub, Tennis","38839","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Golf View, Intracoastal View, Ocean View, Skyline View","2 Or More Spaces, Covered Parking, Valet Parking",""
"A11864900","Southeast Florida Regional","Active","6350000","6350000","6350000","","","","","","2025-09-02 16:09:58","668","332","1595","","2","2","1","100  Pointe Dr 2208, MIAMIBCH FL","Continuum South","Exterior Alterations, Ok To Lease, Other Restrictions","Furnished","Call Listing Agent","120","False","False","All Cash, Conventional","Continuum South","33139","2002","4119","","True","42","22","","2208","Ocean Access, Ocean Front","Bar, Bike Storage, Business Center, Child Play Area, Elevator, Exercise Room, Extra Storage, Heated Pool, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute, Vehicle Wash Area","52966","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Direct Ocean, Pool Area View, Tennis Court View, Water View","1 Space, Assigned Parking, Valet Parking",""
"A11873052","Southeast Florida Regional","Active","5850000","5895000","5895000","","","","","","2026-04-08 15:44:43","329","329","2475","","3","3","1","15701 Collins Ave 902, SUNNYISL FL","Ritz Carlton Residences","Auto Parking On, Daily Rentals Allowed, Ok To Lease","Furnished","Owner Occupied","180","False","False","All Cash, Conventional","Ritz Carlton Residences","33160","2020","4071","4071","True","52","9","Active With Contract","902","Ocean Access, Ocean Front","Bar, Business Center, Cabana, Clubhouse-Clubroom, Courtesy Bus, Exercise Room, Library, Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub, Trash Chute, Vehicle Wash Area","53770","","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","2 Or More Spaces",""
"A11876150","Southeast Florida Regional","Active","5500000","5850000","5850000","","","","","","2025-09-15 12:00:43","645","319","0","","3","3","1","9781  Bay Harbor Dr 201, BAYHARIS FL","Signature Collection","Min.Down Payment Req.","","Call Listing Agent","90","False","False","All Cash","Signature Collection","33154","2025","165","","True","9","2","","201","Bay Front, Canal Width 121 Feet Or More","Cabana, Elevator, Heated Pool, Marina, Pool, Private Pool","71712","","None","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Ocean View, Water View","2 Or More Spaces",""
"A11876907","Southeast Florida Regional","Active","5900000","5800000","5800000","","","","","","2025-09-11 14:01:40","1128","323","2148","","2","2","1","10201 Collins Ave 301, BALHARBR FL","Oceana Bal Harbour","Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Conventional","Oceana Bal Harbour","33154","2016","4551","","True","0","0","","301","Ocean Front","Elevator, Exercise Room","69649","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","Valet Parking",""
"A11878586","Southeast Florida Regional","Active","5500000","5250000","5250000","","","","","","2025-09-26 09:40:16","308","308","2878","","2","2","1","4701  Meridian Ave 222, MIAMIBCH FL","Ritz Carlton Residences","Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","Ritz Carlton Residences","33140","2019","5946","","True","8","2","","222","Canal Front, Ocean Access","Boat Dock, Elevator, Exercise Room, Extra Storage, Heated Pool, Hobby Room, Marina, Other Amenities, Pool","51557","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Water View","2 Or More Spaces, Covered Parking, Valet Parking",""
"A11877637","Southeast Florida Regional","Active","5026000","5026000","5026000","","","","","","2025-09-15 09:57:06","319","319","3371","Entry Level","3","4","","3000 Ponce De Leon Blvd #601, CORALGBL FL 33134","Ponce Park","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","Ponce Park","33134","2027","6925","","False","10","6","","601","","Bar, Bbq/Picnic Area, Bike Storage, Business Center, Community Room, Exercise Room, Extra Storage, Heated Pool, Library, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","0","","None","Condo","Condo/Co-Op/Villa/Townhouse","None","1 Space, Valet Parking",""
"A11864873","Southeast Florida Regional","Active","4995000","4995000","4995000","","","","","","2025-09-02 13:11:52","1297","332","1591","","2","2","1","100  Pointe Dr 1501, MIAMIBCH FL","Continuum on South Beach","Daily Rentals Allowed, Okay To Lease 1st Year, Renting Limited","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","Continuum on South Beach","33139","2002","4228","","True","40","15","","1501","Intracoastal Front, Ocean Access, Ocean Front","Child Play Area, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Other Amenities, Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub, Tennis, Vehicle Wash Area","32239","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Water View","Assigned Parking, Covered Parking, Valet Parking",""
"A11863203","Southeast Florida Regional","Active","4995000","4600000","4600000","","","","","","2025-08-27 12:44:23","338","338","2736","","4","4","0","17875 Collins Ave 4001, SUNNYISL FL","Acqualina Ocean Residence","Other Restrictions","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","Acqualina Ocean Residence","33160","2006","5851","","True","51","40","","4001","Intracoastal Front, Ocean Front","Bar, Bbq/Picnic Area, Business Center, Library, Other Amenities, Pool, Private Pool, Sauna, Spa/Hot Tub","42356","","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","2 Or More Spaces, Valet Parking",""
"A11862366","Southeast Florida Regional","Active","4650000","4490000","4490000","","","","","","2026-04-14 11:32:16","744","325","1725","","2","3","0","9703 Collins Ave 2501/03, BALHARBR FL","ST REGIS BAL HARBOUR","No Restrictions, Ok To Lease","Furnished","Tenant Occupied","180","False","False","All Cash, Cryptocurrency","ST REGIS BAL HARBOUR","33154","2011","2898","","True","26","25","Withdrawn","2501/03","Ocean Front","Bar, Bike Storage, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Sauna, Spa/Hot Tub","49694","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean","2 Or More Spaces",""
"A11886589","Southeast Florida Regional","Active","4600000","4200000","4200000","","","","","","2025-10-01 09:42:40","480","304","1685","","2","2","1","9705 Collins Ave 2304N, BALHARBR FL","St. Regis Bal Harbour","No Trucks/Rv'S, Okay To Lease 1st Year","Unfurnished","Owner Occupied","30","False","False","All Cash, Assumption","St. Regis Bal Harbour","33154","2011","5943","","True","27","23","","2304N","Ocean Access","Exercise Room, Pool","48650","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","Valet Parking",""
"A11836334","Southeast Florida Regional","Active","3950000","3950000","3950000","","","","","","2026-01-03 14:02:56","385","385","2350","","3","3","1","300 Biscayne Blvd way 4707, MIAMI FL","Aston Martin Residences","Other Restrictions","","Call Listing Agent","360","True","False","All Cash","Aston Martin Residences","33131","2024","2400","","True","66","47","Expired","4707","Bay Front, Canal Front","Bar, Bbq/Picnic Area, Elevator, Pool","0","","As Is, Disclosure","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal","2 Or More Spaces",""
"F10522771","Beaches MLS","Active","4100000","3850000","3850000","","","","","","2025-08-22 19:35:08","342","342","3189","Entry Level","4","5","1","700 NE 24th Street #5202, Miami FL 33137","Aria Reserve Miami","Okay To Lease, Other Restrictions","Unfurnished","Vacant","","False","","All Cash, Conventional","Aria Reserve Miami","33137","2025","2970","","True","62","52","","5202","Intracoastal Front","Bar, Basketball Courts, Bike Storage, Bbq/Picnic Area, Business Center, Community Pool, Exercise Room, Pool, Private Pool, Sauna, Spa/Hot Tub","1822","","","","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Water View","2 Or More Spaces, Deeded Parking, Valet Parking",""
"A11885005","Southeast Florida Regional","Active","3551000","3551000","3551000","","","","","","2025-09-25 15:50:07","309","309","1811","","3","4","","9481  Bay Harbor Drive 403, BAYHARIS FL","La Baia North","Ok To Lease, Other Restrictions","","Call Listing Agent","3 Mo","False","False","All Cash, Conventional","La Baia North","33154","2026","3186","3186","True","8","4","","403","Intracoastal Front, Ocean Access, Seawall","Bbq/Picnic Area, Boat Dock, Business Center, Child Play Area, Clubhouse-Clubroom, Exercise Room, Pool, Spa/Hot Tub","0","","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","Valet Parking",""
"A11870801","Southeast Florida Regional","Active","3536000","3536000","3536000","","","","","","2025-09-04 15:13:02","531","330","2004","Entry Level","3","3","1","8800 Collins Ave 302, SURFSIDE FL","Surf Row","Ok To Lease, Other Restrictions, See Broker Remarks","","Vacant","90","False","False","All Cash, Conventional","Surf Row","33154","2025","3768","","False","3","2","","302","","Exterior Lighting, Other Amenities, Pool","8300","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Other View, Pool Area View","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A11852467","Southeast Florida Regional","Active","3495000","3495000","3495000","","","","","","2026-05-21 15:12:23","766","361","2069","","3","3","1","1451 Brickell Ave 5302, MIAMI FL","ECHO BRICKELL CONDO","Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","ECHO BRICKELL CONDO","33131","2017","4772","","True","58","53","Active With Contract","5302","Bay Front","Elevator, Exercise Room, Exterior Lighting, Heated Pool, Other Amenities, Pool","48846","","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","2 Or More Spaces, Covered Parking, Valet Parking",""
