"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11672737","Southeast Florida Regional","Active","2970000","2700000","2700000","","","","","","2024-10-08 17:22:06","661","661","1496","","2","3","0","4401 Collins Ave 3202/3204, MIAMIBCH FL","Fontainebleau II Tresor","Other Restrictions","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","Fontainebleau II Tresor","33140","2005","2076","","True","37","32","","3202/3204","Ocean Front","Bike/Jog Path, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Other Amenities, Pool, Putting Green, Spa/Hot Tub","37130","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean, Skyline View","1 Space, Valet Parking",""
"A11704723","Southeast Florida Regional","Active","2750000","2490000","2490000","","","","","","2024-12-06 10:54:47","603","603","1359","","2","2","","300 Biscayne Blvd Way 5209, MIAMI FL","Aston Martin Residences","No Daily Rentals, Ok To Lease","Unfurnished","Call Listing Agent","90","False","False","All Cash, Conventional","Aston Martin Residences","33131","2024","2313","","True","66","52","","5209","Bay Front","Business Center, Cabana, Child Play Area, Exercise Room, Other Amenities, Pool, Putting Green, Sauna, Spa/Hot Tub","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space, Valet Parking",""
"A11701680","Southeast Florida Regional","Active","2300000","2300000","2300000","","","","","","2024-12-01 10:21:13","607","607","1801","","2","2","1","1435 Brickell Ave 3307, MIAMI FL","MILLENNIUM TOWER CONDOMIN","No Daily Rentals, Ok To Lease","","Vacant","181","False","False","All Cash, Conventional","MILLENNIUM TOWER CONDOMIN","33131","2003","3526","","False","70","33","","3307","","Bar, Cabana, Elevator, Heated Pool, Pool, Sauna, Spa/Hot Tub","20295","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","1 Space",""
"A11668406","Southeast Florida Regional","Active","2200000","2225000","2225000","","","","","","2024-12-05 17:08:42","603","603","1118","","2","2","0","4391 Collins Ave 1501/1502, MIAMIBCH FL","FONTAINEBLEAU III","Other Restrictions","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","FONTAINEBLEAU III","33140","2008","1954","","True","19","15","","1501/1502","Ocean Front","Bike/Jog Path, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Community Room, Exercise Room, Heated Pool, Kitchen Facilities, Other Amenities, Pool, Putting Green, Spa/Hot Tub","27166","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Pool Area View","2 Or More Spaces, Valet Parking",""
"A11701363","Southeast Florida Regional","Active","1950000","1950000","1950000","","","","","","2024-12-01 18:50:39","607","607","2188","","4","4","0","851  1st Ave 2111, MIAMI FL","PARAMOUNT MIAMI WORLDCENT","No Daily Rentals, Ok To Lease","Unfurnished","Tenant Occupied","90","False","False","All Cash, Conventional, Cryptocurrency","PARAMOUNT MIAMI WORLDCENT","33132","2019","3860","","True","58","21","","2111","Bay Front","Elevator, Exercise Room, Exterior Lighting, Other Amenities","30078","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking, Valet Parking",""
"A11712620","Southeast Florida Regional","Active","2100000","1950000","1950000","","","","","","2024-12-20 10:36:00","588","588","0","","1","1","1","300 Biscayne Boulevard Way 1806, MIAMI FL","ASTON MARTIN RESIDENCES","No Restrictions, Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","180","False","False","All Cash, Conventional","ASTON MARTIN RESIDENCES","33131","2023","1655","","True","66","18","","1806","Bay Front","Other Amenities","1827740","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space",""
"A11695651","Southeast Florida Regional","Active","1799000","1799000","1799000","","","","","","2024-11-18 13:29:07","620","620","1935","","2","3","0","15811 Collins Ave 4203, SUNNYISL FL","Trump Tower III","Ok To Lease","","Vacant","30","False","False","All Cash, Conventional","Trump Tower III","33160","2010","2609","","True","45","42","","4203","Ocean Access, Ocean Front","Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub","21214","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Valet Parking",""
"A11700531","Southeast Florida Regional","Active","1750000","1750000","1750000","","","","","","2024-11-26 20:32:41","612","612","1688","","2","2","0","9801  Collins Ave 5O/complete renovated, BALHARBR FL","Balmoral","Ok To Lease","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional, Cryptocurrency","Balmoral","33154","1977","1982","","True","21","5","","5O/complete renovated","Canal Front, Ocean Access","Bike/Jog Path, Business Center, Elevator, Exercise Room, Library, Pool, Tennis","10606","True","","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Water View","Valet Parking",""
"A11695320","Southeast Florida Regional","Active","1850000","1699200","1699200","","","","","","2024-11-20 17:50:52","620","620","1740","","2","2","1","9559 Collins Ave S6-C, SURFSIDE FL","Solimar Condo","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","180","False","False","All Cash","Solimar Condo","33154","2001","2462","","True","12","6","","S6-C","Ocean Front","Exercise Room, Pool, Trash Chute","18028","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View","2 Or More Spaces, Valet Parking",""
"A11678657","Southeast Florida Regional","Active","1595900","1655900","1655900","","","","","","2024-10-18 12:37:51","651","651","1819","","2","3","","1400 Biscayne Boulevard 403, MIAMI FL","Casa Bella Residences","Ok To Lease, See Broker Remarks","","Call Listing Agent","30","False","False","All Cash, Conventional","Casa Bella Residences","33132","2026","0","0","False","56","4","","403","","Bar, Bbq/Picnic Area, Business Center, Cabana, Clubhouse-Clubroom, Community Room, Other Amenities, Pool, Sauna, Trash Chute","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","Other Parking",""
"A11678672","Southeast Florida Regional","Active","1545900","1545900","1545900","","","","","","2024-10-18 12:49:55","651","651","1613","","2","3","","1400 Biscayne Boulevard 305, MIAMI FL","Casa Bella Residences","See Broker Remarks","","Call Listing Agent","30","False","False","All Cash, Conventional","Casa Bella Residences","33132","2026","0","0","False","56","3","","305","","Cabana, Clubhouse-Clubroom, Community Room, Exercise Room, Pool, Spa/Hot Tub, Trash Chute","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","Other Parking",""
"A11707533","Southeast Florida Regional","Active","1490000","1450000","1450000","","","","","","2025-03-19 09:54:55","572","572","1654","","2","2","0","495 Brickell Ave 1702, MIAMI FL","ICON BRICKELL NO TWO","Ok To Lease, Okay To Lease 1st Year","","Vacant","180","False","False","All Cash, Conventional","ICON BRICKELL NO TWO","33131","2009","2295","2295","False","51","17","Expired","1702","","Bar, Bike Storage, Billiard Room, Business Center, Clubhouse-Clubroom, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","16162","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space",""
"A11677186","Southeast Florida Regional","Active","1250000","1250000","1250000","","","","","","2026-04-11 00:15:25","932","569","1470","Entry Level","3","3","1","1010  2nd Ave PH03, MIAMI FL","Brickell TEN Condominium","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Tenant Occupied","120","False","False","All Cash, Conventional, Other Terms","Brickell TEN Condominium","33130","2016","1877","","False","22","22","Temp Off Market","PH03","","Business Center, Elevator, Exercise Room, Extra Storage, Pool, Trash Chute","13269","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A11714165","Southeast Florida Regional","Active","1320000","1200000","1200000","","","","","","2024-12-26 11:18:04","735","582","1450","","2","2","0","495 Brickell Ave 4805, MIAMI FL","ICON BRICKELL NO TWO","Ok To Lease","Furnished","Vacant","180","False","False","All Cash, Conventional","ICON BRICKELL NO TWO","33131","2009","1180","","True","54","48","","4805","Bay Front","Community Room, Elevator, Exercise Room, Heated Pool, Sauna, Spa/Hot Tub","18062","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space",""
"A11714370","Southeast Florida Regional","Active","1199000","1199000","1199000","","","","","","2024-12-27 10:57:30","581","581","878","","1","1","1","500 Alton Rd 908, MIAMIBCH FL","FIVE PARK RESIDENCES","Ok To Lease","","Call Listing Agent","181","False","False","All Cash","FIVE PARK RESIDENCES","33139","2024","1676","224","False","48","9","","908","","Billiard Room, Business Center, Cabana, Community Room, Exercise Room, Library, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","16484","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Ocean View","1 Space, Guest Parking, Valet Parking",""
"A11681512","Southeast Florida Regional","Active","1120000","1120000","1120000","","","","","","2024-10-23 16:42:56","646","646","1037","","1","2","0","1000 Brickell Plaza 3307, MIAMI FL","Brickell Flatiron","Other Restrictions","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional","Brickell Flatiron","33131","2019","1579","","False","64","33","","3307","","Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Pool, Sauna, Spa/Hot Tub, Trash Chute","13619","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Skyline View","Valet Parking",""
"A11703802","Southeast Florida Regional","Active","1500000","1100000","1100000","","","","","","2024-12-04 11:53:42","604","604","1705","","3","2","1","400 Sunny Isles Blvd 919, SUNNYISL FL","400 SUNNY ISLES","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","400 SUNNY ISLES","33160","2015","1923","1923","True","20","9","","919","Intracoastal Front, Navigable, Ocean Access","Bar, Exercise Room, Sauna, Spa/Hot Tub","13362","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Water View","Assigned Parking",""
"A11695894","Southeast Florida Regional","Active","1200000","1090000","1090000","","","","","","2024-11-18 16:46:10","620","620","1524","","3","3","0","330 Sunny Isles Blvd 5-603, SUNNYISL FL","PARQUE TOWERS","Other Restrictions","","Call Listing Agent","30","False","False","All Cash, Conventional","PARQUE TOWERS","33160","2020","1269","","True","0","6","","5-603","Bay Front","Business Center, Cabana, Child Play Area, Exercise Room, Spa/Hot Tub","12585","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","2 Or More Spaces, Assigned Parking",""
"A11702616","Southeast Florida Regional","Active","990000","990000","990000","","","","","","2024-12-03 13:41:21","805","606","509","","1","1","0","398  5th St 3010, MIAMI FL","THE ELSER","Daily Rentals Allowed","","Call Listing Agent","1","False","False","All Cash, Conventional","THE ELSER","33132","2022","567","","True","47","30","","3010","Bay Front","Bar, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub","16712","","","Condo","Condo/Co-Op/Villa/Townhouse","Water View","1 Space, Electric Vehicle Charging Station, Valet Parking",""
"A11697860","Southeast Florida Regional","Active","980000","980000","980000","","","","","","2024-11-21 12:50:15","617","617","1030","","2","2","0","5161 COLLINS AVE 1403, MIAMIBCH FL","SEACOAST 5151 CONDO","Other Restrictions","Furnished","Call Listing Agent","30","False","False","All Cash, Conventional","SEACOAST 5151 CONDO","33140","1966","0","1057","True","17","14","","1403","Bay Front, Ocean Front","Bbq/Picnic Area, Elevator, Exercise Room, Marina, Pool","10318","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","1 Space",""
"A11709631","Southeast Florida Regional","Active","965000","965000","965000","","","","","","2024-12-14 16:46:25","594","594","1530","","2","2","0","16400 Collins Ave 745, SUNNYISL FL","Oceania IV Condo","Ok To Lease","Furnished","Owner Occupied","180","False","False","All Cash, Conventional","Oceania IV Condo","33160","1995","1136","431","False","29","7","","745","","Basketball Courts, Bike Storage, Boat Dock, Elevator, Exercise Room, Extra Storage, Heated Pool, Pool, Sauna","4796","","","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Pool Area View","1 Space, Valet Parking",""
"A11691463","Southeast Florida Regional","Active","1150000","930000","930000","","","","","","2024-11-20 11:34:56","618","618","1808","","2","3","0","17301 Biscayne Blvd 1404, NMIAMI FL","MARINA PALMS","Other Restrictions","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","MARINA PALMS","33160","2016","1300","","True","25","14","","1404","Bay Front, Intracoastal Front","Child Play Area, Elevator, Exercise Room, Sauna, Spa/Hot Tub","12711","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View","Covered Parking",""
"A11712110","Southeast Florida Regional","Active","1000000","930000","930000","","","","","","2024-12-21 09:36:38","589","589","1067","","2","2","0","650  32nd St 3606, MIAMI FL","Paraiso Bay","Ok To Lease","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","Paraiso Bay","33137","2018","1324","","True","55","3606","","3606","Bay Front","Billiard Room, Business Center, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Library, Tennis","14506","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space",""
"A11895805","Southeast Florida Regional","Active","888948","888948","888948","","","","","","2025-10-15 09:27:13","654","654","915","","2","2","","1420  14th Ave 1523, MIAMI FL","RIVER DISTRICT 14","Daily Rentals Allowed, Ok To Lease, Okay To Lease 1st Year","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","RIVER DISTRICT 14","33125","2026","0","","False","283","15","","1523","","Business Center, Community Room, Exercise Room, Exterior Lighting, Pickleball, Pool, Sauna, Trash Chute","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Skyline View","1 Space, Assigned Parking, Covered Parking",""
"A11679401","Southeast Florida Regional","Active","825000","860000","860000","","","","","","2026-01-09 21:06:18","631","631","1910","","2","2","0","2800 Island Blvd 702, AVENTUR FL","WILLIAMS ISLAND","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","WILLIAMS ISLAND","33160","1990","2561","","True","32","7","Withdrawn","702","Bay Front, Intracoastal Front, Ocean Front","Bar, Bike/Jog Path, Boat Dock, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Marina, Pool, Spa/Hot Tub, Tennis","7302","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Direct Ocean, Skyline View, Water View","2 Or More Spaces, Valet Parking",""
"A11685673","Southeast Florida Regional","Active","874000","826000","826000","","","","","","2024-11-03 14:46:59","3198","636","521","","0","1","0","4391 Collins Ave 915, MIAMIBCH FL","FONTAINEBLEAU III","Other Restrictions","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","FONTAINEBLEAU III","33140","2008","945","","True","19","9","","915","Ocean Front","Bike/Jog Path, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Community Room, Exercise Room, Heated Pool, Pool, Putting Green, Spa/Hot Tub","12343","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Valet Parking",""
"A11689247","Southeast Florida Regional","Active","999000","825000","825000","","","","","","2024-11-11 10:47:49","627","627","1088","","2","2","0","1300  Miami Ave 3402, MIAMI FL","SLS BRICKELL","See Broker Remarks","","Tenant Occupied","30","False","False","All Cash, Conventional","SLS BRICKELL","33130","2016","1413","","True","52","34","","3402","Bay Front","Cabana, Exercise Room, Exterior Lighting, Other Amenities, Pool, Spa/Hot Tub","13526","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space, Valet Parking",""
