"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11961656","Southeast Florida Regional","Active","16912000","16350000","16350000","","","","","","2026-02-09 12:55:31","172","172","3717","","4","5","1","100  Pointe Dr 1409/10, MIAMIBCH FL","CONTINUUM","Ok To Lease","","Call Listing Agent","181","False","False","All Cash, Conventional","CONTINUUM","33139","2002","9069","","True","42","14","","1409/10","Ocean Access, Ocean Front","Cabana, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Spa/Hot Tub, Trash Chute","156065","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Assigned Parking, Valet Parking",""
"A11966807","Southeast Florida Regional","Active","15999000","15999000","15999000","","","","","","2026-02-18 14:30:09","326","164","2521","","3","3","","101 20th St PHA 3909, MIAMIBCH FL","The Setai","Ok To Lease","Furnished","Tenant Occupied","30","False","False","All Cash, Conventional","The Setai","33139","2004","11166","","True","40","39","","PHA 3909","Ocean Front","Bar, Business Center, Exercise Room, Other Amenities, Private Pool, Sauna, Spa/Hot Tub","127505","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces",""
"A11971864","Southeast Florida Regional","Active","15900000","15900000","15900000","","","","","","2026-02-26 11:40:46","155","155","4992","Entry Level","4","5","1","19575 Collins Ave #30, SUNNYISL FL 33160","REGALIA CONDO","No Daily Rentals, Okay To Lease 1st Year","Furn For Sale","Call Listing Agent","180","False","False","All Cash, Conventional","REGALIA CONDO","33160","2014","10304","","True","49","30","","30","Ocean Access, Ocean Front","Bbq/Picnic Area, Bike Storage, Bike/Jog Path, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Sauna, Spa/Hot Tub, Trash Chute, Vehicle Wash Area","109786","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean, Skyline View","2 Or More Spaces, Assigned Parking, Guest Parking, Valet Parking",""
"A11987801","Southeast Florida Regional","Active","15750000","15750000","15750000","","","","","","2026-03-31 13:35:10","122","122","4965","","6","8","1","17901 Collins Ave #404, SUNNYISL FL 33160","The Estates at Acqualina","Ok To Lease","","Call Listing Agent","120","False","False","All Cash, Conventional","The Estates at Acqualina","33160","2022","11750","","True","49","4","","404","Ocean Front","Basketball Courts, Elevator, Exercise Room, Other Amenities, Pool, Private Pool","98266","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","2 Or More Spaces, Valet Parking",""
"A11989912","Southeast Florida Regional","Active","15995000","14980000","14980000","","","","","","2026-03-27 15:36:35","240","126","5573","","4","5","1","17901 Collins Ave #4507, SUNNYISL FL 33160","Estates at Acqualina","Ok To Lease","","Call Listing Agent","0","False","False","All Cash","Estates at Acqualina","33160","2022","0","12010","True","49","45","","4507","Ocean Front","Bar, Basketball Courts, Bbq/Picnic Area, Billiard Room, Business Center, Elevator, Exercise Room, Heated Pool, Other Amenities","158556","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Direct Ocean, Skyline View","2 Or More Spaces, Guest Parking, Valet Parking",""
"A11960196","Southeast Florida Regional","Active","13995000","13995000","13995000","","","","","","2026-02-07 00:39:26","174","174","","","7","8","1","10225 Collins Ave 301,303,304, BALHARBR FL","Bellini","Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","Bellini","33154","2004","15100","","True","23","3","","301,303,304","Ocean Access, Ocean Front","Bar, Bike Storage, Bike/Jog Path, Business Center, Elevator, Fishing Pier, Heated Pool, Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub","110392","False","As Is, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Intracoastal View, Ocean View, Direct Ocean, Pool Area View, Skyline View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking, Electric Vehicle Charging Station, Guest Parking, Parking-Under Building, Valet Parking",""
"A11981082","Southeast Florida Regional","Active","12965000","12965000","12965000","","","","","","2026-03-17 13:13:08","142","142","4818","","4","4","1","7940 West Drive #SR02, MIAMI FL 33141","Pagani Residences","Daily Rentals Allowed","","Vacant","180","False","False","All Cash, Conventional","Pagani Residences","33141","2028","8432","","True","30","26","","SR02","Bay Front","Bbq/Picnic Area, Business Center, Community Room, Elevator, Exercise Room, Library, Pool, Sauna, Spa/Hot Tub","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Water View","1 Space, Valet Parking",""
"A11987159","Southeast Florida Regional","Active","12900000","12900000","12900000","","","","","","2026-03-21 18:43:57","459","132","6524","","3","3","1","17141 Collins Ave #4501/4601, SUNNYISL FL 33160","Muse Residences","Ok To Lease, Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional, Other Terms","Muse Residences","33160","2018","13800","","True","49","45","","4501/4601","Ocean Access, Ocean Front","Child Play Area, Community Room, Elevator, Exercise Room, Pool, Private Pool, Sauna","185051","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","2 Or More Spaces, Additional Spaces Available, Covered Parking, Valet Parking",""
"A11940580","Southeast Florida Regional","Active","13150000","12900000","12900000","","","","","","2026-01-21 20:12:30","407","191","3581","","3","3","1","7055 Fisher Island Dr 7055, MIAMIBCH FL","PALAZZO DEL SOL","Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","PALAZZO DEL SOL","33109","2016","8000","","True","10","5","","7055","Ocean Access, Ocean Front","Bbq/Picnic Area, Bike/Jog Path, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Courtesy Bus, Elevator, Exercise Room, Golf Equity Available, Marina, Pool, Tennis","148174","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","1 Space, Golf Cart Parking, Valet Parking",""
"A11945864","Southeast Florida Regional","Active","12500000","12500000","12500000","","","","","","2026-01-15 16:51:23","197","197","4780","","5","7","1","17975 Collins Ave N1801, SUNNYISL FL","THE ESTATES AT ACQUALINA","Okay To Lease 1st Year","","Call Listing Agent","120","False","False","All Cash, Conventional","THE ESTATES AT ACQUALINA","33160","2023","10299","","True","52","18","","N1801","Ocean Front","Bar, Clubhouse-Clubroom, Elevator, Exercise Room, Library, Private Pool, Sauna","106000","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","2 Or More Spaces",""
"A11944060","Southeast Florida Regional","Active","12000000","11500000","11500000","","","","","","2026-01-12 16:21:06","1971","200","8400","","6","6","1","1000 Biscayne Blvd #TH1201, MIAMI FL 33132","One Thousand Museum","Corporate Buyer OK","","Call Listing Agent","180","False","False","All Cash, Conventional","One Thousand Museum","33132","2019","16617","","True","62","12","","TH1201","Bay Front, Canal Front","Bar, Bbq/Picnic Area, Bike Storage, Business Center, Elevator","177924","","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Intracoastal View","2 Or More Spaces",""
"A11944717","Southeast Florida Regional","Active","11999999","11499000","11499000","","","","","","2026-07-01 15:06:57","199","199","4992","","4","5","1","19575 Collins Ave 12, SUNNYISL FL","Regalia","Other Restrictions","","Vacant","180","False","False","All Cash, Conventional","Regalia","33160","2014","9102","","True","46","12","Expired","12","Ocean Front","Bar, Bbq/Picnic Area, Child Play Area, Clubhouse-Clubroom, Community Room, Exercise Room, Heated Pool, Pool, Private Beach Pavilion, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","123122","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Direct Ocean, Skyline View","2 Or More Spaces",""
"A11958326","Southeast Florida Regional","Active","11995000","11495000","11495000","","","","","","2026-02-05 11:02:40","176","176","3787","Entry Level","4","5","1","350 Ocean Dr 701N, KEYBISCY FL","Oceana Key Biscayne","Ok To Lease, Okay To Lease 1st Year","Furn For Sale","Owner Occupied","60","False","False","All Cash, Conventional","Oceana Key Biscayne","33149","2014","0","7393","True","14","7","","701N","Ocean Front","Bar, Bike Storage, Child Play Area, Exercise Room, Heated Pool, Kitchen Facilities, Pool, Sauna, Spa/Hot Tub, Tennis","86130","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Direct Ocean, Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A11950234","Southeast Florida Regional","Active","10900000","10900000","10900000","","","","","","2026-01-22 16:01:11","190","190","3690","","4","4","1","7124 Fisher Island Dr 7124, MIAMIBCH FL","PALAZZO DEL MARE","Other Restrictions","Unfurnished","Call Listing Agent","0","False","False","All Cash, Conventional","PALAZZO DEL MARE","33109","2007","16124","27173","True","10","2","","7124","Bay Front, Ocean Access, Ocean Front","Basketball Courts, Bike/Jog Path, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Golf Equity Available, Pool, Tennis","95419","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","2 Or More Spaces, Valet Parking",""
"A11973576","Southeast Florida Regional","Active","10350000","10350000","10350000","","","","","","2026-03-04 16:03:09","415","150","3745","","4","4","1","321 Ocean Dr #200, MIAMIBCH FL 33139","321 OCEAN","No Trucks/Rv'S, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash","321 OCEAN","33139","2015","12314","","True","9","2","","200","Ocean Access, Ocean Front","Bike Storage, Billiard Room, Business Center, Elevator, Exercise Room, Heated Pool, Spa/Hot Tub, Trash Chute","119810","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Pool Area View","2 Or More Spaces, Covered Parking, Valet Parking",""
"A11970472","Southeast Florida Regional","Active","10100000","10100000","10100000","","","","","","2026-03-09 15:41:46","144","144","3798","","4","4","1","5 Grove Isle Dr #M301, COCOGROV FL 33133","Vita at Grove Isle","No Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","Vita at Grove Isle","33133","2026","6658","","True","7","3","","M301","Bay Front","Boat Dock, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Marina, Pickleball, Pool, Sauna, Spa/Hot Tub, Tennis","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Direct Ocean, Pool Area View, Skyline View, Water View","2 Or More Spaces, Electric Vehicle Charging Station, Valet Parking",""
"A11979318","Southeast Florida Regional","Active","9800000","9800000","9800000","","","","","","2026-03-11 17:37:05","142","142","4019","","4","4","1","5 Grove Isle Dr #S304, COCOGROV FL 33133","Vita At Grove Isle","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","Vita At Grove Isle","33133","2025","7066","","True","7","3","","S304","Bay Front, Ocean Access, Ocean Front","Bike Storage, Business Center, Heated Pool, Other Amenities, Pickleball, Spa/Hot Tub, Tennis","0","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","2 Or More Spaces, Additional Spaces Available, Valet Parking",""
"A11951133","Southeast Florida Regional","Active","9540000","9540000","9540000","","","","","","2026-01-22 17:01:53","190","190","","","4","5","1","1809 Brickell Ave 21B, MIAMI FL","ST Regis Residences condo","Okay To Lease 1st Year","Unfurnished","Vacant","365","False","False","All Cash, Conventional","ST Regis Residences condo","33129","2027","0","6304","True","50","21","","21B","Bay Front","Bar, Billiard Room, Boat Dock, Business Center, Cabana, Clubhouse-Clubroom, Community Room, Elevator, Heated Pool, Marina, Sauna, Spa/Hot Tub","0","False","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","2 Or More Spaces",""
"A11987983","Southeast Florida Regional","Active","9500000","9500000","9500000","","","","","","2026-03-27 21:42:43","128","128","4318","","4","4","1","5 Grove Isle Dr #S 504, COCOGROV FL 33133","Vita at Grove Isle","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","Vita at Grove Isle","33133","2025","7533","","True","7","5","","S 504","Bay Front, Other Waterfront","Marina, Other Amenities, Other Membership Included, Pickleball, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","0","False","Flood Zone","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","2 Or More Spaces",""
"A11970177","Southeast Florida Regional","Active","9950000","9500000","9500000","","","","","","2026-02-23 12:08:39","158","158","3610","Entry Level","4","4","1","5 Grove Isle Drive #M204, COCOGROV FL 33133","Grove Isle","Dock Restrictions, Ok To Lease","Unfurnished","Vacant","365","False","False","All Cash, Conventional","Grove Isle","33133","2026","6280","","True","7","2","","M204","Bay Front, Ocean Access, Ocean Front, Seawall","Bar, Bbq/Picnic Area, Bike/Jog Path, Boat Dock, Child Play Area, Elevator, Exercise Room, Heated Pool, Marina, Pickleball, Pool, Private Pool, Spa/Hot Tub, Tennis","0","False","Home Warranty","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","2 Or More Spaces, Valet Parking",""
"A11959148","Southeast Florida Regional","Active","10000000","9000000","9000000","","","","","","2026-02-06 01:26:04","176","176","4434","","5","5","1","300 Biscayne Blvd Way 4602, MIAMI FL","ASTON MARTIN","Ok To Lease, Okay To Lease 1st Year","Furnished","Call Listing Agent","30","False","False","All Cash, Conventional","ASTON MARTIN","33131","2024","7900","","True","66","46","","4602","Canal Front, Intracoastal Front, Ocean Front","Bar, Child Play Area, Elevator, Exercise Room, Putting Green, Sauna, Spa/Hot Tub","83000","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Intracoastal View, Ocean View","2 Or More Spaces, Valet Parking",""
"A11973764","Southeast Florida Regional","Active","9250000","8990000","8990000","","","","","","2026-02-27 18:04:13","154","154","3876","Entry Level","3","3","1","5 Grove Isle Dr #S201, MIAMI FL 33133","Vita Grove Isle","Dock Restrictions, Okay To Lease 1st Year","","Call Listing Agent","365","False","False","All Cash, Conventional","Vita Grove Isle","33133","2025","6740","","True","7","2","","S201","Bay Front, No Fixed Bridges, Ocean Access, Seawall","Clubhouse-Clubroom, Community Room, Exercise Room, Exterior Lighting, Heated Pool, Marina, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces, Valet Parking",""
"A11963726","Southeast Florida Regional","Active","8950000","8950000","8950000","","","","","","2026-07-01 10:15:33","168","168","3613","Entry Level","4","4","1","5 Grove Isle Dr M303, MIAMI FL","Vita Grove Isle","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","Vita Grove Isle","33133","2025","6375","","True","7","3","Active With Contract","M303","Bay Front","Bar, Business Center, Cabana, Clubhouse-Clubroom, Exercise Room, Exterior Lighting, Heated Pool, Marina, Other Amenities, Private Pool, Spa/Hot Tub","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","2 Or More Spaces, Covered Parking, Valet Parking",""
"A11949141","Southeast Florida Regional","Active","8690000","8940000","8940000","","","","","","2026-01-21 13:42:42","192","192","4117","","4","4","1","5 Grove Isle Dr. S503, MIAMI FL","VITA AT GROVE ISLE","No Lease-1st Year Owned, Other Restrictions, Renting Limited","Unfurnished","Vacant","180","False","False","All Cash, Conventional","VITA AT GROVE ISLE","33133","2025","0","7211","True","7","5","","S503","Bay Front, Other Waterfront","Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Other Amenities, Private Pool, Sauna, Spa/Hot Tub, Tennis","0","","As Is, Corporation Owned Property","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking, Valet Parking",""
"A11952668","Southeast Florida Regional","Active","8850000","8850000","8850000","","","","","","2026-01-28 11:57:05","186","186","3015","","3","3","1","18401 Collins Ave 4801, SUNNYISL FL","Bentley Residences","Other Restrictions","","Call Listing Agent","0","False","False","All Cash, Other Terms","Bentley Residences","33160","2028","4742","","True","61","54","","4801","Ocean Front","Bar, Billiard Room, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Hobby Room, Kitchen Facilities, Other Amenities, Pool, Spa/Hot Tub","0","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean, Skyline View","2 Or More Spaces, Additional Spaces Available, Covered Parking, Electric Vehicle Charging Station, Valet Parking",""
"A11953069","Southeast Florida Regional","Active","8835000","8547150","8547150","","","","","","2026-01-27 13:15:16","189","189","2122","","3","3","0","100  Pointe Dr 510, MIAMIBCH FL","CONTINUUM ON SOUTH BEACH","Exterior Alterations, Other Restrictions","","Call Listing Agent","120","False","False","All Cash, Conventional","CONTINUUM ON SOUTH BEACH","33139","2002","4800","","True","5","42","","510","Ocean Front","Bar, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Kitchen Facilities, Pool, Spa/Hot Tub, Tennis, Trash Chute","59770","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Intracoastal View, Ocean View","2 Or More Spaces, Assigned Parking, Valet Parking",""
"A11973161","Southeast Florida Regional","Active","8380000","8380000","8380000","","","","","","2026-03-24 11:58:57","129","129","3834","","4","4","1","5 Grove Isle Drive #S203, COCOGROV FL 33133","Vita at Grove Isle","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Other Terms","Vita at Grove Isle","33133","2025","6765","","True","7","2","","S203","Bay Front","Bar, Clubhouse-Clubroom, Exercise Room, Exterior Lighting, Heated Pool, Pool, Spa/Hot Tub","0","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","Covered Parking, Other Parking, Valet Parking",""
"A11939630","Southeast Florida Regional","Active","8000000","8000000","8000000","","","","","","2026-01-15 12:50:16","197","197","3682","","3","4","1","1425 Brickell Ave 56F, MIAMI FL","Millenium Tower Residence","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","Millenium Tower Residence","33131","2003","6156","","True","70","56","","56F","Bay Front, Ocean Front","Bar, Business Center, Cabana, Clubhouse-Clubroom, Heated Pool, Other Amenities, Spa/Hot Tub","80384","","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","2 Or More Spaces, Valet Parking",""
"A11966821","Southeast Florida Regional","Active","8200000","7990000","7990000","","","","","","2026-02-19 15:30:33","164","164","2295","","3","3","1","102 24th St PH-1612, MIAMIBCH FL","1 Hotels Homes","Daily Rentals Allowed","Furnished","Vacant","1","False","False","All Cash, Conventional","1 Hotels Homes","33139","2015","7011","","True","17","16","","PH-1612","Ocean Access, Ocean Front","Bar, Bike Storage, Bike/Jog Path, Billiard Room, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Heated Pool, Other Membership Available, Other Membership Included, Spa/Hot Tub","100916","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","Covered Parking, Valet Parking",""
"A11959995","Southeast Florida Regional","Active","8500000","7950000","7950000","","","","","","2026-02-06 14:31:46","176","176","2615","","4","4","1","500 Alton Rd 2903, MIAMIBCH FL","FIVE PARK RESIDENCES","Okay To Lease 1st Year","","Call Listing Agent","181","False","False","All Cash","FIVE PARK RESIDENCES","33139","2025","1079","6116","False","48","29","","2903","","Bar, Billiard Room, Business Center, Cabana, Child Play Area, Exercise Room, Kitchen Facilities, Library, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","74635","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Ocean View","2 Or More Spaces",""
"A11951891","Southeast Florida Regional","Active","7900000","7900000","7900000","","","","","","2026-01-23 18:05:33","189","189","3246","Entry Level","3","3","1","5 Grove Isle Dr L501, MIAMI FL","Vita Grove Isle","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","Vita Grove Isle","33133","2025","5648","","True","7","5","","L501","Bay Front","Bar, Business Center, Cabana, Clubhouse-Clubroom, Exercise Room, Exterior Lighting, Heated Pool, Marina, Other Amenities, Private Pool, Spa/Hot Tub","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","Covered Parking, Valet Parking",""
