"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11509341","Southeast Florida Regional","Active","2438954","2438954","2438954","","","","","","2025-01-06 13:22:34","936","936","1819","","2","3","","1400 Biscayne Boulevard 4303, MIAMI FL","Casa Bella Residences","Ok To Lease, See Broker Remarks","","Call Listing Agent","30","False","False","All Cash, Cash Only, Conventional","Casa Bella Residences","33132","2026","0","1637","False","56","43","Expired","4303","","Bar, Bbq/Picnic Area, Business Center, Cabana, Clubhouse-Clubroom, Community Room, Other Amenities, Pool, Sauna, Trash Chute","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","Other Parking",""
"A11523174","Southeast Florida Regional","Active","1749000","1749000","1749000","","","","","","2024-02-02 16:05:24","912","912","958","Other Main Living Area","1","1","1","4391 COLLINS AV 1007, MIAMIBCH FL","Fontainebleau III","Ok To Lease","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","Fontainebleau III","33140","2008","1644","","True","19","10","","1007","Ocean Front","Bike/Jog Path, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Pool, Sauna, Spa/Hot Tub","21926","","","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","1 Space, Valet Parking",""
"A11533535","Southeast Florida Regional","Active","1829000","1649000","1649000","","","","","","2025-02-07 16:19:08","896","896","955","","2","2","","700  26th Ter 3505, MIAMI FL","MISSONI BAIA","Ok To Lease, Okay To Lease 1st Year","","Vacant","180","False","False","All Cash, Conventional","MISSONI BAIA","33137","2023","1261","","True","57","35","Expired","3505","Bay Front","Bar, Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Other Amenities, Pool, Sauna","418523","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","1 Space, Assigned Parking, Valet Parking",""
"A11530968","Southeast Florida Regional","Active","1800000","1598000","1598000","","","","","","2024-02-16 13:20:40","903","903","2441","","3","4","1","3250  188th St 207, AVENTUR FL","ECHO AVENTURA","Exterior Alterations, Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","ECHO AVENTURA","33180","2015","3412","","True","11","2","","207","Bay Front, Canal Front, Intracoastal Front","Bbq/Picnic Area, Child Play Area, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","13940","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Intracoastal View","2 Or More Spaces, Assigned Parking, Covered Parking, Valet Parking",""
"A11545872","Southeast Florida Regional","Active","1750000","1575000","1575000","","","","","","2024-03-07 16:41:54","876","876","1103","","2","2","0","6801 Collins Ave 1206, MIAMIBCH FL","CENTRAL CARILLON BEACH CO","Ok To Lease, See Broker Remarks","","Call Listing Agent","180","False","False","All Cash","CENTRAL CARILLON BEACH CO","33141","2008","0","3484","True","40","12","","1206","Other Waterfront","Other Amenities","18840","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","None, Other Parking",""
"F10430222","Beaches MLS","Active","1850000","1500000","1500000","","","2026-05-07","","","2026-05-11 15:22:40","855","855","1979","","3","3","1","16001 Collins Avenue #502, Sunny Isles Beach FL 33160","TDR TOWER 1","No Trucks/Rv'S, Other Restrictions","Unfurnished","Tenant Occupied","","False","False","All Cash, Conventional","TDR TOWER 1","33160","2008","2455","","True","43","5","Pending","502","","Bar, Bike Storage, Billiard Room, Business Center, Card/Electric Gate, Clubhouse, Clubhouse-Clubroom, Community Pool, Exercise Room, Maintained Community, Other Amenities, Pool, Pool Table, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","14691","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Other View","2 Or More Spaces, Awning, Covered Parking, Detached, Parking Garage, Valet Parking",""
"A11544634","Southeast Florida Regional","Active","1550000","1190000","1190000","","","","","","2024-03-05 10:49:27","878","878","1999","","2","2","1","17301 Biscayne Blvd 1201, NMIAMIBC FL","MARINA PALMS","Other Restrictions","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","MARINA PALMS","33160","2015","1509","538","True","25","12","","1201","Bay Front","Elevator, Exercise Room","16464","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","1 Space",""
"A11520181","Southeast Florida Regional","Active","945000","925000","925000","","","","","","2024-01-25 10:43:19","918","918","2400","Entry Level","4","3","0","231 174th St 1203, SUNNYISL FL","WINSTON TOWER 400","Auto Parking On, Other Restrictions","","Call Listing Agent","0","False","False","All Cash, Conventional","WINSTON TOWER 400","33160","1974","1026","1026","True","23","12","","1203","Canal Front, Intracoastal Front","Billiard Room, Exercise Room, Heated Pool, Pool, Trash Chute","7047","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Pool Area View","2 Or More Spaces, Guest Parking, Valet Parking",""
"A11521198","Southeast Florida Regional","Active","950000","890000","890000","","","","","","2024-01-25 12:39:11","918","918","1056","","2","2","0","10275 Collins Ave 230, BALHARBR FL","Harbour House","Corporate Buyer OK, Ok To Lease","","Tenant Occupied","365","False","False","All Cash, Conventional","Harbour House","33154","1964","1454","","True","16","2","","230","Other Waterfront","Child Play Area, Elevator, Exercise Room, Pool","9697","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Other View","2 Or More Spaces",""
"A11540576","Southeast Florida Regional","Active","859000","859000","859000","","","","","","2024-02-27 14:46:51","1077","885","930","","2","2","0","9201 Collins Ave 724, SURFSIDE FL","THE WAVERLY AT SURFSIDE","Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","180","False","False","All Cash, Conventional, Owner Financing","THE WAVERLY AT SURFSIDE","33154","2003","998","","True","12","7","","724","Ocean Front","Bbq/Picnic Area, Business Center, Exercise Room, Heated Pool, Pool","8437","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space",""
"A11548813","Southeast Florida Regional","Active","835000","819000","819000","","","","","","2024-03-13 12:54:07","870","870","940","","1","2","","480  31st St 2202, MIAMI FL","GRAN PARAISO CONDO","Ok To Lease, Okay To Lease 1st Year","","Vacant","30","False","False","All Cash, Conventional","GRAN PARAISO CONDO","33137","2019","1376","","True","54","22","","2202","Bay Front","Bbq/Picnic Area, Child Play Area, Exercise Room, Other Amenities, Pool, Sauna","11060","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","1 Space, Valet Parking",""
"F10423394","Beaches MLS","Active","789900","768000","768000","","","","","","2024-12-31 05:02:14","900","900","1173","","1","2","0","851 NE 1st Avenue #2606, Miami FL 33132","Paramount miami worldcent","Okay To Lease","","","","False","","All Cash, Conventional","Paramount miami worldcent","33132","2019","2070","","False","55","26","","2606","","Community Pool, Exercise Room, Maintained Community, Pool, Private Pool","15331","","As Is","","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Limited # Of Vehicle, Parking Garage",""
"A11540498","Southeast Florida Regional","Active","699000","699000","699000","","","","","","2025-11-30 00:16:34","1822","799","1033","","2","2","0","9172 Collins Ave 13, SURFSIDE FL","THE WAVERLY AT SURFSIDE","Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","180","False","False","All Cash, Conventional, Owner Financing","THE WAVERLY AT SURFSIDE","33154","2003","690","","True","4","1","Temp Off Market","13","Ocean Access","Exercise Room, Pool, Private Pool","7072","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space",""
"A11522142","Southeast Florida Regional","Active","775000","649900","649900","","","","","","2026-07-17 10:54:30","857","857","1030","","2","2","0","1200 Brickell Bay Dr 1915, MIAMI FL","THE CLUB","No Restrictions","","Call Listing Agent","3","False","False","All Cash, Conventional","THE CLUB","33131","2004","0","","False","43","19","Pending","1915","","Elevator","8298","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Guest Parking, Valet Parking",""
"A11540521","Southeast Florida Regional","Active","629000","629000","629000","","","","","","2024-02-27 13:53:09","886","886","727","","1","1","0","9201 Collins Ave 1023, SURFSIDE FL","THE WAVERLY AT SURFSIDE","Ok To Lease, Okay To Lease 1st Year","","Vacant","180","False","False","All Cash, Conventional, Owner Financing","THE WAVERLY AT SURFSIDE","33154","2003","780","","True","12","10","","1023","Ocean Front","Bbq/Picnic Area, Bike Storage, Community Room, Exercise Room, Heated Pool, Private Pool","6663","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space",""
"A11524601","Southeast Florida Regional","Active","765000","629000","629000","","","","","","2024-01-31 11:59:53","912","912","1775","","3","3","0","290 174th St 1809, SUNNYISL FL","WINSTON TOWERS","Okay To Lease 1st Year, See Broker Remarks","","Tenant Occupied","180","False","False","All Cash, Conventional","WINSTON TOWERS","33160","1980","1198","","True","24","18","","1809","Intracoastal Front","Elevator, Library, Marina, Pool, Sauna","8510","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","2 Or More Spaces, Deeded Parking",""
"A11533938","Southeast Florida Regional","Active","645000","575000","575000","","","","","","2026-07-23 16:09:36","865","865","1016","","2","2","0","5350  84th Ave 1604, DORAL FL","5350 Park Condo","No Trucks/Rv'S, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","7","False","False","All Cash, Conventional, Owner Financing","5350 Park Condo","33166","2019","1259","","False","20","16","Pending","1604","","Business Center, Child Play Area, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool, Sauna, Spa/Hot Tub","8976","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Pool Area View","1 Space, Assigned Parking, Covered Parking, Guest Parking, Street Parking",""
"A11543077","Southeast Florida Regional","Active","560000","560000","560000","","","","","","2024-03-04 09:51:23","1133","881","825","","1","1","0","1200 Brickell Bay Dr 3119, MIAMI FL","THE CLUB AT BRICKELL BAY","Ok To Lease","Unfurnished","Tenant Occupied","365","False","False","All Cash, Conventional","THE CLUB AT BRICKELL BAY","33131","2005","634","","False","35","31","","3119","","Elevator, Pool","5444","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space",""
"A11547504","Southeast Florida Regional","Active","625000","545000","545000","","","","","","2024-03-09 13:06:09","874","874","908","","2","2","0","17315 Collins Ave 1105, SUNNYISL FL","SOLE ON THE OCEAN","Other Restrictions","","Call Listing Agent","1","False","False","All Cash, Conventional","SOLE ON THE OCEAN","33160","2007","2265","0","True","24","11","","1105","Intracoastal Front, Ocean Access","Heated Pool, Other Amenities, Pool","5560","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Other View","1 Space, Valet Parking",""
"A11554652","Southeast Florida Regional","Active","549900","499900","499900","","","","","","2026-01-12 23:53:29","861","861","681","","1","1","0","121  34th St 2014, MIAMI FL","HYDE","Other Restrictions","Furnished","Tenant Occupied","365","False","False","All Cash, Conventional","HYDE","33137","2018","1025","","False","32","20","Expired","2014","","Clubhouse-Clubroom, Pool, Spa/Hot Tub","6795","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Valet Parking",""
"A11549780","Southeast Florida Regional","Active","539000","489000","489000","","","","","","2024-03-13 13:14:12","870","870","610","","1","1","1","501  31st St 3004, MIAMI FL","PARAISO BAYVIEWS CONDO","Okay To Lease 1st Year","","Tenant Occupied","30","False","False","All Cash, Conventional","PARAISO BAYVIEWS CONDO","33137","2018","849","","True","46","30","","3004","Bay Front, Ocean Front","Bbq/Picnic Area, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Spa/Hot Tub, Tennis","6725","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","1 Space, Valet Parking",""
"A11556483","Southeast Florida Regional","Active","489000","489000","489000","","","","","","2024-03-25 14:14:49","858","858","760","","1","1","0","1155 Brickell Bay Dr 2805, MIAMI FL","THE MARK ON BRICKELL COND","Ok To Lease","","Tenant Occupied","365","False","False","All Cash, Conventional","THE MARK ON BRICKELL COND","33131","2001","1178","","False","40","28","","2805","","Other Amenities","6975","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space",""
"A11552716","Southeast Florida Regional","Active","549900","475000","475000","","","","","","2024-03-18 17:56:50","865","865","1191","Entry Level","2","2","0","3255  184th St 12311, AVENTUR FL","Village by the Bay","Ok To Lease, Okay To Lease 1st Year, See Broker Remarks","Unfurnished","Tenant Occupied","30","False","False","All Cash, Conventional, Va","Village by the Bay","33160","1997","1045","0","True","5","3","","12311","Bay Front, Canal Front, Canal Width 121 Feet Or More, Intracoastal Front","Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Other Amenities, Pool, Spa/Hot Tub, Tennis","4005","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Water View","1 Space, Assigned Parking, Covered Parking",""
"F10417569","Beaches MLS","Active","499000","450000","450000","","","","","","2026-03-05 20:42:58","930","930","846","","1","1","0","335 S Biscayne Boulevard #4004, Miami FL 33131","One Miami East Tower","No Restrictions","","","","False","False","All Cash, Conventional","One Miami East Tower","33131","2005","789","","True","44","40","Temp Off Market","4004","","Clubhouse, Clubhouse-Clubroom, Community Pool, Exercise Room, Maintained Community, Pool, Private Pool, Spa/Hot Tub","6589","","","","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","1 Space, Assigned Parking, Parking Garage",""
"A11548612","Southeast Florida Regional","Active","425000","425000","425000","","","","","","2025-02-08 00:15:31","809","809","595","","2","2","0","1450 Meridian Ave 201, MIAMIBCH FL","EVA CONDO","Okay To Lease 1st Year","","Call Listing Agent","181","False","False","All Cash, Conventional","EVA CONDO","33139","2015","751","","False","2","2","Temp Off Market","201","","No Amenities","3445","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","Street Parking",""
"A11509387","Southeast Florida Regional","Cancelled","31000000","31000000","31000000","","","","2024-03-18","2025-01-04","2024-03-18 16:14:44","329","73","10750","","6","9","1","18501 Collins Ave #5204 + Beach Cabana, Sunny Isles Beach FL 33160","TURNBERRY OCEAN CLUB","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","TURNBERRY OCEAN CLUB","33160","2021","0","16232","True","54","52","Active","5204 + Beach Cabana","Ocean Front","Bar, Business Center, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean, Skyline View","Valet Parking","01/05/2024"
"A11552345","Southeast Florida Regional","Cancelled","28995000","28995000","28995000","","","","2024-05-13","2025-03-17","2024-05-13 12:59:41","385","56","10750","","6","9","1","18501 Collins Ave #5204 + Beach Cabana, Sunny Isles Beach FL 33160","TURNBERRY OCEAN CLUB","Ok To Lease","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","TURNBERRY OCEAN CLUB","33160","2021","0","16232","True","54","52","Active","5204 + Beach Cabana","Ocean Front","Bar, Business Center, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean, Skyline View","Valet Parking","03/18/2024"
"A11512963","Southeast Florida Regional","Cancelled","28000000","28000000","28000000","","","","2024-03-15","2025-07-31","2024-03-15 11:25:35","64","64","8142","","6","7","1","17901 COLLINS #VILLA D ESTE, Sunny Isles Beach FL 33160","ESTATES AT ACQUALINA","No Restrictions","","Call Listing Agent","120","False","False","All Cash","ESTATES AT ACQUALINA","33160","2023","14500","","True","49","42","Active","VILLA D ESTE","Ocean Front","Basketball Courts, Billiard Room, Child Play Area, Exercise Room, Heated Pool, Other Amenities","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean, Skyline View","Valet Parking","01/11/2024"
"A11530216","Southeast Florida Regional","Cancelled","26500000","26500000","26500000","","","","2025-02-14","2050-02-08","2025-02-14 22:58:58","342","342","7025","","6","5","1","7192 Fisher Island Dr #PH7192, Miami Beach FL 33109","PALAZZO DEL MARE","No Restrictions, Other Restrictions","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","PALAZZO DEL MARE","33109","2007","51092","12797","True","10","9","Active","PH7192","Bay Front, Intracoastal Front, Ocean Front","Other Amenities","245838","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean","2 Or More Spaces, Assigned Parking, Covered Parking","02/08/2024"
"A11555485","Southeast Florida Regional","Cancelled","23750000","22750000","22750000","","","","2025-02-28","2025-03-07","2025-02-28 13:05:47","229","229","4638","","4","3","2","9001 Collins Ave S-207, SURFSIDE FL","FOUR SEASONS SURF CLUB","Ok To Lease","Furnished","Call Listing Agent","180","False","False","All Cash","FOUR SEASONS SURF CLUB","33154","2017","14209","","True","12","2","Active","S-207","Ocean Access","Bar, Bike Storage, Exercise Room, Heated Pool, Other Amenities, Pool, Sauna","112222","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","1 Space, Assigned Parking, Valet Parking","03/25/2024"
"A11507331","Southeast Florida Regional","Cancelled","22500000","22500000","22500000","","","","2024-01-05","2025-01-01","2024-01-05 16:58:56","727","3","6225","","4","6","1","18501 Collins Ave #4803 + Beach Cabana, Sunny Isles Beach FL 33160","Turnberry Ocean Club","Ok To Lease","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","Turnberry Ocean Club","33160","2020","9400","9400","True","54","48","Active","4803 + Beach Cabana","Ocean Front","Bar, Business Center, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Kitchen Facilities, Exterior Lighting, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","Valet Parking","01/02/2024"
"A11509418","Southeast Florida Regional","Cancelled","21500000","21500000","21500000","","","","2024-06-11","2025-01-04","2024-06-11 16:23:02","885","158","6225","","4","6","1","18501 Collins Ave #4803 + Beach Cabana, Sunny Isles Beach FL 33160","Turnberry Ocean Club","Ok To Lease","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","Turnberry Ocean Club","33160","2020","9400","9400","True","54","48","Active","4803 + Beach Cabana","Ocean Front","Bar, Business Center, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Kitchen Facilities, Exterior Lighting, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","Valet Parking","01/05/2024"
"A11525408","Southeast Florida Regional","Cancelled","19995000","19995000","19995000","","","","2024-11-29","2025-01-31","2024-12-30 11:37:39","85","85","6735","","5","5","1","18501 Collins Ave #2304/03, Sunny Isles Beach FL 33160","Turnberry Ocean Club","Ok To Lease","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","Turnberry Ocean Club","33160","2020","11707","","True","54","23","Temp Off Market","2304/03","Ocean Front","Bar, Exterior Lighting, Heated Pool, Hobby Room, Kitchen Facilities, Pool, Spa/Hot Tub","81184","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Covered Parking, Valet Parking","02/02/2024"
"A11507344","Southeast Florida Regional","Cancelled","18500000","18500000","18500000","","","","2024-01-05","2025-01-01","2024-01-05 17:03:19","590","3","6225","","4","6","1","18501 Collins Ave #4903, Sunny Isles Beach FL 33160","Turnberry Ocean Club","Ok To Lease","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","Turnberry Ocean Club","33160","2020","9400","9400","True","54","49","Active","4903","Ocean Front","Bar, Business Center, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Kitchen Facilities, Exterior Lighting, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","Valet Parking","01/02/2024"
