"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11821783","Southeast Florida Regional","Active","5850000","5850000","5850000","","","","","","2025-06-13 12:30:22","413","413","2636","","3","3","1","710  29th St 3002, MIAMI FL","VILLA MIAMI","Ok To Lease, Other Restrictions","","Call Listing Agent","180","False","False","All Cash","VILLA MIAMI","33137","2027","6259","","True","55","25","","3002","Bay Front, No Fixed Bridges","Bar, Billiard Room, Boat Dock, Business Center, Child Play Area, Community Room, Exercise Room, Extra Storage, Other Amenities, Pool, Sauna, Spa/Hot Tub","0","","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Skyline View","Covered Parking, Valet Parking",""
"A11814049","Southeast Florida Regional","Active","5999000","5799000","5799000","","","","","","2026-06-01 12:32:27","420","420","4154","","4","4","1","18555 Collins Ave 2105, SUNNYISL FL","The Porsche Design Tower","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","The Porsche Design Tower","33160","2016","9468","2362","True","56","21","Expired","2105","Ocean Access, Ocean Front","Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","72443","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean, Skyline View, Water View","2 Or More Spaces, Covered Parking, Valet Parking",""
"A11811399","Southeast Florida Regional","Active","5850000","5699000","5699000","","","","","","2025-06-02 12:55:47","425","425","3130","","3","4","1","18555 Collins Ave 4603, SUNNYISL FL","Porsche Design Tower","Ok To Lease","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","Porsche Design Tower","33160","2016","7133","","True","60","46","","4603","Bay Front, Intracoastal Front, Ocean Access, Ocean Front","Bar, Community Room, Elevator, Exercise Room, Private Pool, Sauna, Spa/Hot Tub, Trash Chute, Vehicle Wash Area","67348","False","Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Water View","2 Or More Spaces",""
"A11828236","Southeast Florida Regional","Active","6700000","5399999","5399999","","","","","","2025-06-25 14:03:09","401","401","1588","","3","3","0","101 20th St 3803, MIAMIBCH FL","Setai Resort & Residences","Ok To Lease","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","Setai Resort & Residences","33139","2004","7220","","True","42","38","","3803","Ocean Access, Ocean Front","Bar, Cabana, Exercise Room, Heated Pool, Other Amenities","69424","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View, Water View","1 Space, Valet Parking",""
"A11796872","Southeast Florida Regional","Active","4899000","4899000","4899000","","","","","","2025-05-07 14:56:24","1584","452","4084","","4","5","0","851  1st Ave PH5011, MIAMI FL","PARAMOUNT MIAMI WORLDCENT","Other Restrictions","Unfurnished","Vacant","120","False","False","All Cash, Conventional, Other Terms, Owner Financing","PARAMOUNT MIAMI WORLDCENT","33132","2019","5564","","False","55","50","","PH5011","Other Waterfront","Bbq/Picnic Area, Bike/Jog Path, Business Center, Cabana, Child Play Area, Community Room, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Other Amenities, Pool, Spa/Hot Tub, Tennis","60681","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A11779754","Southeast Florida Regional","Active","4650000","4550000","4550000","","","","","","2025-04-08 17:16:08","479","479","2738","Entry Level","3","3","1","1425 Brickell Ave 61E, MIAMI FL","MILLENNIUM TOWER RESIDENC","Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","MILLENNIUM TOWER RESIDENC","33131","2003","0","","True","70","61","","61E","Bay Front","Bar, Billiard Room, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub","50755","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Direct Ocean, Water View","2 Or More Spaces, Assigned Parking, Valet Parking",""
"A11783461","Southeast Florida Regional","Active","3482000","4223000","4223000","","","","","","2025-04-14 12:46:17","727","473","2187","Entry Level","3","4","1","9760  Bay Harbor Dr 302, BAYHARIS FL","Origin by Artefacto","Ok To Lease","","Call Listing Agent","180","False","False","All Cash","Origin by Artefacto","33154","2024","3951","","True","22","3","","302","Canal Front","Bbq/Picnic Area, Boat Dock, Cabana, Clubhouse-Clubroom, Community Room, Exercise Room, Exterior Lighting, Heated Pool, Kitchen Facilities, Marina","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal","2 Or More Spaces",""
"A11807441","Southeast Florida Regional","Active","3890000","3890000","3890000","","","","","","2025-05-21 15:13:03","436","436","1950","Entry Level","2","2","1","5235 Fisher Island Dr 5235, MIAMIBCH FL","BAYVIEW AT FISHER ISLAND","Other Restrictions","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","BAYVIEW AT FISHER ISLAND","33109","1992","16124","2823","True","8","3","","5235","Bay Front","Bar, Basketball Courts, Bike/Jog Path, Child Play Area, Clubhouse-Clubroom, Courtesy Bus, Elevator, Exercise Room, Exterior Lighting, Golf Course Com, Heated Pool, Marina, Pool","44975","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","2 Or More Spaces, Assigned Parking, Golf Cart Parking",""
"A11830239","Southeast Florida Regional","Active","3999999","3860000","3860000","","","","","","2025-09-28 00:15:56","331","331","3555","","4","4","1","18555 Collins Ave 2303, SUNNYISL FL","Porsche Design Tower","Other Restrictions","","Vacant","365","False","False","All Cash, Conventional, Cryptocurrency","Porsche Design Tower","33160","2016","8103","","True","56","23","Temp Off Market","2303","Canal Front, Ocean Access","Business Center, Child Play Area, Community Room, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Kitchen Facilities, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","61553","","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean","2 Or More Spaces, Guest Parking, Valet Parking",""
"A11810648","Southeast Florida Regional","Active","3100000","3650000","3650000","","","","","","2025-05-27 17:48:17","759","430","1830","","2","3","1","360 Ocean Dr 205S, KEYBISCY FL","OCEANA KEY BISCAYNE CONDO","Other Restrictions","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","OCEANA KEY BISCAYNE CONDO","33149","2014","3630","","True","14","2","","205S","Bay Front","Bar, Child Play Area, Exercise Room, Putting Green, Sauna","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space",""
"A11791149","Southeast Florida Regional","Active","3550000","3450000","3450000","","","","","","2025-04-25 23:02:54","462","462","1704","","2","2","1","10201 Collins Ave 605, BALHARBR FL","OCEANA BAL HARBOUR CONDO","Ok To Lease","Unfurnished","Vacant","180","False","False","All Cash, Conventional","OCEANA BAL HARBOUR CONDO","33154","2016","3660","","True","28","6","","605","Intracoastal Front, Ocean Access","Bike Storage, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Kitchen Facilities, Pool, Tennis, Trash Chute","39080","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Skyline View, Tennis Court View","1 Space, Assigned Parking, Covered Parking",""
"A11817583","Southeast Florida Regional","Active","3390000","3390000","3390000","","","","","","2025-06-06 16:30:32","420","420","2065","","2","2","1","16901 Collins Ave 902, SUNNYISL FL","JADE SIGNATURE CONDO","No Restrictions","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","JADE SIGNATURE CONDO","33160","2019","3408","","True","58","9","","902","Ocean Access, Ocean Front","Elevator, Exercise Room, Spa/Hot Tub","34834","","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","Valet Parking",""
"A11791324","Southeast Florida Regional","Active","3500000","3300000","3300000","","","","","","2025-04-27 00:15:03","460","460","1968","Entry Level","3","3","","9801 Collins Ave 17R, BALHARBR FL","BALMORAL","Okay To Lease 1st Year, Other Restrictions, Renting Limited","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional, Cryptocurrency","BALMORAL","33154","1977","2684","","True","21","17","Temp Off Market","17R","Ocean Access","Bike/Jog Path, Business Center, Exercise Room, Library, Pool, Tennis","19810","True","","Homeowners","Condo/Co-Op/Villa/Townhouse","Canal, Skyline View","Valet Parking",""
"A11809714","Southeast Florida Regional","Active","3800000","3200000","3200000","","","","","","2025-06-28 12:57:12","398","398","1699","Entry Level","2","3","1","300 Biscayne Blvd Way 5205W, MIAMI FL","Aston Martin Residences","Corporate Buyer OK, Dock Restrictions, No Daily Rentals, Other Restrictions","Unfurnished","Vacant","90","False","False","All Cash, Conventional","Aston Martin Residences","33131","2024","2893","","True","66","52","","5205W","Bay Front, Intracoastal Front, Ocean Access, Ocean Front","Bike Storage, Billiard Room, Boat Dock, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Exercise Room, Exterior Lighting, Heated Pool, Marina, Putting Green, Sauna, Spa/Hot Tub","41985","False","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Direct Ocean, Water View","1 Space",""
"A11785563","Southeast Florida Regional","Active","2935500","3082275","3082275","","","","","","2025-04-16 17:24:35","471","471","582","","3","3","","1133 SW 2nd Ave #T2-4209, MIAMI FL 33130","Mercedes-Benz Places","No Daily Rentals","","Call Listing Agent","180","False","False","All Cash, Conventional, Other Terms","Mercedes-Benz Places","33130","2025","1336","","False","67","42","","T2-4209","","Bar, Basketball Courts, Bbq/Picnic Area, Cabana, Community Room, Elevator, Exercise Room, Handball/Basketball, Pool, Private Pool, Sauna, Spa/Hot Tub, Tennis","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","Space Rented",""
"A11774015","Southeast Florida Regional","Active","3099000","3059000","3059000","","","","","","2025-04-02 10:54:20","486","486","1461","","2","3","0","4391 Collins Ave 913/914, MIAMIBCH FL","Fontainebleau III","Ok To Lease","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","Fontainebleau III","33140","2008","2537","","True","16","9","","913/914","Ocean Front","Bike/Jog Path, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Pool, Sauna, Spa/Hot Tub","38191","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean, Pool Area View","1 Space, Valet Parking",""
"A11784303","Southeast Florida Regional","Active","2900000","3000000","3000000","","","","","","2025-04-17 12:47:18","471","471","2864","","3","3","1","18911 Collins Ave 405, SUNNYISL FL","OCEAN III","No Daily Rentals, No Trucks/Rv'S, Ok To Lease","Furnished","Owner Occupied","180","False","False","All Cash, Conventional, Will Rent","OCEAN III","33160","2003","3300","","True","37","4","","405","Ocean Access, Ocean Front","Billiard Room, Clubhouse-Clubroom, Elevator, Exercise Room, Hobby Room, Library, Other Amenities, Pickleball, Pool, Private Pool, Spa/Hot Tub, Tennis, Trash Chute","22637","False","Deed Restrictions, Restriction On Pets, Title Insurance Policy Available","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","1 Space, Additional Spaces Available, Assigned Parking, Valet Parking",""
"A11821778","Southeast Florida Regional","Active","2800000","3000000","3000000","","","","","","2025-06-16 13:20:08","1092","410","1402","Entry Level","2","2","1","300 Collins Ave 3D, MIAMIBCH FL","300 Collins Condo","Ok To Lease, Other Restrictions","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","300 Collins Condo","33139","2018","3706","","False","5","3","","3D","","Bike Storage, Cabana, Elevator, Exercise Room, Heated Pool, Other Amenities, Pool, Spa/Hot Tub","34072","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Other View","1 Space, Covered Parking, Guest Parking",""
"A11816211","Southeast Florida Regional","Active","3369000","2963000","2963000","","","","","","2026-01-09 14:02:49","568","345","1761","","3","2","1","6365 Collins Ave 2403, MIAMIBCH FL","Akoya Condos","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","30","False","False","All Cash, Conventional","Akoya Condos","33141","2004","1987","","False","47","24","Withdrawn","2403","","Basketball Courts, Bbq/Picnic Area, Bike Storage, Bike/Jog Path, Business Center, Exercise Room, Extra Storage, Pickleball, Pool, Private Pool, Sauna, Spa/Hot Tub, Tennis, Vehicle Wash Area","40216","","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean","2 Or More Spaces, Covered Parking, Valet Parking",""
"F10497831","Beaches MLS","Active","2900000","2900000","2900000","","","","","","2025-04-21 17:31:44","465","465","3100","Entry Level","4","4","1","400 Sunny Isles Boulevard #2005, Sunny Isles Beach FL 33160","400 SUNNY ISLES","Other Restrictions","","Call Listing Agent","","False","False","All Cash, Conventional","400 SUNNY ISLES","33160","2015","3700","","True","20","20","Incoming","2005","Intracoastal Front, Other Waterfront","Bike Storage, Boat Dock, Bbq/Picnic Area, Community Pool, Exercise Room, Maintained Community, Other Amenities, Pool, Private Pool, Sauna, Spa/Hot Tub","32214","","As Is, Homestead Exemption","","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces, Assigned Parking, Valet Parking",""
"A11811881","Southeast Florida Regional","Active","2700000","2700000","2700000","","","","","","2025-05-30 16:15:35","427","427","1715","Entry Level","2","2","1","7918 West Dr 1403, NBAYVLGE FL","Tula Residences","Exterior Alterations, Ok To Lease, Okay To Lease 1st Year, Other Restrictions","","Vacant","180","False","False","All Cash","Tula Residences","33141","2026","3087","","True","22","14","","1403","Bay Front, Navigable, Ocean Access","Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Kitchen Facilities, Other Amenities, Pool, Trash Chute","0","","Documents Available","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A11796171","Southeast Florida Regional","Active","2697000","2697000","2697000","","","","","","2025-05-27 10:58:21","432","432","1944","Entry Level","3","3","1","4241 Aurora St 701, CORALGBL FL","Cora","See Broker Remarks","Unfurnished","Call Listing Agent","90","False","False","All Cash","Cora","33146","2027","3600","","False","12","6","","701","","Bbq/Picnic Area, Bike Storage, Cabana, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Other Amenities, Pool, Sauna, Spa/Hot Tub","25000","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","2 Or More Spaces",""
"A11808710","Southeast Florida Regional","Active","2650000","2650000","2650000","","","","","","2025-05-30 16:10:51","427","427","1860","Entry Level","2","2","1","7918 West Dr 701, NBAYVLGE FL","Tula Residences","Exterior Alterations, Ok To Lease, Okay To Lease 1st Year, Other Restrictions","","Vacant","180","False","False","All Cash","Tula Residences","33141","2026","3348","","True","22","7","","701","Bay Front, Navigable, Ocean Access","Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Kitchen Facilities, Other Amenities, Pool, Trash Chute","0","","Documents Available","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Pool Area View, Skyline View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A11775106","Southeast Florida Regional","Active","2699000","2500000","2500000","","","","","","2026-06-15 13:41:56","480","480","2130","","3","3","0","1331 Brickell Bay Dr 2605, MIAMI FL","JADE RESIDENCES","No Daily Rentals, Other Restrictions","","Vacant","45","False","False","All Cash, Conventional","JADE RESIDENCES","33131","2004","4706","","True","48","26","Active With Contract","2605","Bay Front","Bike Storage, Billiard Room, Business Center, Cabana, Exercise Room, Pool, Spa/Hot Tub","37293","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Direct Ocean, Water View","Assigned Parking, Guest Parking, Valet Parking",""
"A11791496","Southeast Florida Regional","Active","2450000","2450000","2450000","","","","","","2025-05-05 19:41:38","453","453","3274","","3","3","0","3201  183rd St 2102, AVENTUR FL","PENINSULA ONE","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","PENINSULA ONE","33160","2003","3292","","True","31","21","","2102","Intracoastal Front","Bar, Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Clubhouse-Clubroom, Community Room, Exercise Room, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","20838","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","1 Space, Assigned Parking, Valet Parking",""
"A11831151","Southeast Florida Regional","Active","2490000","2380000","2380000","","","","","","2025-06-29 22:48:45","1156","397","1230","","2","2","0","2301 Collins Ave 407, MIAMIBCH FL","roney palace","Ok To Lease","","Call Listing Agent","30","False","False","All Cash, Conventional, Cryptocurrency, Other Terms","roney palace","33139","1926","2385","","True","18","4","","407","Ocean Access, Ocean Front","Other Amenities","20795","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space",""
"A11811749","Southeast Florida Regional","Active","1995000","1995000","1995000","","","","","","2025-05-30 16:12:36","427","427","1624","Entry Level","2","2","","7918 West Dr 704, NBAYVLGE FL","Tula Residences","Exterior Alterations, Ok To Lease, Okay To Lease 1st Year, Other Restrictions","","Vacant","180","False","False","All Cash","Tula Residences","33141","2026","2916","","True","22","7","","704","Bay Front, Navigable, Ocean Access","Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Kitchen Facilities, Other Amenities, Pool, Trash Chute","0","","Documents Available","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Other View, Pool Area View","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A11785555","Southeast Florida Regional","Active","1915500","1915500","1915500","","","","","","2025-04-16 17:20:05","471","471","582","","2","2","","1133 SW 2nd Ave #T1-3814, MIAMI FL 33130","Mercedes-Benz Places","No Daily Rentals","","Call Listing Agent","180","False","False","All Cash, Conventional, Other Terms","Mercedes-Benz Places","33130","2025","1336","","False","67","38","","T1-3814","","Bar, Basketball Courts, Bbq/Picnic Area, Cabana, Community Room, Elevator, Exercise Room, Handball/Basketball, Pool, Private Pool, Sauna, Spa/Hot Tub, Tennis","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","Space Rented",""
"A11821749","Southeast Florida Regional","Active","2150000","1900000","1900000","","","","","","2025-06-16 07:28:06","612","413","2020","","3","2","1","16425 Collins Ave 311, SUNNYISL FL","OCEANIA I","Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional, Cryptocurrency","OCEANIA I","33160","1990","1450","","True","29","3","","311","Ocean Access","Clubhouse-Clubroom, Elevator, Exercise Room, Handball/Basketball, Pool, Sauna, Spa/Hot Tub","17450","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","Valet Parking",""
"A11781428","Southeast Florida Regional","Active","1950000","1900000","1900000","","","","","","2025-04-10 11:22:18","477","477","","","2","2","1","2655 S Bayshore Drive 1109, COCOGROV FL","Mr. C Residence Bayshore","Ok To Lease, Okay To Lease 1st Year, Other Restrictions","","Vacant","180","False","False","All Cash, Conventional","Mr. C Residence Bayshore","33133","2024","2652","","False","21","11","","1109","Bay Front","Bar, Bike Storage, Billiard Room, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Exercise Room, Hobby Room, Pool, Sauna, Spa/Hot Tub","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Pool Area View, Skyline View","2 Or More Spaces, Covered Parking, Valet Parking",""
"A11792255","Southeast Florida Regional","Active","1795000","1720000","1720000","","","","","","2025-04-29 17:08:49","458","458","1870","","3","2","0","495 Brickell Ave 2801, MIAMI FL","ICON BRICKELL","Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","ICON BRICKELL","33131","2009","2301","","True","57","28","","2801","Bay Front, Canal Front","Billiard Room, Elevator, Exercise Room, Heated Pool, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","27442","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces, Guest Parking",""
