"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11922798","Southeast Florida Regional","Active","14999000","12999000","12999000","","","","","","2025-12-02 16:00:56","341","242","4770","","5","5","2","465 Brickell Ave 5701, MIAMI FL","ICON","Other Restrictions","","Call Listing Agent","183","False","False","All Cash, Conventional","ICON","33131","2008","6750","","False","57","57","","5701","","Pool, Spa/Hot Tub","38839","","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","2 Or More Spaces, Additional Spaces Available, Assigned Parking",""
"A11922636","Southeast Florida Regional","Active","13700000","12700000","12700000","","","","","","2026-05-26 13:37:52","232","232","3620","","3","3","1","6800 Fisher Island Dr 6842, MIAMIBCH FL","PALAZZO DELLA LUNA","Ok To Lease, Okay To Lease 1st Year","Furnished","Owner Occupied","180","False","False","All Cash, Conventional, FHA","PALAZZO DELLA LUNA","33109","2019","9346","","True","10","4","Expired","6842","Bay Front, Ocean Front","Bar, Business Center, Child Play Area, Community Room, Exercise Room, Heated Pool, Other Amenities, Sauna, Spa/Hot Tub, Trash Chute","164658","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Golf View, Ocean View, Water View","2 Or More Spaces, Guest Parking, Valet Parking",""
"A11909333","Southeast Florida Regional","Active","12300000","12250000","12250000","","","","","","2025-11-06 07:57:16","267","267","3232","","3","4","1","9349 Collins Ave 304, SURFSIDE FL","CHATEAU OCEAN CONDO","Corporate Buyer OK, No Lease-1st Year Owned, Ok To Lease","","Vacant","360","False","False","All Cash, Conventional, Cryptocurrency","CHATEAU OCEAN CONDO","33154","2016","0","9340","True","12","3","","304","Ocean Front","Bar, Bike Storage, Billiard Room, Business Center, Clubhouse-Clubroom, Exercise Room, Heated Pool, Library, Sauna, Spa/Hot Tub","142072","","As Is, Documents Available, Flood Zone","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Assigned Parking, Valet Parking",""
"A11889931","Southeast Florida Regional","Active","11980000","10980000","10980000","","","","","","2025-10-07 10:13:21","297","297","4109","Entry Level","4","4","1","5134 Fisher Island Dr 5134, MIAMIBCH FL","BAYVIEW AT FISHER ISLAND","Exterior Alterations","","Call Listing Agent","365","False","False","All Cash, Conventional","BAYVIEW AT FISHER ISLAND","33109","2004","16124","6301","True","7","3","","5134","Bay Front","Basketball Courts, Bike Storage, Bike/Jog Path, Billiard Room, Community Room, Courtesy Bus, Elevator, Exercise Room, Exterior Lighting, Golf Equity Available, Marina, Other Membership Available, Private Pool, Tennis","64704","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","2 Or More Spaces, Assigned Parking, Covered Parking, Golf Cart Parking",""
"A11917316","Southeast Florida Regional","Active","11950000","10950000","10950000","","","","","","2025-12-02 15:54:53","241","241","4154","","4","4","1","18555 Collins Ave 5501, SUNNYISL FL","Porsche Design Tower","No Daily Rentals, Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional, Cryptocurrency","Porsche Design Tower","33160","2016","9566","","True","60","55","","5501","Ocean Front","Bar, Billiard Room, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Pool, Private Pool, Sauna, Spa/Hot Tub","90212","","None","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces",""
"A11931843","Southeast Florida Regional","Active","10800000","10800000","10800000","","","","","","2025-12-29 16:30:51","214","214","4725","","5","6","1","175  25th Rd 4201, MIAMI FL","Una Residences","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","Una Residences","33129","2025","8930","","True","47","42","","4201","Bay Front, No Fixed Bridges, Ocean Access","Bar, Bbq/Picnic Area, Cabana, Child Play Area, Elevator, Exercise Room, Heated Pool, Library, Marina, Other Amenities, Pool, Sauna, Spa/Hot Tub","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Skyline View","2 Or More Spaces",""
"A11924245","Southeast Florida Regional","Active","9990000","9990000","9990000","","","","","","2025-12-03 00:10:12","452","241","4385","","4","4","1","17975 Collins Ave #502, SUNNYISL FL 33160","The Estates Acqualina","No Daily Rentals","Furnished","Call Listing Agent","181","False","False","All Cash","The Estates Acqualina","33160","2023","9029","","True","52","5","","502","Intracoastal Front, Ocean Front","Business Center, Elevator, Exercise Room, Other Amenities, Pool, Private Pool, Sauna, Spa/Hot Tub","931","","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","2 Or More Spaces, Valet Parking",""
"A11892069","Southeast Florida Regional","Active","19500000","9500000","9500000","","","","","","2025-10-08 14:38:47","838","297","3556","","4","4","1","9701 Collins Ave 2103S, BALHARBR FL","ST REGIS BAL HARBOUR","Ok To Lease","Furnished","Tenant Occupied","180","False","False","Conventional","ST REGIS BAL HARBOUR","33154","2011","12542","","True","28","21","","2103S","Ocean Access, Ocean Front","Bar, Business Center, Elevator, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub","114000","False","As Is, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Intracoastal View, Ocean View, Direct Ocean, Skyline View, Water View","2 Or More Spaces, Covered Parking, Valet Parking",""
"A11917124","Southeast Florida Regional","Active","9200000","9200000","9200000","","","","","","2025-11-19 16:11:23","254","254","3665","","3","4","1","99  5TH 7102, MIAMI FL","BACCARAT RESIDENCE","Okay To Lease 1st Year","","Vacant","30","False","False","All Cash, Conventional","BACCARAT RESIDENCE","33131","2026","3665","3665","True","75","71","","7102","Bay Front, No Fixed Bridges, Ocean Access, River Front","Bar, Bike Storage, Billiard Room, Boat Dock, Business Center, Cabana, Community Room, Exercise Room, Kitchen Facilities, Marina, Pool, Sauna","0","False","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Bay, River, Water View","2 Or More Spaces, Additional Spaces Available, Assigned Parking",""
"A11916603","Southeast Florida Regional","Active","9100000","9100000","9100000","","","","","","2025-11-18 18:44:04","255","255","4385","","4","4","1","17975 Collins Avenue 2402, SUNNYISL FL","Estates at Acqualina","No Daily Rentals","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","Estates at Acqualina","33160","2023","9028","","True","52","24","","2402","Intracoastal Front","Business Center, Cabana, Elevator, Exercise Room, Library, Other Amenities","96786","","None","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","2 Or More Spaces, Valet Parking",""
"A11911813","Southeast Florida Regional","Active","9099000","8950000","8950000","","","","","","2025-11-12 10:50:59","261","261","3798","","4","6","1","350  Ocean Dr 301N, KEYBISCY FL","Oceana Key Biscayne","Ok To Lease, Okay To Lease 1st Year","","Vacant","180","False","False","All Cash, Conventional, FHA","Oceana Key Biscayne","33149","2014","4388","","True","14","3","","301N","Ocean Access, Ocean Front","Business Center, Heated Pool, Library, Pool, Private Pool, Trash Chute","112040","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces",""
"A11877811","Southeast Florida Regional","Active","9985000","8800000","8800000","","","","","","2026-01-22 00:15:24","273","273","4385","Entry Level","4","5","1","17975 Collins Ave N-1802, SUNNYISL FL","THE ESTATES AT ACQUALINA","Okay To Lease 1st Year","Unfurnished","Vacant","180","False","False","All Cash, Conventional","THE ESTATES AT ACQUALINA","33160","2023","4649","4779","True","52","18","Temp Off Market","N-1802","Ocean Front","Bar, Basketball Courts, Bbq/Picnic Area, Bike Storage, Child Play Area, Clubhouse-Clubroom, Extra Storage, Heated Pool, Hobby Room, Other Amenities, Pool, Sauna, Spa/Hot Tub","93750","","Documents Available, Foreign Seller","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Pool Area View","2 Or More Spaces, Valet Parking",""
"A11911547","Southeast Florida Regional","Active","8800000","8800000","8800000","","","","","","2025-11-11 17:11:33","262","262","3705","","4","4","1","300 Collins Ave PH3, MIAMIBCH FL","300 COLLINS CONDO","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","300 COLLINS CONDO","33139","2018","9796","","False","5","5","","PH3","","Bike Storage, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Other Amenities, Pool, Spa/Hot Tub","110388","","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View","2 Or More Spaces, Covered Parking",""
"A11918249","Southeast Florida Regional","Active","9990000","8332000","8332000","","","","","","2025-11-24 17:08:54","433","249","8332","","6","7","1","17121 Collins Ave 4806, SUNNYISL FL","JADE OCEAN","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","JADE OCEAN","33160","2009","12788","","True","48","48","","4806","Ocean Front","Bbq/Picnic Area, Bike Storage, Business Center, Exercise Room, Other Amenities, Pool, Private Beach Pavilion, Spa/Hot Tub","125448","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Valet Parking",""
"A11892838","Southeast Florida Regional","Active","10600000","8000000","8000000","","","","","","2026-04-07 12:53:24","296","296","3003","","3","3","1","9701 Collins Ave 2104S, BALHARBR FL","ST REGIS BAL HARBOUR","Ok To Lease","Furnished","Tenant Occupied","180","False","False","Conventional","ST REGIS BAL HARBOUR","33154","2011","16102","","True","28","21","Active With Contract","2104S","Ocean Access, Ocean Front","Bar, Bike Storage, Billiard Room, Business Center, Child Play Area, Elevator, Exercise Room, Extra Storage, Heated Pool, Pool, Sauna, Spa/Hot Tub","75000","False","As Is, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Intracoastal View, Ocean View, Direct Ocean, Skyline View, Water View","2 Or More Spaces, Covered Parking, Valet Parking",""
"A11916897","Southeast Florida Regional","Active","7950000","7950000","7950000","","","","","","2025-11-21 09:54:09","253","253","3555","","4","4","1","18555 Collins Ave 5105, SUNNYISL FL","Porsche Design Tower","Ok To Lease","Part Furn","Call Listing Agent","180","False","False","All Cash, Conventional, Cryptocurrency, FHA","Porsche Design Tower","33160","2016","8186","","True","60","51","","5105","Ocean Access, Ocean Front","Bar, Business Center, Elevator, Exercise Room, Kitchen Facilities, Other Amenities, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute, Vehicle Wash Area","71069","False","As Is, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","Valet Parking",""
"A11936875","Southeast Florida Regional","Active","9250000","7750000","7750000","","","","","","2025-12-31 09:48:28","212","212","2744","Entry Level","3","3","1","2521 Fisher Island Dr 6201, MIAMIBCH FL","BAYSIDE VILLAGE CONDO","Exterior Alterations","","Call Listing Agent","365","False","False","All Cash, Conventional","BAYSIDE VILLAGE CONDO","33109","1986","16124","6317","True","4","2","","6201","Bay Front","Basketball Courts, Bike/Jog Path, Billiard Room, Child Play Area, Courtesy Bus, Exercise Room, Golf Equity Available, Heated Pool, Marina, Other Amenities, Other Membership Available, Private Pool, Spa/Hot Tub, Tennis","36242","","Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Pool Area View, Skyline View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking, Golf Cart Parking",""
"A11893965","Southeast Florida Regional","Active","7657854","7657854","7657854","","","","","","2025-10-10 10:05:46","294","294","2838","","3","3","1","300  Biscayne Blvd 7803, MIAMI FL","Waldorf Astoria Miami Res","Ok To Lease","Unfurnished","Call Listing Agent","185","False","False","All Cash, Conventional, Cryptocurrency","Waldorf Astoria Miami Res","33132","2028","4600","","False","100","78","","7803","","Bar, Business Center, Community Room, Elevator, Exercise Room, Pool, Spa/Hot Tub, Trash Chute","0","","None","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Water View","2 Or More Spaces, Assigned Parking, Valet Parking",""
"A11916763","Southeast Florida Regional","Active","7800000","7600000","7600000","","","","","","2025-11-20 10:05:13","253","253","2987","","4","5","0","17901 Collins Ave 2602, SUNNYISL FL","ESTATES AT ACQUALINA","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","ESTATES AT ACQUALINA","33160","2022","6988","","True","50","26","","2602","Intracoastal Front, Ocean Front","Bar, Basketball Courts, Bbq/Picnic Area, Child Play Area, Clubhouse-Clubroom, Community Room, Exercise Room, Exterior Lighting, Heated Pool, Pool, Sauna, Spa/Hot Tub, Trash Chute","94541","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","2 Or More Spaces",""
"A11930748","Southeast Florida Regional","Active","7495000","7495000","7495000","","","","","","2025-12-15 12:25:03","228","228","4600","","4","5","1","1000 Biscayne Blvd 3902, MIAMI FL","ONE THOUSAND MUSEUM","Ok To Lease","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","ONE THOUSAND MUSEUM","33132","2019","9044","","True","60","39","","3902","Bay Front, Intracoastal Front","Business Center, Community Room, Exercise Room, Heated Pool, Other Amenities, Pool, Sauna, Spa/Hot Tub","122442","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Direct Ocean, Water View","2 Or More Spaces, Assigned Parking, Covered Parking, Valet Parking",""
"A11931021","Southeast Florida Regional","Active","7650000","7350000","7350000","","","","","","2025-12-15 16:10:56","228","228","3287","","4","5","0","17901 Collins Ave 1002, SUNNYISL FL","Estates at Acqualina","Ok To Lease","","Call Listing Agent","180","False","False","All Cash","Estates at Acqualina","33160","2022","6988","350","True","49","10","","1002","Ocean Front","Bar, Basketball Courts, Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Child Play Area, Exercise Room, Extra Storage, Private Beach Pavilion, Private Pool, Sauna, Spa/Hot Tub","70093","","As Is, Flood Zone","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","2 Or More Spaces, Valet Parking",""
"A11891841","Southeast Florida Regional","Active","6990000","6990000","6990000","","","","","","2025-10-08 09:01:31","296","296","3027","","4","5","1","16901 Collins Ave 805, SUNNYISL FL","Jade Signature","Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash","Jade Signature","33160","2018","5295","","True","57","8","","805","Ocean Access, Ocean Front","Bike Storage, Billiard Room, Child Play Area, Community Room, Exercise Room, Kitchen Facilities, Library, Pool, Sauna, Spa/Hot Tub, Trash Chute, Vehicle Wash Area","58397","","As Is, Completely Renovated, Flood Zone","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Direct Ocean","2 Or More Spaces, Valet Parking",""
"A11929324","Southeast Florida Regional","Active","7250000","6975000","6975000","","","","","","2025-12-11 15:00:52","232","232","2317","","2","2","1","9111 Collins Ave N-322, SURFSIDE FL","THE SURF CLUB","No Daily Rentals","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","THE SURF CLUB","33154","2017","7585","","False","12","3","","N-322","","Bar, Bike Storage, Child Play Area, Exercise Room, Pool, Sauna, Spa/Hot Tub, Trash Chute","102414","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","Valet Parking",""
"A11916896","Southeast Florida Regional","Active","7950000","6900000","6900000","","","","","","2025-11-21 09:56:54","2026","254","3555","Entry Level","4","4","1","18555 Collins Ave 3505, SUNNYISL FL","Porsche Design Tower","Ok To Lease","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional, FHA, Va","Porsche Design Tower","33160","2016","8186","","True","60","35","","3505","Ocean Access, Ocean Front, Other Waterfront","Bar, Elevator, Exercise Room, Private Pool, Sauna, Spa/Hot Tub, Trash Chute, Vehicle Wash Area","63743","False","As Is, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Other View","2 Or More Spaces, Valet Parking",""
"F10537965","Beaches MLS","Active","6995000","6750000","6750000","","","","","","2026-05-05 18:47:46","138","138","2930","Entry Level","3","3","1","500 Alton #2702, Miami Beach FL 33139","Five Park Residence","No Restrictions","Furnished","","","False","","All Cash, Conventional","Five Park Residence","33139","2024","7279","","True","48","27","Active","2702","Other Waterfront","Bar, Billiard Room, Cabana, Card/Electric Gate, Clubhouse, Clubhouse-Clubroom, Community Pool, Courtesy Bus, Elevator, Exercise Room, Library, Maintained Community, Pool, Pool Table, Private Pool, Sauna, Security Patrol, Spa/Hot Tub, Trash Chute","73840","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","2 Or More Spaces, Assigned Parking, Awning, Covered Parking, Parking Garage",""
"A11933149","Southeast Florida Regional","Active","6950000","6750000","6750000","","","","","","2025-12-30 17:58:18","224","224","3560","","5","5","1","300 Biscayne Blvd Way #1901, MIAMI FL 33131","Aston Martin Residences","Ok To Lease","Furn For Sale","Call Listing Agent","180","False","False","All Cash, Conventional","Aston Martin Residences","33131","2024","6638","","True","66","19","","1901","Ocean Access, Ocean Front, River Front","Boat Dock, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Other Amenities, Pool, Sauna, Spa/Hot Tub","66242","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean, River, Skyline View, Water View","2 Or More Spaces",""
"A11914555","Southeast Florida Regional","Active","7250000","6350000","6350000","","","","","","2025-11-14 17:43:56","259","259","4521","Entry Level","6","6","1","16275 Collins Ave UPH1, SUNNYISL FL","SAYAN CONDO","Exterior Alterations","","Call Listing Agent","180","False","False","All Cash, Conventional","SAYAN CONDO","33160","2007","0","9915","True","30","29","","UPH1","Ocean Front","Basketball Courts, Community Room, Exercise Room, Exterior Lighting, Heated Pool, Pool, Private Pool, Spa/Hot Tub, Trash Chute","64009","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean, Skyline View","2 Or More Spaces, Assigned Parking",""
"A11947071","Southeast Florida Regional","Active","5500000","5999000","5999000","","","","","","2026-01-16 17:19:33","215","215","2789","","4","4","0","1250 Ocean Dr PH1, MIAMIBCH FL","THE CARLYLE DECO HOTEL CO","See Broker Remarks","","Vacant","30","False","False","All Cash, Conventional","THE CARLYLE DECO HOTEL CO","33139","1941","5477","","True","5","5","","PH1","Ocean Front","No Amenities","30849","","None","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","None",""
"A11905695","Southeast Florida Regional","Active","5995000","5995000","5995000","","","","","","2025-12-18 15:58:49","225","225","2296","","2","3","0","10201 Collins Ave 807, BALHARBR FL","OCEANA BAL HARBOUR","Other Restrictions","","Call Listing Agent","180","False","False","All Cash","OCEANA BAL HARBOUR","33154","2016","4748","","False","28","8","","807","","Basketball Courts, Bike Storage, Billiard Room, Business Center, Cabana, Exercise Room, Heated Pool, Other Amenities, Private Pool, Sauna, Spa/Hot Tub, Tennis","56466","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View","2 Or More Spaces, Valet Parking",""
"A11903832","Southeast Florida Regional","Active","5750000","5750000","5750000","","","","","","2025-11-12 09:49:23","276","276","","","4","4","1","710  29th St 2702, MIAMI FL","Villa Miami","Dock Restrictions, Other Restrictions, Renting Limited","","Call Listing Agent","180","False","False","All Cash","Villa Miami","33137","2027","6274","","True","55","27","","2702","Bay Front, Seawall","Bar, Bike Storage, Billiard Room, Boat Dock, Child Play Area, Exercise Room, Extra Storage, Heated Pool, Other Amenities, Other Membership Available, Private Pool, Spa/Hot Tub","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces, Valet Parking",""
"A11931101","Southeast Florida Regional","Active","5700000","5700000","5700000","","","","","","2025-12-22 15:38:50","228","228","3105","","3","3","1","10295 Collins Ave 803, BALHARBR FL","ONE BAL HARBOUR CONDO","Other Restrictions","Furn For Sale","Call Listing Agent","2","False","False","All Cash, Conventional","ONE BAL HARBOUR CONDO","33154","2007","17096","","True","0","0","","803","Ocean Front","Exercise Room, Spa/Hot Tub","56963","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","1 Space, Valet Parking",""
