"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11454669","Southeast Florida Regional","Cancelled","36000000","33000000","33000000","","","","2024-08-15","2024-09-17","2024-08-15 16:16:40","692","332","5321","","4","4","0","9111 Collins Ave #N-721, Surfside FL 33154","THE SURF CLUB","Ok To Lease","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","THE SURF CLUB","33154","2017","19150","","True","12","7","Active","N-721","Ocean Access, Ocean Front","Bar, Bike Storage, Elevator, Exercise Room, Pool, Sauna, Trash Chute","193489","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","2 Or More Spaces, Assigned Parking, Covered Parking","09/18/2023"
"A11421222","Southeast Florida Regional","Cancelled","29900000","29900000","29900000","","","","2024-04-05","2024-07-01","2024-04-05 14:22:59","262","262","8895","","6","7","2","17975 Collins #TS 48, Sunny Isles Beach FL 33160","ESTATES AT ACQUALINA NORT","Ok To Lease","","Call Listing Agent","120","False","False","All Cash","ESTATES AT ACQUALINA NORT","33160","2024","12800","","True","51","48","Active","TS 48","Ocean Front","Bar, Bbq/Picnic Area, Bike Storage, Bike/Jog Path, Business Center","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean","Covered Parking, Valet Parking","07/18/2023"
"A11441210","Southeast Florida Regional","Cancelled","27250000","29250000","29250000","","","","2024-02-27","2024-08-31","2024-10-08 10:53:36","180","180","9074","Entry Level","5","9","1","99 SE 5th St #UPH7201, Miami FL 33131","BACCARAT RESIDENCES","Daily Rentals Allowed, Okay To Lease 1st Year","","Call Listing Agent","30","False","False","All Cash, Conventional","BACCARAT RESIDENCES","33131","2026","9074","","True","75","71","Pending","UPH7201","Bay Front, No Fixed Bridges, Ocean Access, River Front","Bar, Bike/Jog Path, Bike Storage, Billiard Room, Boat Dock, Bbq/Picnic Area, Business Center, Cabana, Community Room, Exercise Room, Kitchen Facilities, Marina, Pool, Sauna","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, River, Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking","08/31/2023"
"A11420593","Southeast Florida Regional","Cancelled","18000000","18000000","18000000","","","","2023-10-19","2023-11-08","2023-10-19 14:15:13","162","94","8400","","5","6","7","1000 Biscayne Blvd #1202, Miami FL 33132","One Thousand Museum","Ok To Lease, See Broker Remarks","","Call Listing Agent","180","False","False","All Cash, Conventional","One Thousand Museum","33132","2019","12000","","True","62","12","Active","1202","Bay Front","Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Child Play Area, Pool, Sauna","161958","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Water View","2 Or More Spaces, Valet Parking","07/17/2023"
"A11429510","Southeast Florida Regional","Cancelled","16800000","16800000","16800000","","","","2024-02-22","2024-02-29","2024-02-22 15:49:15","221","221","5573","","4","6","1","17901 Collins Ave #1607, Sunny Isles Beach FL 33160","Acqualina","Ok To Lease, Okay To Lease 1st Year","Furnished","Call Listing Agent","182","False","False","All Cash, Conventional","Acqualina","33160","2022","10876","0","True","48","16","Active","1607","Ocean Access, Ocean Front","Bike Storage, Exercise Room, Handball/Basketball, Heated Pool, Other Amenities, Child Play Area, Putting Green, Sauna, Spa/Hot Tub","387","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean, Skyline View","2 Or More Spaces, Valet Parking","07/16/2023"
"F10396497","Beaches MLS","Cancelled","15000000","15000000","15000000","","","","2023-09-01","2024-08-01","2023-09-01 21:17:40","25","25","6902","Entry Level","6","7","1","1300 Brickell Bay Drive #4400, Miami FL 33131","Brickell House","Okay To Lease, Other Restrictions","Unfurnished","Call Listing Agent","","False","False","All Cash, Conventional","Brickell House","33131","2014","6368","","True","44","44","Active","4400","","Bbq/Picnic Area, Business Center, Community Pool, Exercise Room, Maintained Community, Pool, Private Pool","93446","","As Is","","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","2 Or More Spaces, Assigned Parking, Valet Parking","08/07/2023"
"A11458032","Southeast Florida Regional","Cancelled","13900000","13900000","13900000","","","","2024-03-01","2024-03-26","2024-03-01 12:16:35","153","153","4933","","4","3","1","2675 S Bayshore Dr #1601S, Miami FL 33133","GROVE AT GRAND BAY","No Daily Rentals, Ok To Lease","","Call Listing Agent","180","False","False","All Cash","GROVE AT GRAND BAY","33133","2016","6316","","True","22","16","Active","1601S","Bay Front","Bike Storage, Heated Pool, Other Amenities","93994","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","2 Or More Spaces, Assigned Parking, Covered Parking","09/27/2023"
"A11445978","Southeast Florida Regional","Cancelled","15000000","13490000","13490000","","","","2024-01-23","2024-05-01","2024-01-23 17:09:43","225","144","6902","","5","7","1","1300 Brickell Bay Dr #4400, Miami FL 33131","Brickell House","Ok To Lease, Other Restrictions","","Vacant","30","False","False","All Cash, Conventional","Brickell House","33131","2014","6368","","True","44","4400","Active","4400","Bay Front, Ocean Front","Exercise Room, Pool","93446","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","2 Or More Spaces, Assigned Parking, Covered Parking, Valet Parking","09/01/2023"
"A11453847","Southeast Florida Regional","Cancelled","13250000","13250000","13250000","","","","2024-05-07","2024-09-14","2024-05-07 15:40:09","235","235","4935","","3","3","1","3400 SW 27th Ave #2202, Miami FL 33133","The tower Residences Ritz","Daily Rentals Allowed, Okay To Lease 1st Year","Furnished","Tenant Occupied","180","False","False","All Cash","The tower Residences Ritz","33133","2002","7473","","True","22","22","Active","2202","Bay Front","Community Room, Exercise Room, Pool","43654","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces","09/15/2023"
"A11422026","Southeast Florida Regional","Cancelled","13700000","12980000","12980000","","","","2023-11-22","2024-05-19","2023-11-22 17:54:40","418","115","8400","","5","6","1","1000 Biscayne Blvd #1002, Miami FL 33132","ONE THOUSAND MUSEUM","Ok To Lease","","Vacant","365","False","False","All Cash, Conventional, Cryptocurrency","ONE THOUSAND MUSEUM","33132","2019","16617","","True","62","10","Withdrawn","1002","Bay Front, Intracoastal Front, Ocean Access, Point Lot","Bike Storage, Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Other Amenities, Child Play Area, Pool, Sauna, Spa/Hot Tub","185242","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking","07/30/2023"
"A11460389","Southeast Florida Regional","Cancelled","14500000","12950000","12950000","","","","2025-12-02","2025-12-31","2025-12-02 15:02:26","1072","790","10000","","7","7","3","1643 Brickell Ave PH4902, MIAMI FL","SANTA MARIA","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","SANTA MARIA","33129","1997","39544","","True","51","49","Active","PH4902","Bay Front, Ocean Access","Boat Dock, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Heated Pool, Marina, Pool, Private Pool, Sauna, Spa/Hot Tub, Tennis","130135","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Skyline View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking, Guest Parking, Valet Parking","09/29/2023"
"A11424775","Southeast Florida Regional","Cancelled","12900000","12900000","12900000","","","","2024-10-22","2025-02-27","2024-10-22 10:44:57","341","341","2721","","3","3","1","9703 Collins Ave #1900, Bal Harbour FL 33154","ST REGIS BAL HARBOUR","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","ST REGIS BAL HARBOUR","33154","2011","4045","","True","28","19","Active","1900","Ocean Access, Ocean Front","Bar, Elevator, Exercise Room, Heated Pool, Exterior Lighting, Pool, Sauna, Spa/Hot Tub","97796","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","2 Or More Spaces, Valet Parking","07/25/2023"
"A11452229","Southeast Florida Regional","Cancelled","12500000","12500000","12500000","","","","2023-12-20","2024-09-13","2023-12-20 10:32:38","98","98","3690","","4","4","1","7151 Fisher Island Dr #7151, Miami Beach FL 33109","Palazzo Del Mare","Other Restrictions","","Owner Occupied","180","False","False","All Cash","Palazzo Del Mare","33109","2007","12414","","True","10","5","Active","7151","Ocean Access, Ocean Front","Exercise Room, Heated Pool","81412","True","","Condo","Condo/Co-Op/Villa/Townhouse","Golf View, Intracoastal View, Ocean View","2 Or More Spaces, Golf Cart Parking","09/13/2023"
"F10392721","Beaches MLS","Cancelled","16000000","11750000","11750000","","","","2024-07-10","2024-07-31","2024-07-10 12:58:47","343","343","9656","","7","8","1","10225 Collins Avenue #301, 303 & 304, Bal Harbour FL 33154","Bellini Condo","Okay To Lease, Other Restrictions","","Owner Occupied","","False","","All Cash, Conventional","Bellini Condo","33154","2004","13575","","True","23","3","Temp Off Market","301, 303 & 304","Ocean Access, Other Waterfront","Community Pool, Elevator, Exercise Room, Maintained Community, Other Amenities, Pool, Private Pool, Spa/Hot Tub","98792","","","","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","2 Or More Spaces, Awning, Covered Parking, Valet Parking","08/02/2023"
"A11439174","Southeast Florida Regional","Cancelled","11200000","11200000","11200000","","","","2024-06-07","2024-08-20","2024-06-07 18:49:52","292","292","4385","","4","5","1","17975 Collins Ave #1202, Sunny Isles Beach FL 33160","Estates at Acqualina","No Restrictions, Ok To Lease","","Call Listing Agent","181","False","False","All Cash, Conventional","Estates at Acqualina","33160","2023","7820","","True","51","12","Active","1202","Ocean Access, Ocean Front","Basketball Courts, Bike/Jog Path, Bike Storage, Bbq/Picnic Area, Cabana, Clubhouse-Clubroom, Exercise Room, Heated Pool, Exterior Lighting, Child Play Area, Pool, Sauna","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","2 Or More Spaces, Valet Parking","08/20/2023"
"A11440514","Southeast Florida Regional","Cancelled","11100000","11100000","11100000","","","","2023-10-17","2023-12-22","2023-10-17 18:55:44","55","55","4385","","4","4","1","17975 Collins Avenue #3302, Sunny Isles Beach FL 33160","Estates at Acqualina","Okay To Lease 1st Year","Unfurnished","Call Listing Agent","181","False","False","All Cash, Conventional","Estates at Acqualina","33160","2023","7820","","True","50","33","Active","3302","Ocean Access, Ocean Front","Bar, Bike Storage, Billiard Room, Clubhouse-Clubroom, Elevator, Exercise Room, Handball/Basketball, Heated Pool, Exterior Lighting, Other Amenities, Child Play Area, Pool, Sauna","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","Valet Parking","08/23/2023"
"A11436651","Southeast Florida Regional","Cancelled","10130000","9750000","9750000","","","","2024-02-28","2024-08-14","2024-02-28 18:50:09","197","197","3735","","4","6","1","16047 Collins Ave #PH3604, Sunny Isles Beach FL 33160","Turnberry Ocean Colony","See Broker Remarks","","Call Listing Agent","365","False","False","All Cash, Conventional, Other Terms","Turnberry Ocean Colony","33160","2008","0","","True","36","36","Active","PH3604","Ocean Access, Ocean Front","Bar, Billiard Room, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Other Amenities, Child Play Area, Pool, Sauna, Spa/Hot Tub, Trash Chute","45087","False","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","Assigned Parking, Covered Parking, Valet Parking","08/15/2023"
"A11449723","Southeast Florida Regional","Cancelled","9350000","9350000","9350000","","","","2024-01-18","2024-08-08","2024-01-18 14:03:04","132","132","6513","","5","6","1","851 NE 1st Ave #PH 5401, Miami FL 33132","PARAMOUNT MIAMI WORLDCENT","Other Restrictions","","Call Listing Agent","0","False","False","All Cash, Conventional, FHA, Other Terms","PARAMOUNT MIAMI WORLDCENT","33132","2019","0","","False","55","54","Active","PH 5401","","Basketball Courts, Billiard Room, Business Center, Clubhouse-Clubroom, Exercise Room, Other Amenities, Child Play Area, Pool","45665","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Other View","Covered Parking, Other Parking, Valet Parking","09/08/2023"
"A11433933","Southeast Florida Regional","Cancelled","8800000","8800000","8800000","","","","2023-10-13","2024-01-01","2023-10-13 14:09:51","64","64","1757","","2","2","1","100 S Pointe Dr #2407, Miami Beach FL 33139","CONTINUUM ON SOUTH BEACH","Ok To Lease","","Call Listing Agent","120","False","False","All Cash, Conventional","CONTINUUM ON SOUTH BEACH","33139","2002","3562","","True","40","24","Withdrawn","2407","Ocean Front","Bike Storage, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Heated Pool, Child Play Area, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","41352","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","Assigned Parking, Covered Parking, Guest Parking, Valet Parking","08/10/2023"
"A11442249","Southeast Florida Regional","Cancelled","11490000","8595000","8595000","","","","2025-03-26","2025-04-30","2025-03-26 13:51:37","562","562","3688","","4","4","1","9705 Collins Ave 2204N & 2205N, BALHARBR FL","ST REGIS","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","Furnished","Call Listing Agent","365","False","False","All Cash, Conventional","ST REGIS","33154","2011","8476","","True","27","22","Active","2204N & 2205N","Ocean Access, Ocean Front","Bar, Business Center, Child Play Area, Exercise Room, Heated Pool, Pool, Private Pool, Sauna, Spa/Hot Tub, Vehicle Wash Area","84194","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","Covered Parking, Valet Parking","09/11/2023"
"A11442234","Southeast Florida Regional","Cancelled","11750000","8450000","8450000","","","","2024-05-29","2024-12-04","2024-05-31 15:09:59","274","274","4970","","4","4","1","275 Giralda Ave #PH, Coral Gables FL 33134","GIRALDA PLACE","Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","GIRALDA PLACE","33134","2023","0","5318","False","9","9","Temp Off Market","PH","","Exercise Room, Pool","29895","False","","Other","Condo/Co-Op/Villa/Townhouse","Club Area View, Skyline View","2 Or More Spaces, Assigned Parking, Guest Parking","08/29/2023"
"A11426216","Southeast Florida Regional","Cancelled","8190000","8190000","8190000","","","","2023-10-17","2024-07-25","2023-10-25 15:55:43","1021","82","5307","","6","6","0","2669 S Bayshore Dr #1403N, Miami FL 33133","THE GROVE AT GRAND BAY","Ok To Lease","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","THE GROVE AT GRAND BAY","33133","2016","6510","6510","True","22","14","Temp Off Market","1403N","Ocean Front","Bike Storage, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub, Trash Chute","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","2 Or More Spaces","07/27/2023"
"R10920295","Beaches MLS","Cancelled","8999999","8000000","8000000","","","","2024-01-08","2024-04-30","2024-01-08 18:49:16","113","113","5261","","4","5","1","17201 Collins Avenue #4101, Sunny Isles Beach FL 33160","","","Furnished","","","False","False","All Cash, Conventional","","33160","2006","4679","","True","41","41","Active","4101","Ocean Access","Community Pool, Exercise Room, Management On Site, Pool, Private Pool, Sauna, Spa/Hot Tub","40944","False","","Condo","Condo/Co-Op/Villa/Townhouse","","2 Or More Spaces, Awning, Covered Parking, Parking Garage","09/17/2023"
"A11443176","Southeast Florida Regional","Cancelled","8000000","7795000","7795000","","","","2024-07-08","2024-08-27","2024-07-08 12:30:08","313","313","4520","","4","5","1","3535 Hiawatha Ave #202, Miami FL 33133","Residences at Vizcaya","Daily Rentals Allowed","","Call Listing Agent","180","False","False","All Cash, Conventional","Residences at Vizcaya","33133","2011","5107","0","True","7","2","Withdrawn","202","Bay Front, Ocean Access, Seawall","Bbq/Picnic Area, Exercise Room, Pool, Private Pool","68704","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Pool Area View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking","08/28/2023"
"A11416545","Southeast Florida Regional","Cancelled","7399000","7399000","7399000","","","","2024-02-19","2024-07-10","2024-02-19 14:14:04","575","223","5730","","5","5","1","1643 Brickell Ave #2901, Miami FL 33129","Santa Maria Condo","Daily Rentals Allowed, Exterior Alterations, Ok To Lease","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","Santa Maria Condo","33129","1997","19200","","True","51","29","Active","2901","Bay Front, Ocean Front","Bbq/Picnic Area, Bike Storage, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Pool, Sauna, Tennis","73652","True","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View, Water View","2 Or More Spaces, Assigned Parking, Valet Parking","07/11/2023"
"A11441013","Southeast Florida Regional","Cancelled","7950000","7000000","7000000","","","","2024-05-31","2024-05-31","2024-05-31 10:47:29","503","282","2658","","3","3","1","1300 Monad Ter #11F, Miami Beach FL 33139","Monad Terrace","Ok To Lease","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional, Owner Financing","Monad Terrace","33139","2021","0","6087","True","13","11","Active","11F","Bay Front, Intracoastal Front","Bike Storage, Boat Dock, Exercise Room, Heated Pool, Exterior Lighting, Pool, Spa/Hot Tub","82590","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces, Covered Parking, Valet Parking","08/23/2023"
"A11443160","Southeast Florida Regional","Cancelled","8350000","6999999","6999999","","","","2024-07-14","2024-08-20","2024-07-14 08:49:52","317","317","3365","","3","4","1","1000 S Pointe Dr #901, Miami Beach FL 33139","Murano","Okay To Lease 1st Year","Unfurnished","Vacant","30","False","False","All Cash, Conventional","Murano","33139","2002","3908","","True","37","9","Active","901","Bay Front","Bbq/Picnic Area, Elevator, Exercise Room, Extra Storage, Pool, Private Beach Pavilion, Sauna, Tennis","71881","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","1 Space, Parking-Under Building, Valet Parking","08/27/2023"
"A11411435","Southeast Florida Regional","Cancelled","6990000","6990000","6990000","","","","2024-03-01","2024-07-20","2024-03-01 14:36:57","571","225","4375","","4","5","1","851 NE 1st Ave #PH-5500, Miami FL 33132","PARAMOUNT MIAMI WORLDCENT","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","PARAMOUNT MIAMI WORLDCENT","33132","2019","5091","","False","58","55","Active","PH-5500","","Bar, Basketball Courts, Billiard Room, Bbq/Picnic Area, Cabana, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Hobby Room, Child Play Area, Pool, Spa/Hot Tub","69215","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking, Valet Parking","07/20/2023"
"A11447282","Southeast Florida Regional","Cancelled","6950000","6950000","6950000","","","","2023-09-14","2024-07-31","2024-09-24 15:38:13","8","8","3104","","2","3","1","17975 COLLINS AVE #401, Sunny Isles Beach FL 33160","ESTATES AT ACQUALINA","Other Restrictions","Unfurnished","Call Listing Agent","180","False","False","All Cash","ESTATES AT ACQUALINA","33160","2023","4000","","True","52","4","Pending","401","Ocean Front","Exercise Room, Other Amenities, Pool, Sauna","121000","","","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","Valet Parking","09/05/2023"
"R10916282","Beaches MLS","Cancelled","8100000","6500000","6500000","","","","2024-06-14","2024-07-29","2024-06-14 00:00:00","244","244","3524","","4","3","1","9705 Collins Avenue #501n, Bal Harbour FL 33154","","Ok To Lease","Furnished","","","False","False","All Cash, Conventional","","33154","2011","6193","","True","27","5","","501n","Bay Front","","73983","False","","","Condo/Co-Op/Villa/Townhouse","","Assigned Parking","09/01/2023"
"A11425462","Southeast Florida Regional","Cancelled","6300000","6300000","6300000","","","","2023-12-06","2024-01-22","2023-12-06 13:46:46","132","132","3195","","3","3","1","17141 Collins Ave #2501, Sunny Isles Beach FL 33160","MUSE RESIDENCES","Other Restrictions","","Owner Occupied","0","False","False","All Cash","MUSE RESIDENCES","33160","2018","8033","","True","49","25","Active","2501","Other Waterfront","Bar, Bike/Jog Path, Bike Storage, Bbq/Picnic Area, Elevator, Exercise Room, Extra Storage, Heated Pool, Child Play Area, Pool, Sauna, Spa/Hot Tub, Trash Chute","54229","","","Condo, Other","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Other View, Pool Area View, Water View","2 Or More Spaces, Covered Parking, Electric Vehicle Charging Station, Guest Parking, Other Parking, Valet Parking","07/27/2023"
