"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11338597","Southeast Florida Regional","Cancelled","20500000","20500000","20500000","","","","2023-10-25","2024-06-30","2023-10-25 11:55:22","260","260","7442","","4","5","2","10203 Collins Ave #2001, Bal Harbour FL 33154","Oceana Bal Harbour","Other Restrictions","","Call Listing Agent","180","False","False","All Cash","Oceana Bal Harbour","33154","2016","12339","","True","28","20","Active","2001","Other Waterfront","Basketball Courts, Bike/Jog Path, Billiard Room, Business Center, Cabana, Exercise Room, Heated Pool, Private Pool, Sauna, Spa/Hot Tub, Tennis","198248","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean","2 Or More Spaces, Assigned Parking, Valet Parking","02/07/2023"
"A11347952","Southeast Florida Regional","Cancelled","19400000","18950000","18950000","","","","2024-04-21","2024-06-30","2024-04-21 13:15:27","429","422","6225","","4","6","1","17901 COLLINS AVE #PH4705, Sunny Isles Beach FL 33160","ESTATES AT ACQUALINA","Other Restrictions","","Call Listing Agent","180","False","False","All Cash","ESTATES AT ACQUALINA","33160","2023","8747","8747","True","49","47","Active","PH4705","Ocean Front","Bar, Basketball Courts, Bike Storage, Billiard Room, Clubhouse-Clubroom, Exercise Room","272000","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean","Valet Parking","02/24/2023"
"A11344258","Southeast Florida Regional","Cancelled","18900000","18900000","18900000","","","","2023-02-23","2024-03-31","2023-02-23 13:42:51","7","7","6225","","4","6","1","17901 COLLINS AVE #PH4705, Sunny Isles Beach FL 33160","ESTATES AT ACQUALINA","Other Restrictions","","Call Listing Agent","180","False","False","All Cash","ESTATES AT ACQUALINA","33160","2023","8747","8747","True","49","47","Active","PH4705","Ocean Front","Bar, Basketball Courts, Bike Storage, Billiard Room, Clubhouse-Clubroom, Exercise Room","272000","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean","Valet Parking","02/16/2023"
"A11345800","Southeast Florida Regional","Cancelled","17995000","17995000","17995000","","","","2023-06-02","2023-12-31","2023-06-02 14:10:39","101","101","5336","","5","6","1","18975 Collins Ave #PH-00, Sunny Isles Beach FL 33160","Residences By Armani Casa","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional, FHA","Residences By Armani Casa","33160","2020","9000","","True","56","56","Active","PH-00","Ocean Front","Bar, Billiard Room, Business Center, Elevator, Exercise Room, Heated Pool, Other Amenities, Child Play Area, Pool, Private Pool, Spa/Hot Tub","117041","","","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Intracoastal View, Direct Ocean","2 Or More Spaces, Assigned Parking, Other Parking","02/21/2023"
"R10873205","Beaches MLS","Cancelled","15500000","15500000","15500000","","","","2023-04-20","2024-03-13","2023-04-20 13:54:20","38","38","2642","","3","3","1","2201 Collins Avenue #2001/Uph01, Miami Beach FL 33139","","Other Restrictions","Unfurnished","","","False","False","All Cash, Conventional","","33139","2009","3300","","True","22","20","Active","2001/Uph01","","Basketball Courts, Community Pool, Elevator, Exercise Room, Pool, Private Pool, Spa/Hot Tub","130666","False","","Condo","Condo/Co-Op/Villa/Townhouse","","2 Or More Spaces, Parking Garage","03/13/2023"
"A11335246","Southeast Florida Regional","Cancelled","15000000","15000000","15000000","","","","2023-06-27","2023-12-31","2023-06-27 22:34:11","148","148","","","3","3","1","3315 Collins Ave #9C, Miami Beach FL 33140","Faena house","Renting Limited","Furnished","Call Listing Agent","180","False","False","All Cash, Assumption","Faena house","33140","2015","100","","True","16","9","Active","9C","Ocean Access","Elevator, Other Amenities","100000","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","2 Or More Spaces","01/30/2023"
"A11362062","Southeast Florida Regional","Cancelled","15500000","14950000","14950000","","","","2023-09-19","2024-03-25","2023-09-19 16:49:09","179","179","3884","","3","3","1","9705 Collins Ave #2301N, Bal Harbour FL 33154","St. Regis Bal Harbour","See Broker Remarks","","Call Listing Agent","180","False","False","All Cash","St. Regis Bal Harbour","33154","2011","6192","","True","27","23","Active","2301N","Bay Front, Intracoastal Front, Ocean Access, Ocean Front","Elevator","86709","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Intracoastal View, Ocean View, Direct Ocean, Water View","2 Or More Spaces, Valet Parking","03/24/2023"
"A11339300","Southeast Florida Regional","Cancelled","14990000","14499000","14499000","","","","2024-04-29","2024-04-30","2024-04-29 17:05:41","448","448","","","4","6","1","17901 Collins Avenue #3605, Sunny Isles Beach FL 33160","Estates at Acqualina","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional, Owner Financing","Estates at Acqualina","33160","2022","10094","","True","52","36","Active","3605","Ocean Access, Ocean Front","Child Play Area, Clubhouse-Clubroom, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub","98506","","Abstract Available","Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean","Valet Parking","02/06/2023"
"R10870560","Beaches MLS","Cancelled","14000000","14000000","14000000","","","","2023-03-08","2024-03-02","2023-03-08 20:24:06","6","6","2642","","3","3","1","2201 Collins Avenue #2001/Uph, Miami Beach FL 33139","","Other Restrictions","Unfurnished","","","False","False","All Cash, Conventional","","33139","2009","3300","","True","22","20","Active","2001/Uph","","Basketball Courts, Community Pool, Elevator, Exercise Room, Pool, Private Pool, Spa/Hot Tub","130666","False","","Condo","Condo/Co-Op/Villa/Townhouse","","2 Or More Spaces, Parking Garage","03/02/2023"
"A11321355","Southeast Florida Regional","Cancelled","12500000","12500000","12500000","","","","2023-04-01","2024-01-01","2023-04-01 09:49:18","79","79","3424","","3","3","1","9705 Collins Ave #1403N, Bal Harbour FL 33154","St. Regis Bal Harbour","Ok To Lease, Other Restrictions","","Tenant Occupied","180","False","False","All Cash","St. Regis Bal Harbour","33154","2011","5496","5496","True","27","14","Active","1403N","Ocean Access, Ocean Front","Cabana, Exercise Room, Exterior Lighting, Other Amenities, Pool","63069","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean, Skyline View, Water View","2 Or More Spaces, Covered Parking, Valet Parking","01/02/2023"
"A11321498","Southeast Florida Regional","Cancelled","15000000","12500000","12500000","","","","2023-03-30","2023-12-31","2023-03-30 15:20:45","86","86","3690","","4","5","1","7111 Fisher Island Dr #7111, Miami Beach FL 33109","Fisher Island","Okay To Lease 1st Year","","Call Listing Agent","365","False","False","All Cash, Cash Only, Conventional","Fisher Island","33109","2007","9409","4551","True","10","1","Active","7111","Intracoastal Front, Ocean Access, Seawall","Bike Storage, Clubhouse-Clubroom, Community Room, Exercise Room, Heated Pool, Other Amenities, Child Play Area, Pool, Spa/Hot Tub","0","True","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Garden View, Intracoastal View, Pool Area View","2 Or More Spaces, Assigned Parking, Covered Parking, Valet Parking","01/03/2023"
"A11340473","Southeast Florida Regional","Cancelled","11700000","11700000","11700000","","","","2023-07-31","2024-02-05","2023-11-30 19:05:16","175","175","3690","","4","4","1","7124 Fisher Island Dr #7124, Miami Beach FL 33109","PALAZZO DEL MARE","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","PALAZZO DEL MARE","33109","2007","6000","2800","True","10","2","Temp Off Market","7124","No Fixed Bridges, Ocean Access, Ocean Front","Basketball Courts, Bike/Jog Path, Business Center, Clubhouse-Clubroom","5200","","","Condo","Condo/Co-Op/Villa/Townhouse","Club Area View, Ocean View, Skyline View","2 Or More Spaces","02/06/2023"
"A11333037","Southeast Florida Regional","Cancelled","10000000","11700000","11700000","","","","2023-02-02","2023-10-25","2023-02-02 21:40:44","8","8","3690","","4","4","1","7151 Fisher Island Dr #7151, Miami Beach FL 33109","Palazzo Del Mare","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Cash Only","Palazzo Del Mare","33109","2007","12414","","True","10","5","Active","7151","Ocean Access, Ocean Front","Elevator, Exercise Room, Heated Pool, Other Amenities","81412","True","","Condo","Condo/Co-Op/Villa/Townhouse","Golf View, Intracoastal View, Direct Ocean","2 Or More Spaces","01/25/2023"
"A11348801","Southeast Florida Regional","Cancelled","10920000","10920000","10920000","","","","2023-04-05","2023-11-30","2023-04-05 12:46:54","1024","37","6185","","5","6","0","851 NE 1st Ave #PH 5411, Miami FL 33132","PARAMOUNT","Other Restrictions","","Call Listing Agent","0","False","False","All Cash, Conventional, FHA","PARAMOUNT","33132","2019","0","0","False","55","54","Active","PH 5411","","Basketball Courts, Billiard Room, Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Exercise Room, Heated Pool, Hobby Room, Other Amenities, Pool","0","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Other View","Assigned Parking, Covered Parking, Other Parking, Valet Parking","02/27/2023"
"A11353229","Southeast Florida Regional","Cancelled","10500000","10800000","10800000","","","","2024-01-11","2024-03-07","2024-01-11 16:06:12","310","310","4735","","5","6","1","175 SE 25th Rd #4202, Miami FL 33129","UNA RESIDENCES","Other Restrictions","Unfurnished","Vacant","365","False","False","All Cash, Conventional","UNA RESIDENCES","33129","2024","2278","0","True","47","42","Active","4202","Bay Front","Bar, Cabana, Clubhouse-Clubroom, Extra Storage, Heated Pool, Library, Pool, Sauna, Spa/Hot Tub","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Water View","2 Or More Spaces, Assigned Parking, Valet Parking","03/07/2023"
"A11325062","Southeast Florida Regional","Cancelled","10500000","10500000","10500000","","","","2023-06-30","2024-01-02","2023-12-06 09:47:03","474","178","6422","","6","6","0","10 VENETIAN WAY #PH 2/3, Miami Beach FL 33139","THE GRAND VENETIAN","No Lease-1st Year Owned","","Call Listing Agent","365","False","False","All Cash","THE GRAND VENETIAN","33139","2001","6537","","True","25","25","Withdrawn","PH 2/3","Bay Front, Intracoastal Front","Bike/Jog Path, Bbq/Picnic Area, Elevator, Exercise Room, Heated Pool, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","82821","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces, Covered Parking, Valet Parking","01/03/2023"
"A11345950","Southeast Florida Regional","Cancelled","10650000","10450000","10450000","","","","2023-12-15","2024-02-11","2023-12-15 16:14:31","296","296","3287","","4","5","","17901 Collins Ave #3103, Sunny Isles Beach FL 33160","The Estates at Acqualina","Ok To Lease","Furnished","Owner Occupied","180","False","False","All Cash, Conventional","The Estates at Acqualina","33160","2022","4415","","True","49","31","Active","3103","No Fixed Bridges, Ocean Access, Ocean Front","Basketball Courts, Bike Storage, Billiard Room, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities, Child Play Area, Pool, Sauna, Spa/Hot Tub","220","False","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Valet Parking","02/22/2023"
"A11321908","Southeast Florida Regional","Cancelled","9995000","9995000","9995000","","","","2023-07-10","2023-07-19","2023-07-10 11:53:13","160","160","3625","","4","5","1","18501 Collins Ave #4204, Sunny Isles Beach FL 33160","Turnberry Ocean Club","Ok To Lease","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","Turnberry Ocean Club","33160","2020","0","5474","True","54","42","Active","4204","Ocean Front","Bar, Business Center, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Kitchen Facilities, Exterior Lighting, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","77053","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean, Skyline View","Valet Parking","01/31/2023"
"A11361220","Southeast Florida Regional","Cancelled","10950000","9984000","9984000","","","","2024-05-01","2024-06-25","2024-05-01 16:11:28","399","399","4992","","4","5","1","19575 Collins Ave #5, Sunny Isles Beach FL 33160","REGALIA CONDO","Other Restrictions","Unfurnished","Call Listing Agent","360","False","False","All Cash, Conventional","REGALIA CONDO","33160","2014","9105","","True","46","5","Active","5","Ocean Access, Ocean Front","Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Library, Exterior Lighting, Other Amenities, Pool, Sauna, Spa/Hot Tub","84278","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Intracoastal View, Ocean View","Covered Parking, Valet Parking","03/29/2023"
"A11351039","Southeast Florida Regional","Cancelled","9950000","9950000","9950000","","","","2023-05-08","2024-02-29","2023-05-08 19:01:24","66","66","3580","","4","3","1","7921 Fisher Island Dr #7921, Miami Beach FL 33109","OCEANSIDE FISHER ISLAND","Ok To Lease","Unfurnished","Call Listing Agent","30","False","False","All Cash","OCEANSIDE FISHER ISLAND","33109","1989","12262","4993","True","6","2","Active","7921","Ocean Access, Ocean Front, Seawall","Bar, Basketball Courts, Bike/Jog Path, Boat Dock, Golf Equity Available, Marina, Child Play Area, Pool, Private Beach Pavilion, Private Pool, Spa/Hot Tub, Tennis, Trash Chute","25550","","","Condo","Condo/Co-Op/Villa/Townhouse","Golf View, Ocean View, Direct Ocean","Assigned Parking, Covered Parking, Golf Cart Parking","03/03/2023"
"A11334457","Southeast Florida Regional","Cancelled","11500000","9900000","9900000","","","","2023-10-20","2024-02-06","2023-10-20 11:40:34","253","253","3439","","3","3","1","9705 Collins Ave #2104N, Bal Harbour FL 33154","St Regis Bal Harbour","See Broker Remarks","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","St Regis Bal Harbour","33154","2011","6043","","True","27","21","Active","2104N","Ocean Front","Bar, Elevator, Exercise Room","80239","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","2 Or More Spaces, Valet Parking","02/09/2023"
"A11353163","Southeast Florida Regional","Cancelled","9500000","9800000","9800000","","","","2025-02-26","2025-03-07","2025-02-26 15:44:17","722","722","4735","","5","6","1","175  25 RD 3902, MIAMI FL","Una Residences","Other Restrictions","Unfurnished","Vacant","365","False","False","All Cash, Conventional","Una Residences","33129","2025","0","0","True","47","39","Active","3902","Bay Front","Bar, Cabana, Clubhouse-Clubroom, Extra Storage, Heated Pool, Library, Marina, Child Play Area, Spa/Hot Tub","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","2 Or More Spaces, Assigned Parking, Valet Parking","03/07/2023"
"A11342023","Southeast Florida Regional","Cancelled","9500000","9500000","9500000","","","","2024-02-05","2024-02-12","2024-02-07 10:53:43","358","358","3450","","3","4","1","10203 Collins Ave #1402, Bal Harbour FL 33154","Oceana Bal Harbour","Other Restrictions","","Vacant","180","False","False","All Cash, Conventional","Oceana Bal Harbour","33154","2016","7200","","True","28","14","Withdrawn","1402","Ocean Front","Basketball Courts, Bike Storage, Billiard Room, Cabana, Child Play Area, Exercise Room, Exterior Lighting, Extra Storage, Heated Pool, Pool, Private Pool, Sauna, Spa/Hot Tub, Tennis","76544","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean","2 Or More Spaces","02/12/2023"
"A11364722","Southeast Florida Regional","Cancelled","9300000","9300000","9300000","","","","2023-09-26","2024-03-29","2023-09-26 10:31:13","544","180","3252","","4","5","1","18501 Collins Ave #4001, Sunny Isles Beach FL 33160","TURNBERRY OCEAN CLUB","Other Restrictions","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","TURNBERRY OCEAN CLUB","33160","2020","5468","","True","54","40","Active","4001","Intracoastal Front, Ocean Front","Bar, Business Center, Cabana, Elevator, Exercise Room, Marina, Other Amenities, Other Membership Available, Child Play Area, Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub","72885","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Other View","2 Or More Spaces, Assigned Parking, Valet Parking","03/30/2023"
"A11335491","Southeast Florida Regional","Cancelled","10250000","8900000","8900000","","","","2024-01-17","2024-01-31","2024-01-17 09:18:34","345","345","4252","","4","4","1","1000 Venetian Way #PH2202, Miami Beach FL 33139","ONE THOUSAND VENETIAN WAY","Ok To Lease","Unfurnished","Owner Occupied","181","False","False","All Cash","ONE THOUSAND VENETIAN WAY","33139","1983","4315","4315","True","22","22","Active","PH2202","Bay Front, Intracoastal Front, Ocean Access, Other Waterfront","Basketball Courts, Bike Storage, Bbq/Picnic Area, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Exterior Lighting, Child Play Area, Pool, Spa/Hot Tub, Tennis","59892","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces","02/06/2023"
"A11354057","Southeast Florida Regional","Cancelled","9500000","8900000","8900000","","","","2023-08-14","2024-03-01","2023-08-14 21:54:05","165","165","3354","","4","5","1","360 Ocean Dr #902S, Key Biscayne FL 33149","Oceana Key Biscayne","Ok To Lease","Furnished","Call Listing Agent","90","False","False","All Cash, Conventional, Other Terms","Oceana Key Biscayne","33149","2014","4213","","False","14","9","Active","902S","Ocean Access, Ocean Front","Bar, Exercise Room, Sauna, Spa/Hot Tub","82000","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View, Skyline View","2 Or More Spaces, Covered Parking, Valet Parking","03/02/2023"
"A11335026","Southeast Florida Regional","Cancelled","10000000","8500000","8500000","","","","2023-08-03","2024-01-19","2023-08-03 10:44:18","183","183","5239","","4","5","1","17201 Collins Ave #4101, Sunny Isles Beach FL 33160","OCEAN FOUR CONDO","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Cash Only, Conventional","OCEAN FOUR CONDO","33160","2006","4680","","True","45","41","Active","4101","Ocean Access, Ocean Front","Clubhouse-Clubroom, Elevator, Heated Pool, Other Amenities","40944","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","Assigned Parking, Covered Parking","01/30/2023"
"A11363346","Southeast Florida Regional","Cancelled","8500000","8500000","8500000","","","","2023-06-07","2023-06-30","2023-06-07 15:00:42","431","70","3103","","3","3","1","800 S Pointe Dr #903, Miami Beach FL 33139","APOGEE","Ok To Lease, No Trucks/Rv'S","","Call Listing Agent","180","False","False","All Cash","APOGEE","33139","2008","5060","5060","True","22","9","Active","903","Bay Front","Bbq/Picnic Area, Business Center, Cabana, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Other Amenities, Pool, Spa/Hot Tub, Trash Chute","101459","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking","03/29/2023"
"A11361387","Southeast Florida Regional","Cancelled","8400000","8400000","8400000","","","","2023-04-05","2023-12-31","2023-04-05 12:49:05","346","13","4375","","4","5","1","851 NE 1st Ave #PH 5500, Miami FL 33132","PARAMOUNT MIAMI WORLDCENT","Other Restrictions","","Call Listing Agent","0","False","False","Cash Only, Conventional, FHA, Other Terms","PARAMOUNT MIAMI WORLDCENT","33132","2019","0","0","False","58","55","Active","PH 5500","","Other Amenities","52527","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Other View","Other Parking, Valet Parking","03/23/2023"
"A11318706","Southeast Florida Regional","Cancelled","8900000","8000000","8000000","","","","2024-10-01","2024-12-31","2024-10-22 11:00:35","629","629","6116","Entry Level","6","7","1","18911 Collins Ave #3701, Sunny Isles Beach FL 33160","OCEAN THREE CONDO","Daily Rentals Allowed, Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional, Owner Financing","OCEAN THREE CONDO","33160","2003","5200","","True","37","37","Withdrawn","3701","Ocean Access, Ocean Front","Bar, Billiard Room, Community Room, Exercise Room, Child Play Area, Pool, Spa/Hot Tub, Tennis","61769","True","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Assigned Parking, Covered Parking, Valet Parking","01/11/2023"
