unit_id,floor,living_area_sqft,beds,baths,view,unit_type,building,submarket,completion_date,cost_basis_ppsf,hoa_monthly
BN-0801,8,780,1,1.0,city_skyline,one_bed,Bayline North,edgewater,2028-03-31,484.0,897.0
BN-0802,8,1180,2,2.0,bay_partial,two_bed,Bayline North,edgewater,2028-03-31,484.0,1357.0
BN-0803,8,1720,3,3.0,bay_direct,three_bed,Bayline North,edgewater,2028-03-31,484.0,1978.0
BN-0901,9,780,1,1.0,city_skyline,one_bed,Bayline North,edgewater,2028-03-31,487.5,897.0
BN-0902,9,1180,2,2.0,bay_partial,two_bed,Bayline North,edgewater,2028-03-31,487.5,1357.0
BN-0903,9,1720,3,3.0,bay_direct,three_bed,Bayline North,edgewater,2028-03-31,487.5,1978.0
BN-1001,10,780,1,1.0,city_skyline,one_bed,Bayline North,edgewater,2028-03-31,491.0,897.0
BN-1002,10,1180,2,2.0,bay_partial,two_bed,Bayline North,edgewater,2028-03-31,491.0,1357.0
BN-1003,10,1720,3,3.0,bay_direct,three_bed,Bayline North,edgewater,2028-03-31,491.0,1978.0
BN-1101,11,780,1,1.0,city_skyline,one_bed,Bayline North,edgewater,2028-03-31,494.5,897.0
BN-1102,11,1180,2,2.0,bay_partial,two_bed,Bayline North,edgewater,2028-03-31,494.5,1357.0
BN-1103,11,1720,3,3.0,bay_direct,three_bed,Bayline North,edgewater,2028-03-31,494.5,1978.0
BN-1201,12,780,1,1.0,city_skyline,one_bed,Bayline North,edgewater,2028-03-31,498.0,897.0
BN-1202,12,1180,2,2.0,bay_partial,two_bed,Bayline North,edgewater,2028-03-31,498.0,1357.0
BN-1203,12,1720,3,3.0,bay_direct,three_bed,Bayline North,edgewater,2028-03-31,498.0,1978.0
BN-1301,13,780,1,1.0,city_skyline,one_bed,Bayline North,edgewater,2028-03-31,501.5,897.0
BN-1302,13,1180,2,2.0,bay_partial,two_bed,Bayline North,edgewater,2028-03-31,501.5,1357.0
BN-23PH,23,2650,4,4.5,direct_ocean,penthouse,Bayline North,edgewater,2028-03-31,540.0,3577.5
