mls_number,status,original_list_price,list_date,living_area_sqft,zip_code,close_price,close_date,last_list_price,days_on_market,off_market_date,beds,baths_full,street_address,building_name,unit_floor,cumulative_days_on_market,pending_date,baths_half,year_built,total_stories,hoa_monthly,subdivision,waterfront
S0042000060,Closed,2424000.0,2025-08-27,2196.0,33129,2348000.0,2025-11-19,2424000.0,24,,3,3,"4682 Collins Ave 3205, MIAMI FL",Continuum Brickell 12,32.0,24,2025-09-20,,2006.0,51,1880.0,Continuum Brickell 12,N
S0042000061,Withdrawn,461000.0,2025-06-24,1300.0,33132,,,461000.0,88,2025-09-20,2,2,"9385 Collins Ave 3509, MIAMI FL",Continuum Downtown 12,35.0,88,,,2014.0,39,1554.0,Continuum Downtown 12,Y
S0042000062,Expired,1214000.0,2025-03-14,1332.0,33180,,,1214000.0,75,2025-05-28,2,2,"5042 Alton Rd 1104, MIAMI FL",Costa Aventura 5,11.0,75,,0.0,1995.0,35,2133.0,Costa Aventura 5,N
S0042000063,Expired,2143000.0,2024-04-21,1486.0,33140,,,1941000.0,25,2024-05-16,2,3,"2731 Grove Isle Dr 3301, MIAMI FL",Costa Miami Beach 5,33.0,25,,0.0,1999.0,69,1200.0,Costa Miami Beach 5,Y
S0042000064,Cancelled,2361000.0,2025-04-08,1913.0,33131,,,2197000.0,180,2025-10-05,3,4,"3767 Brickell Ave 505, MIAMI FL",Arbor Brickell 11,5.0,180,,1.0,2017.0,37,1531.0,Arbor Brickell 11,N
S0042000065,Closed,816000.0,2024-05-09,837.0,33133,800000.0,2024-12-02,750000.0,161,,1,2,"3700 Harbour Dr 807, MIAMI FL",Vantage Coconut Grove 3,8.0,161,2024-10-17,1.0,2021.0,8,817.0,Vantage Coconut Grove 3,N
S0042000066,Closed,1221000.0,2024-11-23,1811.0,33180,1197000.0,2025-04-01,1221000.0,93,,2,3,"9281 Coral Way 2908, MIAMI FL",Cascade Aventura 9,29.0,93,2025-02-24,0.0,2010.0,56,1804.0,Cascade Aventura 9,Y
S0042000067,Pending,1995000.0,2025-02-22,1390.0,33154,,,1995000.0,6,,2,3,"415 Collins Ave 704, MIAMI FL",Continuum Surfside Bal Harbour 12,7.0,6,2025-02-28,0.0,2019.0,12,2007.0,Continuum Surfside Bal Harbour 12,N
S0042000068,Cancelled,1387000.0,2024-01-09,967.0,33132,,,1387000.0,180,2024-07-07,1,2,"9926 Harbour Dr 504, MIAMI FL",Vantage Downtown 3,5.0,180,,1.0,1998.0,10,929.0,Vantage Downtown 3,Y
S0042000069,Closed,345000.0,2024-11-29,675.0,33141,338000.0,2025-03-13,345000.0,47,,1,1,"1362 Bayshore Dr 1502, MIAMI FL",Lumen Miami Beach 8,15.0,47,2025-01-15,0.0,1997.0,52,809.0,Lumen Miami Beach 8,N
S0042000070,Closed,648000.0,2024-08-22,1335.0,33160,635000.0,2025-04-07,648000.0,175,,2,2,"1963 Ocean Dr 4703, MIAMI FL",Vantage Sunny Isles 3,47.0,175,2025-02-13,0.0,1995.0,49,1920.0,Vantage Sunny Isles 3,N
S0042000071,Closed,877000.0,2024-03-31,2324.0,33138,804000.0,2024-07-15,833000.0,63,,3,4,"996 Alton Rd 2907, MIAMI FL",Continuum Edgewater 12,29.0,63,2024-06-02,0.0,2000.0,58,2423.0,Continuum Edgewater 12,N
S0042000072,Expired,3084000.0,2025-04-15,2516.0,33132,,,3084000.0,111,2025-08-04,3,3,"9828 Biscayne Blvd 1706, MIAMI FL",Solstice Downtown 2,17.0,111,,0.0,2004.0,25,2440.0,Solstice Downtown 2,N
S0042000073,Closed,505000.0,2025-06-18,1585.0,33137,474000.0,2025-08-14,505000.0,4,,2,3,"7672 Alton Rd 204, MIAMI FL",Arbor Edgewater 11,2.0,4,2025-06-22,,2009.0,47,2674.0,Arbor Edgewater 11,Y
S0042000074,Expired,745000.0,2025-10-21,2782.0,33180,,,689000.0,44,2025-12-04,4,4,"8276 Collins Ave 1009, MIAMI FL",Continuum Aventura 12,10.0,44,,,1994.0,35,2835.0,Continuum Aventura 12,N
S0042000075,Cancelled,533000.0,2025-05-05,1379.0,33133,,,508000.0,180,2025-11-01,2,2,"9634 Ocean Dr 1709, MIAMI FL",Continuum Coconut Grove 12,17.0,180,,1.0,2023.0,20,2335.0,Continuum Coconut Grove 12,Y
S0042000076,Closed,696000.0,2024-05-09,1954.0,33154,682000.0,2024-07-02,673000.0,3,,3,3,"4160 Ocean Dr 607, MIAMI FL",Cascade Surfside Bal Harbour 9,6.0,3,2024-05-12,0.0,1993.0,63,3414.0,Cascade Surfside Bal Harbour 9,N
S0042000077,Closed,1444000.0,2024-03-30,1195.0,33154,1408000.0,2024-11-04,1444000.0,167,,2,2,"1248 Alton Rd 405, MIAMI FL",Meridian Surfside Bal Harbour 7,4.0,167,2024-09-13,0.0,2001.0,37,,Meridian Surfside Bal Harbour 7,N
S0042000078,Cancelled,296000.0,2025-08-21,1169.0,33180,,,296000.0,30,2025-09-20,2,2,"9281 Coral Way 4607, MIAMI FL",Cascade Aventura 9,46.0,30,,0.0,2010.0,56,1499.0,Cascade Aventura 9,N
S0042000079,Expired,384000.0,2024-02-16,1104.0,33131,,,384000.0,96,2024-05-22,1,1,"3767 Brickell Ave 1204, MIAMI FL",Arbor Brickell 11,12.0,96,,1.0,2017.0,37,1680.0,Arbor Brickell 11,Y
S0042000080,Cancelled,386000.0,2024-10-01,681.0,33180,,,349000.0,14,2024-10-15,1,1,"8929 Collins Ave 1602, MIAMI FL",Aria Aventura 1,16.0,14,,,1996.0,55,713.0,Aria Aventura 1,Y
S0042000081,Closed,1981000.0,2024-10-02,2197.0,33130,1895000.0,2024-12-03,1812000.0,7,,3,3,"8941 Coral Way 3309, MIAMI FL",Meridian Brickell 7,33.0,7,2024-10-09,1.0,2016.0,57,1899.0,Meridian Brickell 7,N
S0042000082,Cancelled,274000.0,2024-05-18,1118.0,33139,,,247000.0,82,2024-08-08,1,2,"4685 Harbour Dr 208, MIAMI FL",Verano Miami Beach 10,2.0,82,,0.0,2016.0,9,1475.0,Verano Miami Beach 10,N
S0042000083,Closed,477000.0,2025-04-03,1058.0,33160,467000.0,2025-06-04,477000.0,27,,1,1,"2830 Bayshore Dr 303, MIAMI FL",Verano Sunny Isles 10,3.0,27,2025-04-30,0.0,,50,954.0,Verano Sunny Isles 10,Y
S0042000084,Expired,503000.0,2025-07-05,926.0,33132,,,503000.0,67,2025-09-10,1,2,"7198 Collins Ave 101, MIAMI FL",Arbor Downtown 11,1.0,67,,1.0,2007.0,64,1462.0,Arbor Downtown 11,N
S0042000085,Expired,494000.0,2025-10-18,1303.0,33137,,,452000.0,3,2025-10-21,2,2,"3192 Grove Isle Dr 509, MIAMI FL",Vantage Edgewater 3,5.0,3,,1.0,2005.0,60,1703.0,Vantage Edgewater 3,Y
S0042000086,Closed,1235000.0,2024-12-30,2595.0,33138,1187000.0,2025-04-09,1178000.0,61,,3,4,"6681 Bayshore Dr 909, MIAMI FL",Meridian Edgewater 7,9.0,61,2025-03-01,1.0,1999.0,52,2241.0,Meridian Edgewater 7,N
S0042000087,Expired,6254000.0,2024-11-26,2913.0,33154,,,5580000.0,4,2024-11-30,4,5,"318 Grove Isle Dr 2107, MIAMI FL",Lumen Surfside Bal Harbour 8,21.0,4,,0.0,2013.0,29,4427.0,Lumen Surfside Bal Harbour 8,N
S0042000088,Cancelled,1047000.0,2024-05-15,783.0,33132,,,1047000.0,180,2024-11-11,1,2,"9960 Coral Way 1006, MIAMI FL",Meridian Downtown 7,10.0,180,,1.0,2004.0,33,1007.0,Meridian Downtown 7,Y
S0042000089,Cancelled,602000.0,2024-03-30,1237.0,33132,,,580000.0,180,2024-09-26,2,3,"1350 Alton Rd 41, MIAMI FL",Palazzo Downtown 6,,180,,0.0,2017.0,39,1562.0,Palazzo Downtown 6,Y
S0042000090,Cancelled,260000.0,2025-09-19,975.0,33180,,,260000.0,49,2025-11-07,1,1,"5042 Alton Rd 101, MIAMI FL",Costa Aventura 5,1.0,49,,0.0,1995.0,35,1329.0,Costa Aventura 5,N
S0042000091,Closed,906000.0,2025-09-29,1979.0,33137,888000.0,2026-04-24,822000.0,148,,3,4,"1690 Harbour Dr 2304, MIAMI FL",Solstice Edgewater 2,23.0,148,2026-02-24,0.0,2014.0,47,3144.0,Solstice Edgewater 2,N
S0042000092,Closed,1088000.0,2025-12-08,1548.0,33180,1066000.0,2026-02-13,1088000.0,16,,2,2,"9979 Grove Isle Dr 2403, MIAMI FL",Marea Aventura 4,24.0,16,2025-12-24,0.0,2024.0,28,1456.0,Marea Aventura 4,Y
S0042000093,Cancelled,665000.0,2024-03-18,1120.0,33180,,,616000.0,180,2024-09-14,1,2,"5042 Alton Rd 1201, MIAMI FL",Costa Aventura 5,12.0,180,,0.0,1995.0,35,1023.0,Costa Aventura 5,Y
S0042000094,Cancelled,920000.0,2024-11-28,1436.0,33160,,,865000.0,33,2024-12-31,2,2,"2830 Bayshore Dr 401, MIAMI FL",Verano Sunny Isles 10,4.0,33,,1.0,2007.0,50,1395.0,Verano Sunny Isles 10,Y
S0042000095,Cancelled,2028000.0,2025-04-30,1185.0,33138,,,2028000.0,8,2025-05-08,2,2,"8431 Ocean Dr 1509, MIAMI FL",Marea Edgewater 4,15.0,8,,1.0,2000.0,64,1310.0,Marea Edgewater 4,N
S0042000096,Closed,544000.0,2025-10-27,2463.0,33137,533000.0,2025-12-15,544000.0,10,,3,4,"3192 Grove Isle Dr 3001, MIAMI FL",Vantage Edgewater 3,30.0,10,2025-11-06,0.0,2005.0,60,3818.0,Vantage Edgewater 3,N
S0042000097,Closed,941000.0,2024-10-05,1695.0,33132,916000.0,2025-03-10,941000.0,101,,2,3,"8233 Brickell Ave 1206, MIAMI FL",Marea Downtown 4,12.0,101,2025-01-14,1.0,1999.0,61,2362.0,Marea Downtown 4,N
S0042000098,Withdrawn,2745000.0,2024-04-19,1770.0,33160,,,2648000.0,59,2024-06-17,2,3,"1599 Sunny Isles Blvd 3409, MIAMI FL",Lumen Sunny Isles 8,34.0,59,,1.0,2006.0,34,1527.0,Lumen Sunny Isles 8,N
S0042000099,Pending,212000.0,2025-10-03,600.0,33137,,,212000.0,125,,1,2,"3192 Grove Isle Dr 4605, MIAMI FL",Vantage Edgewater 3,46.0,125,2026-02-05,1.0,2005.0,60,972.0,Vantage Edgewater 3,Y
S0042000100,Cancelled,1368000.0,2024-02-12,1368.0,33141,,,1368000.0,180,2024-08-10,2,3,"1362 Bayshore Dr 1803, MIAMI FL",Lumen Miami Beach 8,18.0,180,,1.0,1997.0,52,1157.0,Lumen Miami Beach 8,Y
S0042000101,Expired,3748000.0,2025-05-01,2903.0,33129,,,3748000.0,180,2025-10-28,4,5,"4682 Collins Ave 4906, MIAMI FL",Continuum Brickell 12,49.0,180,,0.0,2006.0,51,2923.0,Continuum Brickell 12,Y
S0042000102,Withdrawn,2467000.0,2024-09-23,2227.0,33160,,,2467000.0,61,2024-11-23,3,4,"6808 Collins Ave 702, MIAMI FL",Marea Sunny Isles 4,7.0,61,,1.0,2010.0,19,3759.0,Marea Sunny Isles 4,N
S0042000103,Withdrawn,1351000.0,2024-01-24,733.0,33130,,,1351000.0,180,2024-07-22,1,1,"8244 Alton Rd 508, MIAMI FL",Vantage Brickell 3,5.0,180,,0.0,2005.0,35,843.0,Vantage Brickell 3,N
S0042000104,Closed,870000.0,2025-01-03,1255.0,33133,853000.0,2025-04-17,870000.0,58,,2,3,"9753 Biscayne Blvd 2103, MIAMI FL",Cascade Coconut Grove 9,21.0,58,2025-03-02,0.0,1991.0,22,1431.0,Cascade Coconut Grove 9,N
S0042000105,Cancelled,403000.0,2024-09-28,919.0,33131,,,369000.0,27,2024-10-25,1,2,"7034 Ocean Dr 1203, MIAMI FL",Palazzo Brickell 6,12.0,27,,0.0,2023.0,12,909.0,Palazzo Brickell 6,N
S0042000106,Closed,1187000.0,2024-11-26,2548.0,33138,1154000.0,2025-03-04,1187000.0,56,,3,4,"6681 Bayshore Dr 1706, MIAMI FL",Meridian Edgewater 7,17.0,56,2025-01-21,,1999.0,52,2494.0,Meridian Edgewater 7,Y
