mls_number,status,original_list_price,list_date,living_area_sqft,zip_code,close_price,close_date,last_list_price,days_on_market,off_market_date,beds,baths_full,street_address,unit_number,building_name,property_type,sale_type,unit_floor,cumulative_days_on_market,pending_date,baths_half,year_built,new_construction,total_stories,hoa_monthly,hoa_frequency,tax_annual,subdivision,city,list_agent_name,list_office_name,waterfront,view_description
S0013000033,Closed,2233000.0,2024-01-21,1654.0,33133,2188000.0,2024-04-03,2233000.0,26,,2,3,833 Grove Isle Dr,3407,Lumen Coconut Grove 8,Condominium,Standard,34.0,26,2024-02-16,0.0,1997.0,N,47,2323.0,Monthly,42275.0,Lumen Coconut Grove 8,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013000034,Cancelled,1699000.0,2024-02-14,1051.0,33180,,,1699000.0,15,2024-02-29,1,2,6322 Ocean Dr,2301,Cascade Aventura 9,Condominium,Standard,23.0,15,,0.0,2004.0,N,28,1517.0,Monthly,27452.0,Cascade Aventura 9,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_direct
S0013000035,Closed,1169000.0,2025-07-10,1169.0,33138,1138000.0,2025-08-24,1169000.0,4,,2,2,7840 Sunny Isles Blvd,4403,Arbor Edgewater 11,Condominium,Standard,44.0,4,2025-07-14,1.0,2024.0,Y,53,1633.0,Monthly,18651.0,Arbor Edgewater 11,Miami,Synthetic Agent,Synthetic Brokerage,N,pool_garden
S0013000036,Closed,3678000.0,2025-04-04,1923.0,33154,3604000.0,2025-09-19,3678000.0,115,,3,4,1238 Sunny Isles Blvd,307,Marea Surfside Bal Harbour 4,Condominium,Foreclosure,3.0,115,2025-07-28,0.0,2007.0,N,10,2521.0,Monthly,73546.0,Marea Surfside Bal Harbour 4,Miami,Synthetic Agent,Synthetic Brokerage,Y,urban_street
S0013000037,Closed,1308000.0,2025-08-07,1068.0,33133,1239000.0,2026-03-16,1308000.0,164,,1,2,1895 Harbour Dr,903,Arbor Coconut Grove 11,Condominium,Standard,9.0,164,2026-01-18,0.0,2001.0,N,10,1828.0,Monthly,25059.0,Arbor Coconut Grove 11,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013000038,Closed,1406000.0,2025-02-21,1653.0,33132,1378000.0,2025-03-30,1328000.0,4,,2,3,5596 Ocean Dr,2702,Marea Downtown 4,Condominium,Standard,27.0,4,2025-02-25,0.0,2010.0,N,36,1704.0,Monthly,25124.0,Marea Downtown 4,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013000039,Closed,1787000.0,2025-10-21,1115.0,33129,1735000.0,2026-05-07,1787000.0,155,,1,2,5370 Bayshore Dr,1101,Marea Brickell 4,Condominium,Standard,11.0,155,2026-03-25,0.0,1998.0,N,27,1785.0,Monthly,36922.0,Marea Brickell 4,Miami,Synthetic Agent,Synthetic Brokerage,N,ocean_partial
S0013000040,Cancelled,3297000.0,2024-03-27,1557.0,33140,,,3297000.0,85,2024-06-20,2,2,1248 Coral Way,1706,Arbor Miami Beach 11,Condominium,Standard,17.0,85,,1.0,2009.0,N,27,,Monthly,63099.0,Arbor Miami Beach 11,Miami,Synthetic Agent,Synthetic Brokerage,N,ocean_partial
S0013000041,Closed,1350000.0,2024-04-30,1321.0,33132,1323000.0,2024-06-16,1350000.0,10,,2,2,314 Bayshore Dr,1201,Solstice Downtown 2,Condominium,Standard,12.0,10,2024-05-10,1.0,2003.0,N,29,1716.0,Monthly,25971.0,Solstice Downtown 2,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013000042,Withdrawn,2054000.0,2025-12-05,1149.0,33133,,,2054000.0,180,2026-06-03,2,2,833 Grove Isle Dr,98,Lumen Coconut Grove 8,Condominium,Standard,,180,,1.0,1997.0,N,47,957.0,Monthly,42817.0,Lumen Coconut Grove 8,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_direct
S0013000043,Cancelled,1524000.0,2024-07-24,1492.0,33138,,,1441000.0,180,2025-01-20,2,2,4231 Coral Way,2606,Continuum Edgewater 12,Condominium,Standard,26.0,180,,0.0,2019.0,N,37,1334.0,Monthly,29017.0,Continuum Edgewater 12,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_direct
S0013000044,Closed,3053000.0,2025-12-31,2594.0,33132,2992000.0,2026-03-27,3053000.0,30,,3,3,5686 Bayshore Dr,2302,Cascade Downtown 9,Condominium,Standard,23.0,30,2026-01-30,0.0,1996.0,N,62,3841.0,Monthly,64652.0,Cascade Downtown 9,Miami,Synthetic Agent,Synthetic Brokerage,Y,pool_garden
S0013000045,Closed,2046000.0,2024-07-07,1682.0,33131,2005000.0,2024-09-10,2046000.0,22,,2,3,6458 Brickell Ave,1301,Palazzo Brickell 6,Condominium,Standard,13.0,22,2024-07-29,1.0,2010.0,N,67,1921.0,Monthly,37779.0,Palazzo Brickell 6,Miami,Synthetic Agent,Synthetic Brokerage,N,pool_garden
S0013000046,Closed,1816000.0,2024-02-27,1934.0,33137,1742000.0,2024-10-23,1645000.0,179,,3,4,7933 Bayshore Dr,1105,Costa Edgewater 5,Condominium,Standard,11.0,179,2024-08-24,0.0,2018.0,N,18,3422.0,Monthly,29731.0,Costa Edgewater 5,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013000047,Expired,1611000.0,2024-09-07,1345.0,33141,,,1611000.0,152,2025-02-06,2,3,7704 Sunny Isles Blvd,1107,Verano Miami Beach 10,Condominium,Standard,11.0,152,,0.0,2024.0,Y,44,1880.0,Monthly,32239.0,Verano Miami Beach 10,Miami,Synthetic Agent,Synthetic Brokerage,Y,urban_street
S0013000048,Cancelled,2058000.0,2024-02-16,1648.0,33132,,,1816000.0,8,2024-02-24,2,3,5686 Bayshore Dr,704,Cascade Downtown 9,Condominium,Standard,7.0,8,,0.0,1996.0,N,62,2331.0,Monthly,37352.0,Cascade Downtown 9,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_direct
S0013000049,Expired,3624000.0,2025-12-31,1849.0,33129,,,3624000.0,1,2026-01-01,2,3,5370 Bayshore Dr,1501,Marea Brickell 4,Condominium,Standard,15.0,1,,1.0,1998.0,N,27,2114.0,Monthly,55977.0,Marea Brickell 4,Miami,Synthetic Agent,Synthetic Brokerage,Y,ocean_partial
S0013000050,Closed,1648000.0,2024-03-12,998.0,33133,1554000.0,2024-09-22,1648000.0,141,,1,1,7373 Grove Isle Dr,1205,Continuum Coconut Grove 12,Condominium,Standard,12.0,141,2024-07-31,0.0,2009.0,N,14,1182.0,Monthly,30813.0,Continuum Coconut Grove 12,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013000051,Cancelled,1413000.0,2024-08-30,1500.0,33180,,,1352000.0,180,2025-02-26,2,3,2155 Coral Way,2001,Arbor Aventura 11,Condominium,Standard,20.0,180,,0.0,1993.0,N,37,1659.0,Monthly,29053.0,Arbor Aventura 11,Miami,Synthetic Agent,Synthetic Brokerage,N,pool_garden
S0013000052,Expired,618000.0,2024-06-17,822.0,33132,,,618000.0,9,2024-06-26,1,2,5596 Ocean Dr,68,Marea Downtown 4,Condominium,REO,,9,,1.0,2010.0,N,36,821.0,Monthly,12480.0,Marea Downtown 4,Miami,Synthetic Agent,Synthetic Brokerage,Y,obstructed
S0013000053,Closed,1714000.0,2024-03-06,1292.0,33140,1680000.0,2024-04-12,1714000.0,4,,2,2,1248 Coral Way,1707,Arbor Miami Beach 11,Condominium,Standard,17.0,4,2024-03-10,1.0,2009.0,N,27,1946.0,Monthly,28660.0,Arbor Miami Beach 11,Miami,Synthetic Agent,Synthetic Brokerage,Y,urban_street
S0013000054,Withdrawn,2414000.0,2024-02-15,2292.0,33132,,,2414000.0,27,2024-03-13,3,3,9075 Biscayne Blvd,93,Verano Downtown 10,Condominium,Standard,,27,,1.0,2012.0,N,65,2657.0,Monthly,36262.0,Verano Downtown 10,Miami,Synthetic Agent,Synthetic Brokerage,Y,urban_street
S0013000055,Closed,3665000.0,2024-04-30,1274.0,33154,3438000.0,2024-09-29,3665000.0,110,,2,2,3218 Grove Isle Dr,401,Vantage Surfside Bal Harbour 3,Condominium,Standard,4.0,110,2024-08-18,1.0,1993.0,N,32,,Monthly,78351.0,Vantage Surfside Bal Harbour 3,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013000056,Expired,1850000.0,2024-09-03,1960.0,33137,,,1850000.0,180,2025-03-02,3,4,7933 Bayshore Dr,1803,Costa Edgewater 5,Condominium,Standard,18.0,180,,1.0,2018.0,N,18,2714.0,Monthly,28144.0,Costa Edgewater 5,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_partial
S0013000057,Closed,1289000.0,2025-08-27,755.0,33160,1262000.0,2025-11-17,1289000.0,37,,1,2,6381 Sunny Isles Blvd,4103,Vantage Sunny Isles 3,Condominium,Standard,41.0,37,2025-10-03,0.0,2018.0,N,58,1139.0,Monthly,20279.0,Vantage Sunny Isles 3,Miami,Synthetic Agent,Synthetic Brokerage,Y,city_skyline
S0013000058,Cancelled,2858000.0,2025-04-12,1925.0,33132,,,2684000.0,12,2025-04-24,3,3,9075 Biscayne Blvd,1308,Verano Downtown 10,Condominium,Standard,13.0,12,,0.0,2012.0,N,65,2961.0,Monthly,58817.0,Verano Downtown 10,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013000059,Cancelled,2585000.0,2025-08-18,1637.0,33130,,,2585000.0,180,2026-02-14,2,3,3201 Sunny Isles Blvd,1302,Continuum Brickell 12,Condominium,Standard,13.0,180,,0.0,2023.0,Y,56,2061.0,Monthly,51025.0,Continuum Brickell 12,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013000060,Closed,2162000.0,2025-08-10,1214.0,33133,2094000.0,2025-10-20,2049000.0,13,,2,2,4289 Bayshore Dr,6102,Cascade Coconut Grove 9,Condominium,Standard,61.0,13,2025-08-23,1.0,1997.0,N,70,1893.0,Monthly,38417.0,Cascade Coconut Grove 9,Miami,Synthetic Agent,Synthetic Brokerage,N,intracoastal
S0013000061,Closed,1634000.0,2025-09-08,1370.0,33141,1601000.0,2026-01-06,1484000.0,85,,2,2,6339 Brickell Ave,1009,Lumen Miami Beach 8,Condominium,Standard,10.0,85,2025-12-02,0.0,2012.0,N,16,1732.0,Monthly,26499.0,Lumen Miami Beach 8,Miami,Synthetic Agent,Synthetic Brokerage,N,ocean_partial
S0013000062,Closed,769000.0,2024-08-12,962.0,33138,754000.0,2024-11-11,769000.0,51,,1,1,4231 Coral Way,1006,Continuum Edgewater 12,Condominium,Standard,10.0,51,2024-10-02,0.0,2019.0,N,37,1454.0,Monthly,15444.0,Continuum Edgewater 12,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013000063,Closed,2228000.0,2025-08-03,1410.0,33131,2153000.0,2025-10-12,2228000.0,33,,2,2,9112 Collins Ave,2406,Aria Brickell 1,Condominium,Standard,24.0,33,2025-09-05,0.0,2019.0,N,70,1293.0,Monthly,33642.0,Aria Brickell 1,Miami,Synthetic Agent,Synthetic Brokerage,Y,city_skyline
S0013000064,Closed,940000.0,2024-11-01,1025.0,33180,921000.0,2025-01-19,902000.0,48,,1,1,2155 Coral Way,3701,Arbor Aventura 11,Condominium,Standard,37.0,48,2024-12-19,0.0,1993.0,N,37,1163.0,Monthly,14320.0,Arbor Aventura 11,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013000065,Withdrawn,1365000.0,2025-06-15,1435.0,33132,,,1230000.0,70,2025-08-24,2,2,7416 Coral Way,103,Costa Downtown 5,Condominium,Standard,1.0,70,,0.0,2008.0,N,15,1601.0,Monthly,24530.0,Costa Downtown 5,Miami,Synthetic Agent,Synthetic Brokerage,N,intracoastal
S0013000066,Withdrawn,5113000.0,2025-11-06,2817.0,33129,,,5113000.0,180,2026-05-05,4,4,5370 Bayshore Dr,2401,Marea Brickell 4,Condominium,Standard,24.0,180,,1.0,1998.0,N,27,3904.0,Monthly,93140.0,Marea Brickell 4,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_direct
S0013000067,Cancelled,1670000.0,2025-10-27,1279.0,33133,,,1670000.0,19,2025-11-15,2,2,6586 Brickell Ave,3605,Aria Coconut Grove 1,Condominium,Standard,36.0,19,,0.0,2012.0,N,67,1356.0,Monthly,25379.0,Aria Coconut Grove 1,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_partial
S0013000068,Withdrawn,1079000.0,2025-03-02,1123.0,33180,,,1079000.0,143,2025-07-23,1,1,1541 Bayshore Dr,2004,Aria Aventura 1,Condominium,Standard,20.0,143,,1.0,2008.0,N,49,924.0,Monthly,18172.0,Aria Aventura 1,Miami,Synthetic Agent,Synthetic Brokerage,Y,urban_street
S0013000069,Closed,1246000.0,2024-11-21,1320.0,33137,1221000.0,2025-03-03,1127000.0,56,,2,3,2259 Bayshore Dr,4509,Palazzo Edgewater 6,Condominium,Standard,45.0,56,2025-01-16,1.0,2006.0,N,54,2259.0,Monthly,25923.0,Palazzo Edgewater 6,Miami,Synthetic Agent,Synthetic Brokerage,Y,city_skyline
S0013000070,Expired,2807000.0,2025-05-09,1945.0,33180,,,2734000.0,180,2025-11-05,3,3,5962 Brickell Ave,1001,Lumen Aventura 8,Condominium,Standard,10.0,180,,0.0,2014.0,N,59,3073.0,Monthly,48878.0,Lumen Aventura 8,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013000071,Withdrawn,1263000.0,2024-07-27,1576.0,33180,,,1263000.0,12,2024-08-08,2,3,7653 Alton Rd,702,Costa Aventura 5,Condominium,Standard,7.0,12,,1.0,2009.0,N,19,2340.0,Monthly,22284.0,Costa Aventura 5,Miami,Synthetic Agent,Synthetic Brokerage,Y,urban_street
S0013000072,Closed,1931000.0,2024-01-09,1274.0,33131,1837000.0,2024-08-10,1931000.0,160,,2,3,4146 Harbour Dr,2009,Vantage Brickell 3,Condominium,Standard,20.0,160,2024-06-17,1.0,,N,40,1236.0,Monthly,40163.0,Vantage Brickell 3,Miami,Synthetic Agent,Synthetic Brokerage,N,city_skyline
S0013000073,Closed,997000.0,2025-01-20,987.0,33133,977000.0,2025-03-29,997000.0,27,,1,2,6586 Brickell Ave,504,Aria Coconut Grove 1,Condominium,Standard,5.0,27,2025-02-16,1.0,2012.0,N,67,911.0,Monthly,16455.0,Aria Coconut Grove 1,Miami,Synthetic Agent,Synthetic Brokerage,Y,urban_street
S0013000074,Closed,1658000.0,2024-08-07,1398.0,33133,1625000.0,2025-02-12,1658000.0,135,,2,3,5092 Biscayne Blvd,3009,Verano Coconut Grove 10,Condominium,Standard,30.0,135,2024-12-20,0.0,2015.0,N,49,1289.0,Monthly,32864.0,Verano Coconut Grove 10,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013000075,Closed,1669000.0,2024-02-03,1274.0,33131,1636000.0,2024-04-04,1669000.0,10,,2,2,4146 Harbour Dr,1904,Vantage Brickell 3,Condominium,Standard,19.0,10,2024-02-13,1.0,2019.0,N,40,2025.0,Monthly,32387.0,Vantage Brickell 3,Miami,Synthetic Agent,Synthetic Brokerage,N,pool_garden
S0013000076,Closed,2382000.0,2024-02-18,1877.0,33180,2334000.0,2024-06-02,2382000.0,63,,3,3,6062 Collins Ave,507,Meridian Aventura 7,Condominium,Standard,5.0,63,2024-04-21,0.0,1997.0,N,50,2702.0,Monthly,51973.0,Meridian Aventura 7,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013000077,Expired,1392000.0,2024-01-18,923.0,33140,,,1392000.0,91,2024-04-18,1,2,585 Collins Ave,2806,Palazzo Miami Beach 6,Condominium,Standard,28.0,91,,1.0,2021.0,N,67,956.0,Monthly,30258.0,Palazzo Miami Beach 6,Miami,Synthetic Agent,Synthetic Brokerage,Y,urban_street
